代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002204.SZ,大连重工,2012-11-05,7.9038,7.8972,8.0879,7.838,8.0616,783755,9527021.9,0.1578,1.9967,12.1556,0.2442,3935460000,N/A,7892865534.86,321000000,0,643790011,8.6651,1.3323,0.626,-3112.2874,
002204.SZ,大连重工,2012-11-06,8.0616,8.0616,8.0616,7.7854,7.8906,848106,10134917.3,-0.171,-2.1207,11.9501,0.2642,3852000000,N/A,7725480132,321000000,0,643790011,8.4813,1.3041,0.6127,-3046.2847,
002204.SZ,大连重工,2012-11-07,7.8906,7.8906,7.8906,7.792,7.8183,540955,6446596.5,-0.0723,-0.9167,11.9171,0.1685,3816690000,N/A,7654663230.79,321000000,0,643790011,8.4035,1.2921,0.6071,-3018.3604,
002204.SZ,大连重工,2012-11-08,7.8183,7.7591,7.7591,7.6013,7.6079,566216,6598958.7,-0.2104,-2.6913,11.6545,0.1764,3713970000,N/A,7448650427.27,321000000,0,643790011,8.1774,1.2574,0.5908,-2937.126,
002204.SZ,大连重工,2012-11-09,7.6079,7.5618,7.6868,7.5618,7.6539,278416,3232093.8,0.046,0.605,11.6089,0.0867,3736440000,N/A,7493715728.04,321000000,0,643790011,8.2269,1.265,0.5943,-2954.896,
002204.SZ,大连重工,2012-11-12,7.6539,7.6605,7.7459,7.4895,7.5289,1232288,14181710.6,-0.1249,-1.6323,11.5084,0.3839,3675450000,N/A,7371395625.95,321000000,0,643790011,8.0926,1.2443,0.5846,-2906.6633,
002204.SZ,大连重工,2012-11-13,7.5289,7.5158,7.5289,7.3448,7.358,542900,6114841.2,-0.171,-2.2707,11.2633,0.1691,3591990000,N/A,7204010223.09,321000000,0,643790011,7.9088,1.2161,0.5714,-2840.6604,
002204.SZ,大连重工,2012-11-14,7.358,7.3448,7.45,7.2594,7.4106,408244,4562083.3,0.0526,0.7149,11.1749,0.1272,3617670000,N/A,7255513423.97,321000000,0,643790011,7.9653,1.2248,0.5754,-2860.969,
002204.SZ,大连重工,2012-11-15,7.4106,7.3054,7.4303,7.2331,7.2594,372822,4149512.1,-0.1512,-2.0408,11.13,0.1161,3543840000,N/A,7107441721.44,321000000,0,643790011,7.8028,1.1998,0.5637,-2802.5818,
002204.SZ,大连重工,2012-11-16,7.2594,7.4303,7.4303,7.2528,7.3448,352892,3930324.8,0.0855,1.1775,11.1375,0.1099,3585570000,N/A,7191134422.87,321000000,0,643790011,7.8947,1.2139,0.5703,-2835.5833,
002204.SZ,大连重工,2012-11-19,7.3448,7.3646,7.3909,7.1673,7.3711,498145,5517376.6,0.0263,0.3581,11.0758,0.1552,3598410000,N/A,7216886023.31,321000000,0,643790011,7.9229,1.2182,0.5724,-2845.7375,
002204.SZ,大连重工,2012-11-20,7.3711,7.3974,7.4435,7.2988,7.312,474306,5302397.8,-0.0592,-0.8029,11.1793,0.1478,3569520000,N/A,7158944922.32,321000000,0,643790011,7.8593,1.2085,0.5678,-2822.8904,
002204.SZ,大连重工,2012-11-21,7.312,7.3646,7.45,7.2725,7.45,431489,4842298.9,0.1381,1.8885,11.2223,0.1344,3636930000,N/A,7294140824.63,321000000,0,643790011,8.0078,1.2313,0.5785,-2876.2004,
002204.SZ,大连重工,2012-11-22,7.45,7.4172,7.4172,7.312,7.3317,286606,3198912.4,-0.1184,-1.5887,11.1614,0.0893,3579150000,N/A,7178258622.65,321000000,0,643790011,7.8805,1.2117,0.5693,-2830.5061,
002204.SZ,大连重工,2012-11-23,7.3317,7.3974,7.4961,7.3185,7.358,238476,2668782.5,0.0263,0.3587,11.191,0.0743,3591990000,N/A,7204010223.09,321000000,0,643790011,7.9088,1.2161,0.5714,-2840.6604,
002204.SZ,大连重工,2012-11-26,7.358,7.3646,7.4106,7.2396,7.312,330570,3694964.2,-0.046,-0.6256,11.1776,0.103,3569520000,N/A,7158944922.32,321000000,0,643790011,7.8593,1.2085,0.5678,-2822.8904,
002204.SZ,大连重工,2012-11-27,7.312,7.3054,7.312,6.8911,6.8911,852693,9101081,-0.4208,-5.7554,10.6733,0.2656,3364080000,N/A,6746919315.28,321000000,0,643790011,7.407,1.1389,0.5351,-2660.4219,
002204.SZ,大连重工,2012-11-28,6.8911,6.9043,6.97,6.6873,6.7136,462208,4724649.7,-0.1775,-2.5763,10.2219,0.144,3277410000,N/A,6573096012.31,321000000,0,643790011,7.2162,1.1096,0.5213,-2591.8804,
002204.SZ,大连重工,2012-11-29,6.7136,6.7465,6.7859,6.6544,6.6873,410500,4198563.2,-0.0263,-0.3918,10.2279,0.1279,3264570000,N/A,6547344411.87,321000000,0,643790011,7.1879,1.1052,0.5193,-2581.7263,
002204.SZ,大连重工,2012-11-30,6.6873,6.6807,6.7793,6.6676,6.753,479882,4906209.1,0.0658,0.9833,10.2238,0.1495,3296670000,N/A,6611723412.97,321000000,0,643790011,7.2586,1.1161,0.5244,-2607.1118,
002204.SZ,大连重工,2012-12-03,6.753,6.7004,6.7662,6.5887,6.615,743214,7553002.2,-0.1381,-2.0448,10.1626,0.2315,3229260000,N/A,6476527510.66,321000000,0,643790011,7.1102,1.0933,0.5137,-2553.802,
002204.SZ,大连重工,2012-12-04,6.615,6.615,6.7202,6.5623,6.707,465357,4690984.1,0.0921,1.3917,10.0804,0.145,3274200000,N/A,6566658112.2,321000000,0,643790011,7.2091,1.1085,0.5208,-2589.342,
002204.SZ,大连重工,2012-12-05,6.707,6.7136,7.1015,6.6873,6.9766,1148018,12109791.1,0.2696,4.0196,10.5484,0.3576,3405810000,N/A,6830612016.71,321000000,0,643790011,7.4989,1.153,0.5417,-2693.4233,
002204.SZ,大连重工,2012-12-06,6.9766,7.0161,7.0489,6.8714,6.9503,889565,9394523,-0.0263,-0.377,10.5608,0.2771,3392970000,N/A,6804860416.27,321000000,0,643790011,7.4706,1.1487,0.5397,-2683.269,
002204.SZ,大连重工,2012-12-07,6.9503,6.8845,7.1476,6.8582,7.0884,1239268,13290061.9,0.1381,1.9868,10.7241,0.3861,3460380000,N/A,6940056318.58,321000000,0,643790011,7.619,1.1715,0.5504,-2736.5791,
002204.SZ,大连重工,2012-12-10,7.0884,7.0884,7.2988,7.0489,7.2067,896288,9820979.1,0.1184,1.6698,10.9574,0.2792,3518160000,N/A,7055938520.56,321000000,0,643790011,7.7462,1.1911,0.5596,-2782.2732,
002204.SZ,大连重工,2012-12-11,7.2067,7.2002,7.312,7.1541,7.1739,938110,10328812.6,-0.0329,-0.4562,11.0102,0.2922,3502110000,N/A,7023749020.01,321000000,0,643790011,7.7109,1.1856,0.5571,-2769.5803,
002204.SZ,大连重工,2012-12-12,7.1739,7.141,7.2462,7.1213,7.2002,661901,7231056.4,0.0263,0.3666,10.9247,0.2062,3514950000,N/A,7049500620.45,321000000,0,643790011,7.7392,1.19,0.5591,-2779.7346,
002204.SZ,大连重工,2012-12-13,7.2002,7.2002,7.2002,7.0161,7.0161,365877,3956801.9,-0.1841,-2.5571,10.8146,0.114,3425070000,N/A,6869239417.37,321000000,0,643790011,7.5413,1.1596,0.5448,-2708.6548,
002204.SZ,大连重工,2012-12-14,7.0161,6.9635,7.3646,6.9635,7.3317,1337112,14789100.6,0.3156,4.4986,11.0605,0.4165,3579150000,N/A,7178258622.65,321000000,0,643790011,7.8805,1.2117,0.5693,-2830.5061,
002204.SZ,大连重工,2012-12-17,7.3317,7.4632,7.4698,7.3317,7.3843,1469335,16504474.4,0.0526,0.7175,11.2326,0.4577,3604830000,N/A,7229761823.53,321000000,0,643790011,7.9371,1.2204,0.5734,-2850.8147,
002204.SZ,大连重工,2012-12-18,7.3843,7.3843,7.4895,7.312,7.358,1289685,14521201,-0.0263,-0.3562,11.2595,0.4018,3591990000,N/A,7204010223.09,321000000,0,643790011,7.9088,1.2161,0.5714,-2840.6604,
002204.SZ,大连重工,2012-12-19,7.358,7.404,7.6144,7.3974,7.4763,1166430,13290646.9,0.1184,1.6086,11.3943,0.3634,3649770000,N/A,7319892425.07,321000000,0,643790011,8.036,1.2356,0.5806,-2886.3547,
002204.SZ,大连重工,2012-12-20,7.4763,7.4698,7.4895,7.3448,7.4566,852218,9599547.7,-0.0197,-0.2639,11.2642,0.2655,3640140000,N/A,7300578724.74,321000000,0,643790011,8.0148,1.2324,0.579,-2878.739,
002204.SZ,大连重工,2012-12-21,7.4566,7.4632,7.5421,7.3646,7.4435,1010698,11458791,-0.0132,-0.1764,11.3375,0.3149,3633720000,N/A,7287702924.52,321000000,0,643790011,8.0007,1.2302,0.578,-2873.6619,
002204.SZ,大连重工,2012-12-24,7.4435,7.4106,7.4303,7.3317,7.4106,871072,9783005.5,-0.0329,-0.4417,11.231,0.2714,3617670000,N/A,7255513423.97,321000000,0,643790011,7.9653,1.2248,0.5754,-2860.969,
002204.SZ,大连重工,2012-12-25,7.4106,7.4106,7.6605,7.3974,7.5881,1529520,17596448.7,0.1775,2.3957,11.5046,0.4765,3704340000,N/A,7429336726.94,321000000,0,643790011,8.1562,1.2541,0.5892,-2929.5103,
002204.SZ,大连重工,2012-12-26,7.5881,7.621,7.7854,7.5881,7.7854,1405848,16498848.5,0.1973,2.5997,11.7359,0.438,3800640000,N/A,7622473730.24,321000000,0,643790011,8.3682,1.2867,0.6046,-3005.6675,
002204.SZ,大连重工,2012-12-27,7.7854,7.792,8.5613,7.792,8.5613,4941639,62412991.6,0.7759,9.9662,12.63,1.5395,4179420000,N/A,8382145943.22,321000000,0,643790011,9.2022,1.4149,0.6648,-3305.2188,
002204.SZ,大连重工,2012-12-28,8.5613,8.6599,8.8506,8.2851,8.4758,4025844,52164521.5,-0.0855,-0.9985,12.9574,1.2542,4137690000,N/A,8298453241.79,321000000,0,643790011,9.1103,1.4008,0.6582,-3272.2173,
002204.SZ,大连重工,2012-12-31,8.4758,8.3838,8.5153,8.3509,8.4166,1967612,25194757.6,-0.0592,-0.6982,12.8047,0.613,4108800000,N/A,8240512140.8,321000000,0,643790011,9.0467,1.391,0.6536,-3249.3704,
002204.SZ,大连重工,2013-01-04,8.4166,8.4495,8.5087,8.2523,8.4298,1730958,22068012,0.0132,0.1563,12.749,0.5392,4115220000,N/A,8253387941.02,321000000,0,643790011,22.3627,1.3265,0.8196,-37.3772,
002204.SZ,大连重工,2013-01-07,8.4298,8.3114,8.4692,8.2851,8.4692,1540381,19681826.6,0.0395,0.468,12.7772,0.4799,4134480000,N/A,8292015341.68,321000000,0,643790011,22.4674,1.3327,0.8234,-37.5522,
002204.SZ,大连重工,2013-01-08,8.4692,8.4561,8.5876,8.3706,8.4758,1750517,22601550.2,0.0066,0.0776,12.9114,0.5453,4137690000,N/A,8298453241.79,321000000,0,643790011,22.4848,1.3338,0.824,-37.5813,
002204.SZ,大连重工,2013-01-09,8.4758,8.4758,8.8572,8.3903,8.6402,2638489,34941615,0.1644,1.9395,13.243,0.822,4217940000,N/A,8459400744.54,321000000,0,643790011,22.9209,1.3597,0.84,-38.3102,
002204.SZ,大连重工,2013-01-10,8.6402,8.581,8.798,8.4561,8.5942,1433680,18811640.3,-0.046,-0.5327,13.1212,0.4466,4195470000,N/A,8414335443.77,321000000,0,643790011,22.7988,1.3524,0.8355,-38.1061,
002204.SZ,大连重工,2013-01-11,8.5942,8.5876,9.4293,8.5021,8.9427,4106929,56212861.4,0.3485,4.0551,13.6873,1.2794,4365600000,N/A,8755544149.6,321000000,0,643790011,23.7233,1.4073,0.8694,-39.6514,
002204.SZ,大连重工,2013-01-14,8.9427,8.9953,9.403,8.7651,9.2715,3387592,46973843.7,0.3288,3.6765,13.8664,1.0553,4526100000,N/A,9077439155.1,321000000,0,643790011,24.5955,1.459,0.9014,-41.1091,
002204.SZ,大连重工,2013-01-15,9.2715,9.278,9.403,9.1334,9.2386,3106957,43534809.4,-0.0329,-0.3546,14.012,0.9679,4510050000,N/A,9045249654.55,321000000,0,643790011,24.5083,1.4538,0.8982,-40.9633,
002204.SZ,大连重工,2013-01-16,9.2386,9.1399,9.232,8.8769,9.1005,2080652,28595963.8,-0.1381,-1.4947,13.7438,0.6482,4442640000,N/A,8910053752.24,321000000,0,643790011,24.142,1.4321,0.8848,-40.3511,
002204.SZ,大连重工,2013-01-17,9.1005,9.0413,9.1268,8.798,8.8112,1977609,26825671.9,-0.2893,-3.1792,13.5647,0.6161,4301400000,N/A,8626786147.4,321000000,0,643790011,23.3745,1.3866,0.8566,-39.0682,
002204.SZ,大连重工,2013-01-18,8.8112,8.8638,9.1071,8.8177,9.0019,1442711,19667502,0.1907,2.1642,13.6323,0.4494,4394490000,N/A,8813485250.59,321000000,0,643790011,23.8803,1.4166,0.8752,-39.9137,
002204.SZ,大连重工,2013-01-21,9.0019,9.015,9.0742,8.9098,9.0282,1133236,15540154,0.0263,0.2922,13.7131,0.353,4407330000,N/A,8839236851.03,321000000,0,643790011,23.9501,1.4207,0.8777,-40.0304,
002204.SZ,大连重工,2013-01-22,9.0282,9.0216,9.061,8.581,8.6599,1612993,21646995.9,-0.3682,-4.0787,13.4204,0.5025,4227570000,N/A,8478714444.87,321000000,0,643790011,22.9733,1.3628,0.8419,-38.3977,
002204.SZ,大连重工,2013-01-23,8.6599,8.6205,8.752,8.5482,8.7125,1636186,21483218.5,0.0526,0.6074,13.1301,0.5097,4253250000,N/A,8530217645.75,321000000,0,643790011,23.1128,1.371,0.8471,-38.6309,
002204.SZ,大连重工,2013-01-24,8.7125,8.6994,8.844,8.2391,8.3049,1962768,25487575.2,-0.4077,-4.6792,12.9855,0.6115,4054230000,N/A,8131067838.93,321000000,0,643790011,22.0313,1.3069,0.8074,-36.8233,
002204.SZ,大连重工,2013-01-25,8.3049,8.3049,8.4495,8.2194,8.2851,737118,9275936.7,-0.0197,-0.2375,12.5841,0.2296,4044600000,N/A,8111754138.6,321000000,0,643790011,21.979,1.3038,0.8055,-36.7358,
002204.SZ,大连重工,2013-01-28,8.2851,8.318,8.5087,8.2786,8.4955,1330085,16984762.5,0.2104,2.5397,12.7697,0.4144,4147320000,N/A,8317766942.12,321000000,0,643790011,22.5372,1.3369,0.826,-37.6688,
002204.SZ,大连重工,2013-01-29,8.4955,8.4955,8.7783,8.4824,8.6336,1427662,18782485.5,0.1381,1.6254,13.1561,0.4448,4214730000,N/A,8452962844.43,321000000,0,643790011,22.9035,1.3586,0.8394,-38.281,
002204.SZ,大连重工,2013-01-30,8.6336,8.7323,8.7323,8.5679,8.6862,1098339,14463504.6,0.0526,0.6093,13.1685,0.3422,4240410000,N/A,8504466045.31,321000000,0,643790011,23.043,1.3669,0.8445,-38.5143,
002204.SZ,大连重工,2013-01-31,8.6862,8.6336,8.6468,8.226,8.3246,2175480,27660317.1,-0.3617,-4.1635,12.7146,0.6777,4063860000,N/A,8150381539.26,321000000,0,643790011,22.0836,1.31,0.8093,-36.9107,
002204.SZ,大连重工,2013-02-01,8.3246,8.2851,8.4035,8.226,8.4035,1088800,13798225.2,0.0789,0.9479,12.6729,0.3392,4102380000,N/A,8227636340.58,321000000,0,643790011,22.293,1.3224,0.817,-37.2606,
002204.SZ,大连重工,2013-02-04,8.4035,8.4166,8.4627,8.2851,8.3838,1040765,13230706.6,-0.0197,-0.2347,12.7125,0.3242,4092750000,N/A,8208322640.25,321000000,0,643790011,22.2406,1.3193,0.8151,-37.1731,
002204.SZ,大连重工,2013-02-05,8.3838,8.2851,8.581,8.2851,8.5218,939077,12070859.9,0.1381,1.6471,12.854,0.2925,4160160000,N/A,8343518542.56,321000000,0,643790011,22.6069,1.341,0.8285,-37.7854,
002204.SZ,大连重工,2013-02-06,8.5218,8.5153,8.6073,8.5087,8.5613,1039394,13533152.8,0.0395,0.463,13.0202,0.3238,4179420000,N/A,8382145943.22,321000000,0,643790011,22.7116,1.3472,0.8324,-37.9603,
002204.SZ,大连重工,2013-02-07,8.5613,8.489,8.6336,8.489,8.6008,920583,12014636.6,0.0395,0.4608,13.0511,0.2868,4198680000,N/A,8420773343.88,321000000,0,643790011,22.8163,1.3534,0.8362,-38.1353,
002204.SZ,大连重工,2013-02-08,8.6008,8.6402,8.8638,8.6271,8.8177,1249957,16681617.8,0.217,2.5229,13.3458,0.3894,4304610000,N/A,8633224047.51,321000000,0,643790011,23.3919,1.3876,0.8573,-39.0974,
002204.SZ,大连重工,2013-02-18,8.8177,8.8638,8.9164,8.752,8.752,1074694,14390037.7,-0.0658,-0.7457,13.3899,0.3348,4272510000,N/A,8568845046.41,321000000,0,643790011,23.2175,1.3772,0.8509,-38.8058,
002204.SZ,大连重工,2013-02-19,8.752,8.752,8.7783,8.4166,8.4495,1233688,16067362.1,-0.3025,-3.456,13.0238,0.3843,4124850000,N/A,8272701641.35,321000000,0,643790011,22.4151,1.3296,0.8215,-37.4647,
002204.SZ,大连重工,2013-02-20,8.4495,8.4495,8.6534,8.4298,8.6139,1047451,13574422.6,0.1644,1.9455,12.9595,0.3263,4205100000,N/A,8433649144.1,321000000,0,643790011,22.8512,1.3555,0.8375,-38.1936,
002204.SZ,大连重工,2013-02-21,8.6139,8.6008,8.6008,8.2588,8.3509,1098061,13998726.3,-0.263,-3.0534,12.7486,0.3421,4076700000,N/A,8176133139.7,321000000,0,643790011,22.1534,1.3141,0.8119,-37.0274,
002204.SZ,大连重工,2013-02-22,8.3509,8.3575,8.6073,8.2917,8.4298,1256766,16240536.7,0.0789,0.9449,12.9225,0.3915,4115220000,N/A,8253387941.02,321000000,0,643790011,22.3627,1.3265,0.8196,-37.3772,
002204.SZ,大连重工,2013-02-25,8.4298,8.3443,8.5087,8.3377,8.4627,701750,8978921.2,0.0329,0.39,12.795,0.2186,4131270000,N/A,8285577441.57,321000000,0,643790011,22.45,1.3317,0.8228,-37.523,
002204.SZ,大连重工,2013-02-26,8.4627,8.4627,8.5218,8.3049,8.3377,792182,10147152.1,-0.1249,-1.4763,12.8091,0.2468,4070280000,N/A,8163257339.48,321000000,0,643790011,22.1185,1.3121,0.8106,-36.9691,
002204.SZ,大连重工,2013-02-27,8.3377,8.3903,8.4955,8.2917,8.4101,1178631,15009681.9,0.0723,0.8675,12.7348,0.3672,4105590000,N/A,8234074240.69,321000000,0,643790011,22.3104,1.3234,0.8176,-37.2898,
002204.SZ,大连重工,2013-02-28,8.4101,8.4232,8.5416,8.3509,8.5416,1334748,17175440.8,0.1315,1.5637,12.8679,0.4158,4169790000,N/A,8362832242.89,321000000,0,643790011,22.6593,1.3441,0.8304,-37.8729,
002204.SZ,大连重工,2013-03-01,8.5416,8.581,8.6665,8.4824,8.6402,1215075,15818290.2,0.0986,1.1547,13.0184,0.3785,4217940000,N/A,8459400744.54,321000000,0,643790011,22.9209,1.3597,0.84,-38.3102,
002204.SZ,大连重工,2013-03-04,8.6402,8.6008,8.6402,8.1207,8.1996,1275385,16164112.3,-0.4406,-5.0989,12.6739,0.3973,4002870000,N/A,8028061437.17,321000000,0,643790011,21.7522,1.2903,0.7972,-36.3568,
002204.SZ,大连重工,2013-03-05,8.1996,8.1996,8.3706,8.1536,8.3509,756659,9554258.9,0.1512,1.8444,12.6269,0.2357,4076700000,N/A,8176133139.7,321000000,0,643790011,22.1534,1.3141,0.8119,-37.0274,
002204.SZ,大连重工,2013-03-06,8.3509,8.3575,8.4429,8.2917,8.4364,925209,11793305,0.0855,1.0236,12.7466,0.2882,4118430000,N/A,8259825841.13,321000000,0,643790011,22.3802,1.3276,0.8202,-37.4064,
002204.SZ,大连重工,2013-03-07,8.4364,8.4429,8.6008,8.3706,8.5284,1267826,16379708.5,0.0921,1.0912,12.9195,0.395,4163370000,N/A,8349956442.67,321000000,0,643790011,22.6244,1.3421,0.8292,-37.8146,
002204.SZ,大连重工,2013-03-08,8.5284,8.5745,8.5745,8.3575,8.364,588151,7539766.4,-0.1644,-1.9275,12.8194,0.1832,4083120000,N/A,8189008939.92,321000000,0,643790011,22.1883,1.3162,0.8132,-37.0857,
002204.SZ,大连重工,2013-03-11,8.364,8.364,8.3838,8.2917,8.2983,642560,8147629.4,-0.0658,-0.7862,12.68,0.2002,4051020000,N/A,8124629938.82,321000000,0,643790011,22.0139,1.3058,0.8068,-36.7941,
002204.SZ,大连重工,2013-03-12,8.2983,8.272,8.364,7.9103,7.9498,886080,10951403.8,-0.3485,-4.1997,12.3594,0.276,3880890000,N/A,7783421232.99,321000000,0,643790011,21.0894,1.251,0.7729,-35.2489,
002204.SZ,大连重工,2013-03-13,7.9498,7.9235,7.9958,7.8774,7.9498,693595,8363726.1,0,0,12.0585,0.2161,3880890000,N/A,7783421232.99,321000000,0,643790011,21.0894,1.251,0.7729,-35.2489,
002204.SZ,大连重工,2013-03-14,7.9498,7.9761,8.0681,7.884,7.9235,409750,4945375.8,-0.0263,-0.3309,12.0693,0.1276,3868050000,N/A,7757669632.55,321000000,0,643790011,21.0196,1.2469,0.7703,-35.1323,
002204.SZ,大连重工,2013-03-15,7.9235,7.884,8.0221,7.7328,7.7722,694798,8299790,-0.1512,-1.9087,11.9456,0.2164,3794220000,N/A,7609597930.02,321000000,0,643790011,20.6184,1.2231,0.7556,-34.4617,
002204.SZ,大连重工,2013-03-18,7.7722,7.7722,7.8248,7.5947,7.621,539036,6277268.9,-0.1512,-1.9459,11.6454,0.1679,3720390000,N/A,7461526227.49,321000000,0,643790011,20.2172,1.1993,0.7409,-33.7911,
002204.SZ,大连重工,2013-03-19,7.621,7.6933,7.7196,7.5618,7.7196,602631,6997761.6,0.0986,1.2942,11.612,0.1877,3768540000,N/A,7558094729.14,321000000,0,643790011,20.4788,1.2148,0.7505,-34.2284,
002204.SZ,大连重工,2013-03-20,7.7196,7.7262,7.9564,7.6933,7.8577,782838,9344532.5,0.1381,1.7888,11.9367,0.2439,3835950000,N/A,7693290631.45,321000000,0,643790011,20.8451,1.2365,0.7639,-34.8407,
002204.SZ,大连重工,2013-03-21,7.8577,7.8643,7.9629,7.8183,7.8972,867068,10417914.7,0.0395,0.5021,12.0151,0.2701,3855210000,N/A,7731918032.11,321000000,0,643790011,20.9498,1.2427,0.7678,-35.0156,
002204.SZ,大连重工,2013-03-22,7.8972,7.8709,7.9498,7.838,7.9038,680084,8166925.9,0.0066,0.0833,12.0087,0.2119,3858420000,N/A,7738355932.22,321000000,0,643790011,20.9672,1.2438,0.7684,-35.0448,
002204.SZ,大连重工,2013-03-25,7.9038,7.9169,8.0155,7.8906,7.9432,566158,6838172,0.0395,0.4992,12.0782,0.1764,3877680000,N/A,7776983332.88,321000000,0,643790011,21.0719,1.25,0.7723,-35.2197,
002204.SZ,大连重工,2013-03-26,7.9432,7.9301,7.9301,7.6999,7.7591,563982,6670123.9,-0.1841,-2.3179,11.8268,0.1757,3787800000,N/A,7596722129.8,321000000,0,643790011,20.5835,1.221,0.7544,-34.4034,
002204.SZ,大连重工,2013-03-27,7.7591,7.9169,8.535,7.9103,8.535,5024479,63899686.5,0.7759,10,12.7177,1.5653,4166580000,N/A,8356394342.78,321000000,0,643790011,22.6418,1.3431,0.8298,-37.8437,
002204.SZ,大连重工,2013-03-28,8.535,8.4232,8.6731,8.226,8.4298,4394034,56441893,-0.1052,-1.2327,12.8451,1.3689,4115220000,N/A,8253387941.02,321000000,0,643790011,22.3627,1.3265,0.8196,-37.3772,
002204.SZ,大连重工,2013-03-29,8.4298,8.3838,8.4758,8.2325,8.3377,1966904,24899183.9,-0.0921,-1.092,12.6591,0.6127,4070280000,N/A,8163257339.48,321000000,0,643790011,22.1185,1.3121,0.8106,-36.9691,
002204.SZ,大连重工,2013-04-01,8.3377,8.3509,8.6665,8.226,8.6205,3900045,50911451.8,0.2827,3.3912,13.0541,1.215,4208310000,N/A,8440087044.21,321000000,0,643790011,22.8686,1.3565,0.8381,-38.2227,
002204.SZ,大连重工,2013-04-02,8.6205,8.6073,8.7914,8.2983,8.3246,2689928,34832709.9,-0.2959,-3.4325,12.9493,0.838,4063860000,N/A,8150381539.26,321000000,0,643790011,22.0836,1.31,0.8093,-36.9107,
002204.SZ,大连重工,2013-04-03,8.3246,8.3377,8.5153,8.2194,8.4824,1773874,22665793.6,0.1578,1.8957,12.7776,0.5526,4140900000,N/A,8304891141.9,321000000,0,643790011,22.5023,1.3348,0.8247,-37.6105,
002204.SZ,大连重工,2013-04-08,8.4824,8.4495,8.4495,8.2194,8.3509,1802585,22735067.6,-0.1315,-1.5504,12.6125,0.5616,4076700000,N/A,8176133139.7,321000000,0,643790011,22.1534,1.3141,0.8119,-37.0274,
002204.SZ,大连重工,2013-04-09,8.3509,8.3903,8.3903,8.0879,8.1996,2401430,29921832,-0.1512,-1.811,12.46,0.7481,4002870000,N/A,8028061437.17,321000000,0,643790011,21.7522,1.2903,0.7972,-36.3568,
002204.SZ,大连重工,2013-04-10,8.1996,8.1733,8.1931,7.8051,7.9366,2355174,28450143.4,-0.263,-3.2077,12.0798,0.7337,3874470000,N/A,7770545432.77,321000000,0,643790011,21.0545,1.2489,0.7716,-35.1906,
002204.SZ,大连重工,2013-04-11,7.9366,7.9432,7.9498,7.8183,7.8906,1092618,13078215.9,-0.046,-0.58,11.9696,0.3404,3852000000,N/A,7725480132,321000000,0,643790011,20.9324,1.2417,0.7671,-34.9865,
002204.SZ,大连重工,2013-04-12,7.8906,7.792,7.792,7.4172,7.5158,2517977,28817913.1,-0.3748,-4.75,11.4449,0.7844,3669030000,N/A,7358519825.73,321000000,0,643790011,19.9381,1.1827,0.7307,-33.3246,
002204.SZ,大连重工,2013-04-15,7.5158,7.4369,7.4435,7.2331,7.3054,1403003,15550437.8,-0.2104,-2.7997,11.0837,0.4371,3566310000,N/A,7152507022.21,321000000,0,643790011,19.3799,1.1496,0.7102,-32.3917,
002204.SZ,大连重工,2013-04-16,7.3054,7.2594,7.404,7.1673,7.404,960056,10688574.6,0.0986,1.3501,11.1333,0.2991,3614460000,N/A,7249075523.86,321000000,0,643790011,19.6415,1.1651,0.7198,-32.829,
002204.SZ,大连重工,2013-04-17,7.404,7.404,7.4237,7.2725,7.3646,753143,8414198.3,-0.0395,-0.5329,11.1721,0.2346,3595200000,N/A,7210448123.2,321000000,0,643790011,19.5369,1.1589,0.716,-32.6541,
002204.SZ,大连重工,2013-04-18,7.3646,7.3383,7.358,7.2462,7.3317,662767,7363071.9,-0.0329,-0.4464,11.1096,0.2065,3579150000,N/A,7178258622.65,321000000,0,643790011,19.4496,1.1537,0.7128,-32.5083,
002204.SZ,大连重工,2013-04-19,7.3317,7.312,7.5158,7.312,7.5092,1303321,14762442.9,0.1775,2.4215,11.3268,0.406,3665820000,N/A,7352081925.62,321000000,0,643790011,19.9206,1.1817,0.7301,-33.2955,
002204.SZ,大连重工,2013-04-22,7.5092,7.5816,7.8511,7.5816,7.6605,1912766,22514445.4,0.1512,2.014,11.7706,0.5959,3739650000,N/A,7500153628.15,321000000,0,643790011,20.3218,1.2055,0.7448,-33.966,
002204.SZ,大连重工,2013-04-23,7.6605,7.6868,7.6933,7.4172,7.4172,1079375,12321716.6,-0.2433,-3.176,11.4156,0.3363,3620880000,N/A,7261951324.08,321000000,0,643790011,19.6764,1.1672,0.7211,-32.8873,
002204.SZ,大连重工,2013-04-24,7.4172,7.4763,7.5816,7.3909,7.5487,870328,9930217.9,0.1315,1.773,11.4097,0.2711,3685080000,N/A,7390709326.28,321000000,0,643790011,20.0253,1.1879,0.7339,-33.4704,
002204.SZ,大连重工,2013-04-25,7.5487,7.4632,7.4961,7.2265,7.2265,1185146,13251102,-0.3222,-4.2683,11.181,0.3692,3527790000,N/A,7075252220.89,321000000,0,643790011,19.1706,1.1372,0.7026,-32.0418,
