代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000856.SZ,*ST冀装,2009-09-09,5.95,5.97,6.15,5.92,6.11,4639324,28070645.2,0.16,2.6891,6.0506,3.5128,806951237.69,N/A,1386970000,132070579,0,227000000,-8.504,19.3342,3.9022,513.8563,
000856.SZ,*ST冀装,2009-09-10,6.11,6.08,6.38,6.01,6.26,6062750,37393455.1,0.15,2.455,6.1677,4.5905,826761824.54,N/A,1421020000,132070579,0,227000000,-8.7128,19.8089,3.998,526.4714,
000856.SZ,*ST冀装,2009-09-11,6.26,6.23,6.4,6.22,6.32,5717883,36044809.5,0.06,0.9585,6.3039,4.3294,834686059.28,N/A,1434640000,132070579,0,227000000,-8.7963,19.9987,4.0364,531.5175,
000856.SZ,*ST冀装,2009-09-14,6.32,6.31,6.53,6.26,6.48,6154618,39572038.4,0.16,2.5316,6.4296,4.6601,855817351.92,N/A,1470960000,132070579,0,227000000,-9.019,20.505,4.1385,544.9736,
000856.SZ,*ST冀装,2009-09-15,6.48,6.48,6.57,6.41,6.48,5766425,37423300.4,0,0,6.4899,4.3662,855817351.92,N/A,1470960000,132070579,0,227000000,-9.019,20.505,4.1385,544.9736,
000856.SZ,*ST冀装,2009-09-16,6.48,6.42,6.8,6.4,6.8,10300405,68776907.7,0.32,4.9383,6.6771,7.7992,898079937.2,N/A,1543600000,132070579,0,227000000,-9.4644,21.5176,4.3429,571.8859,
000856.SZ,*ST冀装,2009-09-17,6.8,6.86,6.96,6.66,6.81,9207009,62674681.1,0.01,0.1471,6.8073,6.9713,899400642.99,N/A,1545870000,132070579,0,227000000,-9.4783,21.5493,4.3493,572.7269,
000856.SZ,*ST冀装,2009-09-18,6.81,6.82,7.15,6.82,7.15,14959934,105969897.7,0.34,4.9927,7.0836,11.3272,944304639.85,N/A,1623050000,132070579,0,227000000,-9.9515,22.6251,4.5665,601.3212,
000856.SZ,*ST冀装,2009-09-21,7.15,6.9,6.98,6.79,6.79,10433412,71091841.2,-0.36,-5.035,6.8139,7.8999,896759231.41,N/A,1541330000,132070579,0,227000000,-9.4504,21.486,4.3365,571.0449,
000856.SZ,*ST冀装,2009-09-22,6.79,6.68,6.76,6.45,6.45,7644064,50076699.8,-0.34,-5.0074,6.5511,5.7879,851855234.55,N/A,1464150000,132070579,0,227000000,-8.9772,20.4101,4.1194,542.4506,
000856.SZ,*ST冀装,2009-09-23,6.45,6.45,6.5,6.14,6.15,4839692,30407849.1,-0.3,-4.6512,6.283,3.6645,812234060.85,N/A,1396050000,132070579,0,227000000,-8.5597,19.4608,3.9278,517.2203,
000856.SZ,*ST冀装,2009-09-24,6.15,6.11,6.46,6.06,6.46,6014027,38151203.3,0.31,5.0407,6.3437,4.5536,853175940.34,N/A,1466420000,132070579,0,227000000,-8.9911,20.4417,4.1258,543.2916,
000856.SZ,*ST冀装,2009-09-25,6.46,6.46,6.59,6.32,6.43,4024816,25979882.4,-0.03,-0.4644,6.4549,3.0475,849213822.97,N/A,1459610000,132070579,0,227000000,-8.9494,20.3468,4.1066,540.7686,
000856.SZ,*ST冀装,2009-09-28,6.43,6.45,6.57,6.35,6.46,3442053,22280805.9,0.03,0.4666,6.4731,2.6062,853175940.34,N/A,1466420000,132070579,0,227000000,-8.9911,20.4417,4.1258,543.2916,
000856.SZ,*ST冀装,2009-09-29,6.46,6.66,6.68,6.14,6.15,6470034,41038274.6,-0.31,-4.7988,6.3428,4.8989,812234060.85,N/A,1396050000,132070579,0,227000000,-8.5597,19.4608,3.9278,517.2203,
000856.SZ,*ST冀装,2009-09-30,6.15,6.15,6.22,6.05,6.09,3032861,18555214.7,-0.06,-0.9756,6.1181,2.2964,804309826.11,N/A,1382430000,132070579,0,227000000,-8.4762,19.2709,3.8895,512.1743,
000856.SZ,*ST冀装,2009-10-09,6.09,6.11,6.39,6.11,6.34,2634115,16463506.8,0.25,4.1051,6.2501,1.9945,837327470.86,N/A,1439180000,132070579,0,227000000,-8.8241,20.062,4.0491,533.1995,
000856.SZ,*ST冀装,2009-10-12,6.34,6.33,6.46,6.15,6.41,3497652,22000206.4,0.07,1.1041,6.29,2.6483,846572411.39,N/A,1455070000,132070579,0,227000000,-8.9215,20.2835,4.0938,539.0865,
000856.SZ,*ST冀装,2009-10-13,6.41,6.7,6.7,6.46,6.57,5288181,34868760.3,0.16,2.4961,6.5937,4.0041,867703704.03,N/A,1491390000,132070579,0,227000000,-9.1442,20.7898,4.196,552.5427,
000856.SZ,*ST冀装,2009-10-14,6.57,6.51,6.63,6.45,6.51,4245101,27855009.2,-0.06,-0.9132,6.5617,3.2143,859779469.29,N/A,1477770000,132070579,0,227000000,-9.0607,20.6,4.1577,547.4966,
000856.SZ,*ST冀装,2009-10-15,6.51,6.55,6.75,6.54,6.67,3468735,23043790.4,0.16,2.4578,6.6433,2.6264,880910761.93,N/A,1514090000,132070579,0,227000000,-9.2834,21.1063,4.2599,560.9528,
000856.SZ,*ST冀装,2009-10-16,6.67,6.64,7,6.59,6.95,10743027,74011436.1,0.28,4.1979,6.8893,8.1343,917890524.05,N/A,1577650000,132070579,0,227000000,-9.6731,21.9923,4.4387,584.501,
000856.SZ,*ST冀装,2009-10-19,6.95,6.9,7,6.77,6.95,7617093,52525522.8,0,0,6.8957,5.7674,917890524.05,N/A,1577650000,132070579,0,227000000,-9.6731,21.9923,4.4387,584.501,
000856.SZ,*ST冀装,2009-10-20,6.95,7.01,7.03,6.82,6.96,5202456,36068006.2,0.01,0.1439,6.9329,3.9391,919211229.84,N/A,1579920000,132070579,0,227000000,-9.687,22.0239,4.4451,585.342,
000856.SZ,*ST冀装,2009-10-21,6.96,6.95,7.26,6.89,7.15,8788655,62485876.3,0.19,2.7299,7.1098,6.6545,944304639.85,N/A,1623050000,132070579,0,227000000,-9.9515,22.6251,4.5665,601.3212,
000856.SZ,*ST冀装,2009-10-22,7.15,7.16,7.19,7.03,7.05,5214360,37019373,-0.1,-1.3986,7.0995,3.9482,931097581.95,N/A,1600350000,132070579,0,227000000,-9.8123,22.3087,4.5026,592.9111,
000856.SZ,*ST冀装,2009-10-23,7.05,7.27,7.27,7.01,7.06,7764661,55300965.1,0.01,0.1418,7.1221,5.8792,932418287.74,N/A,1602620000,132070579,0,227000000,-9.8262,22.3404,4.509,593.7521,
000856.SZ,*ST冀装,2009-10-26,7.06,7.03,7.04,6.75,6.83,6975116,48102478,-0.23,-3.2578,6.8963,5.2814,902042054.57,N/A,1550410000,132070579,0,227000000,-9.5061,21.6126,4.3621,574.4089,
000856.SZ,*ST冀装,2009-10-27,6.83,6.85,6.96,6.7,6.73,4511483,30990915.1,-0.1,-1.4641,6.8693,3.416,888834996.67,N/A,1527710000,132070579,0,227000000,-9.3669,21.2961,4.2982,565.9988,
000856.SZ,*ST冀装,2009-10-28,6.73,6.75,6.97,6.7,6.95,3648569,24992784.4,0.22,3.2689,6.85,2.7626,917890524.05,N/A,1577650000,132070579,0,227000000,-9.6731,21.9923,4.4387,584.501,
000856.SZ,*ST冀装,2009-10-29,6.95,6.85,7.05,6.75,6.91,4104670,28487497.5,-0.04,-0.5755,6.9403,3.1079,912607700.89,N/A,1568570000,132070579,0,227000000,-9.6175,21.8657,4.4132,581.137,
000856.SZ,*ST冀装,2009-10-30,6.91,7,7.03,6.85,6.87,3723528,25778214.3,-0.04,-0.5789,6.9231,2.8193,907324877.73,N/A,1559490000,132070579,0,227000000,-9.5618,21.7391,4.3876,577.7729,
000856.SZ,*ST冀装,2009-11-02,6.87,6.7,6.97,6.7,6.93,3950544,27097870.7,0.06,0.8734,6.8593,2.9912,915249112.47,N/A,1573110000,132070579,0,227000000,-9.6453,21.929,4.4259,582.819,
000856.SZ,*ST冀装,2009-11-03,6.93,6.94,7.16,6.9,7.14,8353810,58906636.5,0.21,3.0303,7.0515,6.3253,942983934.06,N/A,1620780000,132070579,0,227000000,-9.9376,22.5935,4.5601,600.4802,
000856.SZ,*ST冀装,2009-11-04,7.14,7.12,7.19,7,7.14,6267891,44530361,0,0,7.1045,4.7459,942983934.06,N/A,1620780000,132070579,0,227000000,-9.9376,22.5935,4.5601,600.4802,
000856.SZ,*ST冀装,2009-11-05,7.14,7.16,7.23,7.1,7.2,5347774,38333107.8,0.06,0.8403,7.168,4.0492,950908168.8,N/A,1634400000,132070579,0,227000000,-10.0211,22.7834,4.5984,605.5262,
000856.SZ,*ST冀装,2009-11-06,7.2,7.22,7.48,7.22,7.28,7724246,56583156.9,0.08,1.1111,7.3254,5.8486,961473815.12,N/A,1652560000,132070579,0,227000000,-10.1324,23.0365,4.6495,612.2543,
000856.SZ,*ST冀装,2009-11-09,7.28,7.36,7.64,7.3,7.64,15413897,117113167.3,0.36,4.9451,7.5979,11.671,1009019223.56,N/A,1734280000,132070579,0,227000000,-10.6335,24.1757,4.8794,642.5306,
000856.SZ,*ST冀装,2009-11-10,7.64,7.64,7.64,7.64,7.64,N/A,N/A,0,0,N/A,N/A,1009019223.56,N/A,1734280000,132070579,0,227000000,-10.6335,24.1757,4.8794,642.5306,
000856.SZ,*ST冀装,2009-11-11,7.64,7.6,7.63,7.33,7.4,9149736,67952319.2,-0.24,-3.1414,7.4267,6.9279,977322284.6,N/A,1679800000,132070579,0,227000000,-10.2994,23.4162,4.7261,622.3464,
000856.SZ,*ST冀装,2009-11-12,7.4,7.41,7.54,7.36,7.41,6970399,51818505.3,0.01,0.1351,7.4341,5.2778,978642990.39,N/A,1682070000,132070579,0,227000000,-10.3134,23.4479,4.7325,623.1874,
000856.SZ,*ST冀装,2009-11-13,7.41,7.44,7.51,7.09,7.3,7792344,56744883.4,-0.11,-1.4845,7.2821,5.9001,964115226.7,N/A,1657100000,132070579,0,227000000,-10.1603,23.0998,4.6623,613.9363,
000856.SZ,*ST冀装,2009-11-16,7.3,7.3,7.64,7.3,7.64,8953222,66320018.3,0.34,4.6575,7.4074,6.7791,1009019223.56,N/A,1734280000,132070579,0,227000000,-10.6335,24.1757,4.8794,642.5306,
000856.SZ,*ST冀装,2009-11-17,7.64,7.68,7.83,7.54,7.76,11588999,88854261.4,0.12,1.5707,7.6671,8.7749,1024867693.04,N/A,1761520000,132070579,0,227000000,-10.8005,24.5554,4.956,652.6227,
000856.SZ,*ST冀装,2009-11-18,7.76,7.75,7.83,7.6,7.79,6785638,52323746.7,0.03,0.3866,7.711,5.1379,1028829810.41,N/A,1768330000,132070579,0,227000000,-10.8423,24.6503,4.9752,655.1457,
000856.SZ,*ST冀装,2009-11-19,7.79,8.12,8.18,8.12,8.18,4794162,39190140.4,0.39,5.0064,8.1746,3.63,1080337336.22,N/A,1856860000,132070579,0,227000000,-11.3851,25.8844,5.2243,687.9451,
000856.SZ,*ST冀装,2009-11-20,8.18,8.5,8.5,8,8,21989312,181690441.1,-0.18,-2.2005,8.2627,16.6497,1056564632,N/A,1816000000,132070579,0,227000000,-11.1345,25.3148,5.1093,672.8069,
000856.SZ,*ST冀装,2009-11-23,8,7.91,8.33,7.91,8.23,10580240,86005133.9,0.23,2.875,8.1288,8.011,1086940865.17,N/A,1868210000,132070579,0,227000000,-11.4547,26.0426,5.2562,692.1501,
000856.SZ,*ST冀装,2009-11-24,8.23,8.19,8.27,7.82,7.82,9881043,79116213.4,-0.41,-4.9818,8.0069,7.4816,1032791927.78,N/A,1775140000,132070579,0,227000000,-10.884,24.7453,4.9944,657.6688,
000856.SZ,*ST冀装,2009-11-25,7.82,7.73,7.91,7.47,7.89,8632297,66416717.6,0.07,0.8951,7.694,6.5361,1042036868.31,N/A,1791030000,132070579,0,227000000,-10.9814,24.9668,5.0391,663.5558,
000856.SZ,*ST冀装,2009-11-26,7.89,7.88,7.88,7.5,7.5,8485386,64999670.4,-0.39,-4.943,7.6602,6.4249,990529342.5,N/A,1702500000,132070579,0,227000000,-10.4386,23.7327,4.79,630.7565,
000856.SZ,*ST冀装,2009-11-27,7.5,7.33,7.43,7.13,7.14,7017837,50749815.9,-0.36,-4.8,7.2315,5.3137,942983934.06,N/A,1620780000,132070579,0,227000000,-9.9376,22.5935,4.5601,600.4802,
000856.SZ,*ST冀装,2009-11-30,7.14,7.12,7.49,7.12,7.39,4943063,36078359.4,0.25,3.5014,7.2988,3.7427,976001578.81,N/A,1677530000,132070579,0,227000000,-10.2855,23.3846,4.7197,621.5054,
000856.SZ,*ST冀装,2009-12-01,7.39,7.36,7.58,7.33,7.54,4986633,37282950.1,0.15,2.0298,7.4766,3.7757,995812165.66,N/A,1711580000,132070579,0,227000000,-10.4943,23.8592,4.8155,634.1205,
000856.SZ,*ST冀装,2009-12-02,7.54,7.55,7.72,7.48,7.63,5614715,42753238.1,0.09,1.1936,7.6145,4.2513,1007698517.77,N/A,1732010000,132070579,0,227000000,-10.6196,24.144,4.873,641.6896,
000856.SZ,*ST冀装,2009-12-03,7.63,7.56,7.62,7.41,7.53,4990402,37534263.3,-0.1,-1.3106,7.5213,3.7786,994491459.87,N/A,1709310000,132070579,0,227000000,-10.4804,23.8276,4.8091,633.2795,
000856.SZ,*ST冀装,2009-12-04,7.53,7.54,7.67,7.17,7.4,6700900,49961995.7,-0.13,-1.7264,7.456,5.0737,977322284.6,N/A,1679800000,132070579,0,227000000,-10.2994,23.4162,4.7261,622.3464,
000856.SZ,*ST冀装,2009-12-07,7.4,7.34,7.45,7.26,7.43,3995806,29427065.7,0.03,0.4054,7.3645,3.0255,981284401.97,N/A,1686610000,132070579,0,227000000,-10.3412,23.5112,4.7453,624.8694,
000856.SZ,*ST冀装,2009-12-08,7.43,7.44,7.48,7.28,7.36,5417449,39818582.7,-0.07,-0.9421,7.3501,4.1019,972039461.44,N/A,1670720000,132070579,0,227000000,-10.2438,23.2897,4.7006,618.9824,
000856.SZ,*ST冀装,2009-12-09,7.36,7.32,7.32,7.13,7.22,3363851,24317092.7,-0.14,-1.9022,7.2289,2.547,953549580.38,N/A,1638940000,132070579,0,227000000,-10.0489,22.8466,4.6112,607.2083,
000856.SZ,*ST冀装,2009-12-10,7.22,7.22,7.58,7.22,7.58,6764615,50220326.1,0.36,4.9861,7.424,5.122,1001094988.82,N/A,1720660000,132070579,0,227000000,-10.55,23.9858,4.8411,637.4846,
000856.SZ,*ST冀装,2009-12-11,7.58,7.78,7.85,7.55,7.57,8305656,63792281.7,-0.01,-0.1319,7.6806,6.2888,999774283.03,N/A,1718390000,132070579,0,227000000,-10.5361,23.9542,4.8347,636.6436,
000856.SZ,*ST冀装,2009-12-14,7.57,7.49,7.59,7.3,7.42,3774477,28003153.6,-0.15,-1.9815,7.4191,2.8579,979963696.18,N/A,1684340000,132070579,0,227000000,-10.3273,23.4795,4.7389,624.0284,
000856.SZ,*ST冀装,2009-12-15,7.42,7.48,7.74,7.36,7.63,4755687,36084894,0.21,2.8302,7.5877,3.6009,1007698517.77,N/A,1732010000,132070579,0,227000000,-10.6196,24.144,4.873,641.6896,
000856.SZ,*ST冀装,2009-12-16,7.63,7.61,7.73,7.53,7.58,3761637,28660756.3,-0.05,-0.6553,7.6192,2.8482,1001094988.82,N/A,1720660000,132070579,0,227000000,-10.55,23.9858,4.8411,637.4846,
000856.SZ,*ST冀装,2009-12-17,7.58,7.68,7.71,7.38,7.43,4523938,34343733.8,-0.15,-1.9789,7.5916,3.4254,981284401.97,N/A,1686610000,132070579,0,227000000,-10.3412,23.5112,4.7453,624.8694,
000856.SZ,*ST冀装,2009-12-18,7.43,7.31,7.35,7.06,7.09,3877614,27753638.1,-0.34,-4.576,7.1574,2.936,936380405.11,N/A,1609430000,132070579,0,227000000,-9.868,22.4353,4.5281,596.2751,
000856.SZ,*ST冀装,2009-12-21,7.09,7.09,7.24,7.04,7.18,1902147,13595040,0.09,1.2694,7.1472,1.4403,948266757.22,N/A,1629860000,132070579,0,227000000,-9.9932,22.7201,4.5856,603.8442,
000856.SZ,*ST冀装,2009-12-22,7.18,7.18,7.3,7.09,7.1,2889787,20700973,-0.08,-1.1142,7.1635,2.1881,937701110.9,N/A,1611700000,132070579,0,227000000,-9.8819,22.4669,4.5345,597.1161,
000856.SZ,*ST冀装,2009-12-23,7.1,7.1,7.16,7.06,7.15,1905786,13551733.6,0.05,0.7042,7.1108,1.443,944304639.85,N/A,1623050000,132070579,0,227000000,-9.9515,22.6251,4.5665,601.3212,
000856.SZ,*ST冀装,2009-12-24,7.15,7.18,7.3,7.12,7.27,3706804,26772752.3,0.12,1.6783,7.2226,2.8067,960153109.33,N/A,1650290000,132070579,0,227000000,-10.1185,23.0049,4.6431,611.4133,
000856.SZ,*ST冀装,2009-12-25,7.27,7.28,7.39,7.22,7.27,2899076,21198197.5,0,0,7.3121,2.1951,960153109.33,N/A,1650290000,132070579,0,227000000,-10.1185,23.0049,4.6431,611.4133,
000856.SZ,*ST冀装,2009-12-28,7.27,7.31,7.63,7.28,7.57,5204098,39184424.1,0.3,4.1265,7.5295,3.9404,999774283.03,N/A,1718390000,132070579,0,227000000,-10.5361,23.9542,4.8347,636.6436,
000856.SZ,*ST冀装,2009-12-29,7.57,7.57,7.62,7.44,7.55,3072454,23092820.6,-0.02,-0.2642,7.5161,2.3264,997132871.45,N/A,1713850000,132070579,0,227000000,-10.5082,23.8909,4.8219,634.9615,
000856.SZ,*ST冀装,2009-12-30,7.55,7.58,7.59,7.41,7.53,2506619,18753777.2,-0.02,-0.2649,7.4817,1.8979,994491459.87,N/A,1709310000,132070579,0,227000000,-10.4804,23.8276,4.8091,633.2795,
000856.SZ,*ST冀装,2009-12-31,7.53,7.53,7.79,7.53,7.72,5658410,43476671.5,0.19,2.5232,7.6835,4.2844,1019584869.88,N/A,1752440000,132070579,0,227000000,-10.7448,24.4288,4.9305,649.2587,
000856.SZ,*ST冀装,2010-01-04,7.72,7.77,7.81,7.6,7.6,3255519,24955837.6,-0.12,-1.5544,7.6657,2.465,1003736400.4,N/A,1725200000,132070579,0,227000000,117.0157,14.179,6.4653,123.4787,
000856.SZ,*ST冀装,2010-01-05,7.6,7.61,7.61,7.45,7.59,2632727,19852771,-0.01,-0.1316,7.5408,1.9934,1002415694.61,N/A,1722930000,132070579,0,227000000,116.8617,14.1603,6.4567,123.3162,
000856.SZ,*ST冀装,2010-01-06,7.59,7.61,7.76,7.52,7.69,4645950,35759987.2,0.1,1.3175,7.697,3.5178,1015622752.51,N/A,1745630000,132070579,0,227000000,118.4014,14.3469,6.5418,124.9409,
000856.SZ,*ST冀装,2010-01-07,7.69,7.66,7.82,7.58,7.59,5150300,39681274.5,-0.1,-1.3004,7.7047,3.8997,1002415694.61,N/A,1722930000,132070579,0,227000000,116.8617,14.1603,6.4567,123.3162,
000856.SZ,*ST冀装,2010-01-08,7.59,7.54,7.59,7.31,7.55,4500071,33595320.9,-0.04,-0.527,7.4655,3.4073,997132871.45,N/A,1713850000,132070579,0,227000000,116.2458,14.0857,6.4227,122.6663,
000856.SZ,*ST冀装,2010-01-11,7.55,7.57,7.59,7.38,7.4,3384066,25188861.9,-0.15,-1.9868,7.4434,2.5623,977322284.6,N/A,1679800000,132070579,0,227000000,113.9363,13.8059,6.2951,120.2292,
000856.SZ,*ST冀装,2010-01-12,7.4,7.4,7.49,7.31,7.48,3086344,22925683.8,0.08,1.0811,7.4281,2.3369,987887930.92,N/A,1697960000,132070579,0,227000000,115.1681,13.9551,6.3632,121.529,
000856.SZ,*ST冀装,2010-01-13,7.48,7.32,7.52,7.31,7.42,4048597,29875750.8,-0.06,-0.8021,7.3793,3.0655,979963696.18,N/A,1684340000,132070579,0,227000000,114.2442,13.8432,6.3121,120.5542,
000856.SZ,*ST冀装,2010-01-14,7.42,7.44,7.56,7.37,7.54,3644617,27230505.8,0.12,1.6173,7.4714,2.7596,995812165.66,N/A,1711580000,132070579,0,227000000,116.0919,14.067,6.4142,122.5039,
000856.SZ,*ST冀装,2010-01-15,7.54,7.55,7.68,7.5,7.66,4141067,31491561.3,0.12,1.5915,7.6047,3.1355,1011660635.14,N/A,1738820000,132070579,0,227000000,117.9395,14.2909,6.5163,124.4535,
000856.SZ,*ST冀装,2010-01-18,7.66,7.66,7.77,7.63,7.73,4096586,31555964.9,0.07,0.9138,7.703,3.1018,1020905575.67,N/A,1754710000,132070579,0,227000000,119.0173,14.4215,6.5758,125.5908,
000856.SZ,*ST冀装,2010-01-19,7.73,7.76,7.77,7.63,7.67,3013625,23136987.6,-0.06,-0.7762,7.6775,2.2818,1012981340.93,N/A,1741090000,132070579,0,227000000,118.0934,14.3096,6.5248,124.616,
000856.SZ,*ST冀装,2010-01-20,7.67,7.67,7.7,7.35,7.4,4447348,33468932.8,-0.27,-3.5202,7.5256,3.3674,977322284.6,N/A,1679800000,132070579,0,227000000,113.9363,13.8059,6.2951,120.2292,
000856.SZ,*ST冀装,2010-01-21,7.4,7.4,7.54,7.36,7.47,2318563,17258156.2,0.07,0.9459,7.4435,1.7555,986567225.13,N/A,1695690000,132070579,0,227000000,115.0141,13.9364,6.3547,121.3666,
000856.SZ,*ST冀装,2010-01-22,7.47,7.37,7.47,7.13,7.3,4249641,30967894.5,-0.17,-2.2758,7.2872,3.2177,964115226.7,N/A,1657100000,132070579,0,227000000,112.3966,13.6193,6.21,118.6045,
000856.SZ,*ST冀装,2010-01-25,7.3,7.33,7.36,7.17,7.27,1310098,9560284.4,-0.03,-0.411,7.2974,0.992,960153109.33,N/A,1650290000,132070579,0,227000000,111.9347,13.5633,6.1845,118.1171,
000856.SZ,*ST冀装,2010-01-26,7.27,7.3,7.3,6.92,6.92,2572531,18208834.9,-0.35,-4.8143,7.0782,1.9478,913928406.68,N/A,1570840000,132070579,0,227000000,106.5458,12.9103,5.8868,112.4306,
000856.SZ,*ST冀装,2010-01-27,6.92,6.9,7.17,6.84,6.87,2039712,14193453.2,-0.05,-0.7225,6.9586,1.5444,907324877.73,N/A,1559490000,132070579,0,227000000,105.776,12.8171,5.8443,111.6182,
000856.SZ,*ST冀装,2010-01-28,6.87,6.87,6.97,6.82,6.9,1806158,12420741.6,0.03,0.4367,6.8769,1.3676,911286995.1,N/A,1566300000,132070579,0,227000000,106.2379,12.873,5.8698,112.1057,
000856.SZ,*ST冀装,2010-01-29,6.9,6.85,6.99,6.81,6.95,2267383,15707395.5,0.05,0.7246,6.9275,1.7168,917890524.05,N/A,1577650000,132070579,0,227000000,107.0078,12.9663,5.9123,112.918,
000856.SZ,*ST冀装,2010-02-01,6.95,7.17,7.17,6.9,7,2382508,16655170,0.05,0.7194,6.9906,1.804,924494053,N/A,1589000000,132070579,0,227000000,107.7776,13.0596,5.9548,113.7304,
000856.SZ,*ST冀装,2010-02-02,7,7.06,7.08,6.9,6.9,1299612,9108709,-0.1,-1.4286,7.0088,0.984,911286995.1,N/A,1566300000,132070579,0,227000000,106.2379,12.873,5.8698,112.1057,
000856.SZ,*ST冀装,2010-02-03,6.9,6.92,7.17,6.69,7.14,3040142,21105823.7,0.24,3.4783,6.9424,2.3019,942983934.06,N/A,1620780000,132070579,0,227000000,109.9331,13.3208,6.0739,116.005,
000856.SZ,*ST冀装,2010-02-04,7.14,7.1,7.25,6.92,7.13,2994467,21296192.6,-0.01,-0.1401,7.1118,2.2673,941663228.27,N/A,1618510000,132070579,0,227000000,109.7792,13.3021,6.0654,115.8425,
000856.SZ,*ST冀装,2010-02-05,7.13,7,7.14,6.94,7.01,2143997,15042755.4,-0.12,-1.683,7.0162,1.6234,925814758.79,N/A,1591270000,132070579,0,227000000,107.9316,13.0782,5.9633,113.8928,
000856.SZ,*ST冀装,2010-02-08,7.01,7,7.07,6.95,7,787960,5520035.8,-0.01,-0.1427,7.0055,0.5966,924494053,N/A,1589000000,132070579,0,227000000,107.7776,13.0596,5.9548,113.7304,
000856.SZ,*ST冀装,2010-02-09,7,7.01,7.06,6.96,6.98,1084845,7592773.5,-0.02,-0.2857,6.9989,0.8214,921852641.42,N/A,1584460000,132070579,0,227000000,107.4697,13.0223,5.9378,113.4054,
000856.SZ,*ST冀装,2010-02-10,6.98,7.08,7.2,7.04,7.09,2469095,17571845.6,0.11,1.5759,7.1167,1.8695,936380405.11,N/A,1609430000,132070579,0,227000000,109.1633,13.2275,6.0314,115.1926,
000856.SZ,*ST冀装,2010-02-11,7.09,7.1,7.21,7.09,7.14,1636832,11700441.9,0.05,0.7052,7.1482,1.2394,942983934.06,N/A,1620780000,132070579,0,227000000,109.9331,13.3208,6.0739,116.005,
000856.SZ,*ST冀装,2010-02-12,7.14,7.15,7.18,7.08,7.18,1309550,9351504.6,0.04,0.5602,7.141,0.9916,948266757.22,N/A,1629860000,132070579,0,227000000,110.549,13.3954,6.108,116.6549,
000856.SZ,*ST冀装,2010-02-22,7.18,7.18,7.27,7.12,7.22,1632453,11759544.2,0.04,0.5571,7.2036,1.236,953549580.38,N/A,1638940000,132070579,0,227000000,111.1649,13.47,6.142,117.3048,
000856.SZ,*ST冀装,2010-02-23,7.22,7.23,7.26,7.02,7.24,2037218,14609578,0.02,0.277,7.1713,1.5425,956190991.96,N/A,1643480000,132070579,0,227000000,111.4728,13.5073,6.159,117.6297,
000856.SZ,*ST冀装,2010-02-24,7.24,7.34,7.45,7.18,7.4,3009412,22126496.2,0.16,2.2099,7.3524,2.2786,977322284.6,N/A,1679800000,132070579,0,227000000,113.9363,13.8059,6.2951,120.2292,
000856.SZ,*ST冀装,2010-02-25,7.4,7.4,7.51,7.28,7.5,3984825,29644064.8,0.1,1.3514,7.4392,3.0172,990529342.5,N/A,1702500000,132070579,0,227000000,115.476,13.9924,6.3802,121.854,
000856.SZ,*ST冀装,2010-02-26,7.5,7.46,7.58,7.38,7.54,3568568,26763382.3,0.04,0.5333,7.4998,2.702,995812165.66,N/A,1711580000,132070579,0,227000000,116.0919,14.067,6.4142,122.5039,
000856.SZ,*ST冀装,2010-03-01,7.54,7.48,7.88,7.37,7.69,8012460,61132460.3,0.15,1.9894,7.6297,6.0668,1015622752.51,N/A,1745630000,132070579,0,227000000,118.4014,14.3469,6.5418,124.9409,
000856.SZ,*ST冀装,2010-03-02,7.69,7.69,7.76,7.34,7.67,6117595,46168162.1,-0.02,-0.2601,7.5468,4.6321,1012981340.93,N/A,1741090000,132070579,0,227000000,118.0934,14.3096,6.5248,124.616,
000856.SZ,*ST冀装,2010-03-03,7.67,7.58,7.87,7.42,7.73,6151810,47410393.8,0.06,0.7823,7.7067,4.658,1020905575.67,N/A,1754710000,132070579,0,227000000,119.0173,14.4215,6.5758,125.5908,
000856.SZ,*ST冀装,2010-03-04,7.73,7.71,7.87,7.39,7.42,7414095,56650385.7,-0.31,-4.0103,7.6409,5.6137,979963696.18,N/A,1684340000,132070579,0,227000000,114.2442,13.8432,6.3121,120.5542,
000856.SZ,*ST冀装,2010-03-05,7.42,7.43,7.68,7.34,7.64,6153004,46186803.5,0.22,2.965,7.5064,4.6589,1009019223.56,N/A,1734280000,132070579,0,227000000,117.6315,14.2536,6.4993,124.1286,
000856.SZ,*ST冀装,2010-03-08,7.64,7.6,7.92,7.56,7.71,7499763,58072728.2,0.07,0.9162,7.7433,5.6786,1018264164.09,N/A,1750170000,132070579,0,227000000,118.7093,14.3842,6.5588,125.2659,
000856.SZ,*ST冀装,2010-03-09,7.71,7.69,7.78,7.57,7.61,3999670,30564996.6,-0.1,-1.297,7.6419,3.0284,1005057106.19,N/A,1727470000,132070579,0,227000000,117.1696,14.1976,6.4738,123.6412,
000856.SZ,*ST冀装,2010-03-10,7.61,7.6,7.65,7.41,7.46,3946348,29621866.2,-0.15,-1.9711,7.5061,2.9881,985246519.34,N/A,1693420000,132070579,0,227000000,114.8601,13.9178,6.3462,121.2041,
