代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000430.SZ,张家界,1999-12-21,5.2536,5.267,5.267,5.0863,5.1197,246100,1880587.7,-0.1338,-2.5478,7.6416,0.331,568838700,N/A,1404540000,74358000,0,183600000,53.2599,6.4195,17.182,74.4125,
000430.SZ,张家界,1999-12-22,5.1197,5.1532,5.1866,5.0193,5.0528,225200,1707048.1,-0.0669,-1.3072,7.5801,0.3029,561402900,N/A,1386180000,74358000,0,183600000,52.5637,6.3356,16.9574,73.4398,
000430.SZ,张家界,1999-12-23,5.0528,4.9859,5.0528,4.9524,4.9993,162231,1213584.6,-0.0535,-1.0596,7.4806,0.2182,555454260,N/A,1371492000,74358000,0,183600000,52.0067,6.2685,16.7777,72.6616,
000430.SZ,张家界,1999-12-24,4.9993,5.0193,5.0327,4.8721,4.9123,188300,1391220.7,-0.087,-1.7403,7.3883,0.2532,545787720,N/A,1347624000,74358000,0,183600000,51.1017,6.1594,16.4857,71.3971,
000430.SZ,张家界,1999-12-27,4.9123,4.9123,4.939,4.8052,4.8119,193000,1395000,-0.1004,-2.0436,7.228,0.2596,534634020,N/A,1320084000,74358000,0,183600000,50.0574,6.0335,16.1488,69.938,
000430.SZ,张家界,1999-12-28,4.8119,4.8119,4.8922,4.7182,4.7516,303900,2177886.8,-0.0602,-1.2517,7.1665,0.4087,527941800,N/A,1303560000,74358000,0,183600000,49.4308,5.958,15.9466,69.0626,
000430.SZ,张家界,1999-12-29,4.7516,4.765,4.8654,4.7516,4.852,166500,1198536.7,0.1004,2.1127,7.1984,0.2239,539095500,N/A,1331100000,74358000,0,183600000,50.4751,6.0838,16.2836,70.5217,
000430.SZ,张家界,1999-12-30,4.852,4.919,4.9591,4.8855,4.939,158100,1164343.3,0.087,1.7931,7.3646,0.2126,548762040,N/A,1354968000,74358000,0,183600000,51.3801,6.1929,16.5755,71.7862,
000430.SZ,张家界,2000-01-04,4.939,5.006,5.0394,4.8989,5.0193,312500,2329688.5,0.0803,1.626,7.455,0.4203,557685000,N/A,1377000000,74358000,0,183600000,888.2041,6.3978,26.5413,-104.4345,
000430.SZ,张家界,2000-01-05,5.0193,5.0327,5.1866,5.0327,5.0595,427000,3268592,0.0402,0.8,7.6548,0.5742,562146480,N/A,1388016000,74358000,0,183600000,895.3098,6.449,26.7537,-105.27,
000430.SZ,张家界,2000-01-06,5.0595,5.0863,5.2536,4.9524,5.2201,604100,4578171.1,0.1606,3.1746,7.5785,0.8124,579992400,N/A,1432080000,74358000,0,183600000,923.7323,6.6538,27.603,-108.6119,
000430.SZ,张家界,2000-01-07,5.2201,5.2335,5.5413,5.2335,5.5012,1116900,9082137.5,0.2811,5.3846,8.1316,1.5021,611222760,N/A,1509192000,74358000,0,183600000,973.4717,7.012,29.0893,-114.4603,
000430.SZ,张家界,2000-01-10,5.5012,5.5213,5.6217,5.4209,5.548,954800,7882008.2,0.0468,0.8516,8.2551,1.2841,616427820,N/A,1522044000,74358000,0,183600000,981.7616,7.0718,29.337,-115.435,
000430.SZ,张家界,2000-01-11,5.548,5.5882,5.6083,5.1532,5.2402,710000,5694598.4,-0.3079,-5.5489,8.0206,0.9548,582223140,N/A,1437588000,74358000,0,183600000,927.2851,6.6794,27.7092,-109.0297,
000430.SZ,张家界,2000-01-12,5.2402,5.2201,5.287,5.0327,5.1197,480400,3686067.3,-0.1205,-2.2989,7.6729,0.6461,568838700,N/A,1404540000,74358000,0,183600000,905.9682,6.5258,27.0722,-106.5232,
000430.SZ,张家界,2000-01-13,5.1197,5.1398,5.1398,5.0193,5.0528,301700,2281209.3,-0.0669,-1.3072,7.5612,0.4057,561402900,N/A,1386180000,74358000,0,183600000,894.1255,6.4405,26.7183,-105.1308,
000430.SZ,张家界,2000-01-14,5.0528,5.093,5.1532,5.006,5.006,283600,2138555.1,-0.0468,-0.9272,7.5407,0.3814,556197840,N/A,1373328000,74358000,0,183600000,885.8356,6.3808,26.4706,-104.156,
000430.SZ,张家界,2000-01-17,5.006,4.9524,5.0528,4.8855,5.0327,239000,1773544.2,0.0268,0.5348,7.4207,0.3214,559172160,N/A,1380672000,74358000,0,183600000,890.5727,6.4149,26.6121,-104.713,
000430.SZ,张家界,2000-01-18,5.0327,5.0729,5.0729,4.9859,5.0193,284900,2136337.5,-0.0134,-0.266,7.4986,0.3831,557685000,N/A,1377000000,74358000,0,183600000,888.2041,6.3978,26.5413,-104.4345,
000430.SZ,张家界,2000-01-19,5.0193,5.026,5.1398,4.9859,5.0528,328600,2467180.5,0.0335,0.6667,7.5082,0.4419,561402900,N/A,1386180000,74358000,0,183600000,894.1255,6.4405,26.7183,-105.1308,
000430.SZ,张家界,2000-01-20,5.0528,5.0595,5.1264,5.0461,5.0863,366100,2783249.3,0.0335,0.6623,7.6024,0.4923,565120800,N/A,1395360000,74358000,0,183600000,900.0469,6.4832,26.8952,-105.827,
000430.SZ,张家界,2000-01-21,5.0863,5.0863,5.1331,4.9524,4.9725,583300,4352743.9,-0.1138,-2.2368,7.4623,0.7844,552479940,N/A,1364148000,74358000,0,183600000,879.9142,6.3381,26.2936,-103.4598,
000430.SZ,张家界,2000-01-24,4.9725,4.9524,5.006,4.8186,4.9993,834300,6053899.2,0.0268,0.5384,7.2563,1.122,555454260,N/A,1371492000,74358000,0,183600000,884.6513,6.3723,26.4352,-104.0168,
000430.SZ,张家界,2000-01-25,4.9993,5.2,5.5012,5.1398,5.5012,1175700,9484557.1,0.5019,10.0402,8.0672,1.5811,611222760,N/A,1509192000,74358000,0,183600000,973.4717,7.012,29.0893,-114.4603,
000430.SZ,张家界,2000-01-26,5.5012,5.5547,5.6083,5.2536,5.267,1236800,9993216,-0.2342,-4.2579,8.0799,1.6633,585197460,N/A,1444932000,74358000,0,183600000,932.0222,6.7135,27.8507,-109.5866,
000430.SZ,张家界,2000-01-27,5.267,5.2536,5.354,5.2402,5.2603,745300,5883141.4,-0.0067,-0.1271,7.8937,1.0023,584453880,N/A,1443096000,74358000,0,183600000,930.8379,6.7049,27.8153,-109.4474,
000430.SZ,张家界,2000-01-28,5.2603,5.2737,5.5547,5.1532,5.4878,1448400,11480919.5,0.2275,4.3257,7.9266,1.9479,609735600,N/A,1505520000,74358000,0,183600000,971.1032,6.995,29.0185,-114.1818,
000430.SZ,张家界,2000-02-14,5.4878,5.6217,6.0232,5.5547,6.0165,2084500,18212571.3,0.5287,9.6341,8.7371,2.8033,668478420,N/A,1650564000,74358000,0,183600000,1064.6607,7.6689,31.8142,-125.1822,
000430.SZ,张家界,2000-02-15,6.0165,6.0567,6.1571,5.722,5.7488,2839300,25259040.4,-0.2677,-4.4494,8.8962,3.8184,638735220,N/A,1577124000,74358000,0,183600000,1017.2898,7.3277,30.3987,-119.6124,
000430.SZ,张家界,2000-02-16,5.7488,5.7287,5.7555,5.4878,5.6886,2047700,17107595.8,-0.0602,-1.0477,8.3545,2.7538,632043000,N/A,1560600000,74358000,0,183600000,1006.6314,7.2509,30.0802,-118.3591,
000430.SZ,张家界,2000-02-17,5.6886,5.722,6.1905,5.6886,5.8693,3452500,30649499.4,0.1807,3.1765,8.8775,4.6431,652119660,N/A,1610172000,74358000,0,183600000,1038.6067,7.4812,31.0357,-122.1188,
000430.SZ,张家界,2000-02-18,5.8693,5.8224,5.8224,5.5949,5.7421,1292400,10955792.5,-0.1272,-2.1665,8.4771,1.7381,637991640,N/A,1575288000,74358000,0,183600000,1016.1055,7.3191,30.3633,-119.4731,
000430.SZ,张家界,2000-02-21,5.7421,5.702,6.0165,5.5547,5.8894,2188500,18931080.4,0.1472,2.5641,8.6503,2.9432,654350400,N/A,1615680000,74358000,0,183600000,1042.1595,7.5068,31.1418,-122.5365,
000430.SZ,张家界,2000-02-22,5.8894,5.9563,6.0901,5.6217,5.6551,1583800,13862642.1,-0.2342,-3.9773,8.7528,2.13,628325100,N/A,1551420000,74358000,0,183600000,1000.71,7.2082,29.9033,-117.6629,
000430.SZ,张家界,2000-02-23,5.6551,5.6551,5.6551,5.4878,5.5079,979800,8129956.8,-0.1472,-2.6036,8.2976,1.3177,611966340,N/A,1511028000,74358000,0,183600000,974.656,7.0206,29.1247,-114.5995,
000430.SZ,张家界,2000-02-24,5.5079,5.4878,5.5882,5.4209,5.5547,703600,5810036.8,0.0468,0.8505,8.2576,0.9462,617171400,N/A,1523880000,74358000,0,183600000,982.9459,7.0803,29.3724,-115.5742,
000430.SZ,张家界,2000-02-25,5.5547,5.5547,5.5547,5.5547,5.5547,N/A,N/A,0,0,N/A,N/A,617171400,N/A,1523880000,74358000,0,183600000,982.9459,7.0803,29.3724,-115.5742,
000430.SZ,张家界,2000-02-28,5.5547,5.6886,5.7555,5.5413,5.7354,1115800,9445308.1,0.1807,3.253,8.4651,1.5006,637248060,N/A,1573452000,74358000,0,183600000,1014.9213,7.3106,30.3279,-119.3339,
000430.SZ,张家界,2000-02-29,5.7354,5.8224,5.9228,5.6417,5.7622,1733100,14914896.1,0.0268,0.4667,8.6059,2.3308,640222380,N/A,1580796000,74358000,0,183600000,1019.6584,7.3447,30.4695,-119.8908,
000430.SZ,张家界,2000-03-01,5.7622,5.789,6.1704,5.789,6.0834,5279100,47664000,0.3212,5.5749,9.0288,7.0996,675914220,N/A,1668924000,74358000,0,183600000,1076.5034,7.7542,32.1681,-126.5747,
000430.SZ,张家界,2000-03-02,6.0834,6.3913,6.4181,6.0567,6.1905,4232700,38970410.2,0.1071,1.7602,9.207,5.6923,687811500,N/A,1698300000,74358000,0,183600000,1095.4518,7.8907,32.7343,-128.8026,
000430.SZ,张家界,2000-03-03,6.1905,6.224,6.3578,6.0634,6.137,3592700,33064212.1,-0.0535,-0.8649,9.2032,4.8316,681862860,N/A,1683612000,74358000,0,183600000,1085.9776,7.8224,32.4512,-127.6886,
000430.SZ,张家界,2000-03-06,6.137,6.2775,6.6121,6.0901,6.1035,4996200,47297227,-0.0335,-0.5453,9.4666,6.7191,678144960,N/A,1674432000,74358000,0,183600000,1080.0562,7.7798,32.2743,-126.9924,
000430.SZ,张家界,2000-03-07,6.1035,5.8894,6.0165,5.6551,5.9563,1325500,11474806.7,-0.1472,-2.4123,8.657,1.7826,661786200,N/A,1634040000,74358000,0,183600000,1054.0023,7.5921,31.4957,-123.929,
000430.SZ,张家界,2000-03-08,5.9563,5.9563,5.963,5.7689,5.9094,1326600,11610625.1,-0.0468,-0.7865,8.7522,1.7841,656581140,N/A,1621188000,74358000,0,183600000,1045.7123,7.5324,31.248,-122.9543,
000430.SZ,张家界,2000-03-09,5.9094,5.8894,5.8894,5.7154,5.7957,1591500,13730821.2,-0.1138,-1.9253,8.6276,2.1403,643940280,N/A,1589976000,74358000,0,183600000,1025.5797,7.3874,30.6464,-120.5871,
000430.SZ,张家界,2000-03-10,5.7957,5.7689,5.789,5.6551,5.702,1254300,10698319.2,-0.0937,-1.6166,8.5293,1.6868,633530160,N/A,1564272000,74358000,0,183600000,1008.9999,7.268,30.151,-118.6376,
000430.SZ,张家界,2000-03-13,5.702,5.6886,6.0767,5.6016,6.0232,1916700,16841764.6,0.3212,5.6338,8.7869,2.5777,669222000,N/A,1652400000,74358000,0,183600000,1065.845,7.6774,31.8496,-125.3214,
000430.SZ,张家界,2000-03-14,6.0232,5.4209,6.224,5.4209,5.9496,2059400,18209601.5,-0.0736,-1.2222,8.8422,2.7696,661042620,N/A,1632204000,74358000,0,183600000,1052.818,7.5836,31.4603,-123.7897,
000430.SZ,张家界,2000-03-15,5.9496,6.0232,6.1905,5.9228,6.0901,1837000,16670751.4,0.1405,2.3622,9.075,2.4705,676657800,N/A,1670760000,74358000,0,183600000,1077.6877,7.7627,32.2035,-126.7139,
000430.SZ,张家界,2000-03-16,6.0901,6.0232,6.0567,5.7154,5.7689,1259700,11081129.2,-0.3212,-5.2747,8.7966,1.6941,640965960,N/A,1582632000,74358000,0,183600000,1020.8426,7.3533,30.5049,-120.0301,
000430.SZ,张家界,2000-03-17,5.7689,5.7689,6.0901,5.7555,6.0232,2274700,20394337.5,0.2543,4.4084,8.9657,3.0591,669222000,N/A,1652400000,74358000,0,183600000,1065.845,7.6774,31.8496,-125.3214,
000430.SZ,张家界,2000-03-20,6.0232,6.0366,6.6255,6.0299,6.6255,9870300,96021696.5,0.6023,10,9.7283,13.274,736144200,N/A,1817640000,74358000,0,183600000,1172.4295,8.4452,35.0346,-137.8536,
000430.SZ,张家界,2000-03-21,6.6255,6.746,7.1542,6.5586,6.5854,11247100,114718721.8,-0.0402,-0.6061,10.1998,15.1256,731682720,N/A,1806624000,74358000,0,183600000,1165.3238,8.394,34.8222,-137.0181,
000430.SZ,张家界,2000-03-22,6.5854,6.5452,6.8932,6.2641,6.8598,5014600,48821249.1,0.2744,4.1667,9.7358,6.7439,762169500,N/A,1881900000,74358000,0,183600000,1213.879,8.7437,36.2732,-142.7272,
000430.SZ,张家界,2000-03-23,6.8598,6.8263,7.007,6.6925,6.8397,4945800,50736246.1,-0.0201,-0.2927,10.2585,6.6513,759938760,N/A,1876392000,74358000,0,183600000,1210.3262,8.7181,36.167,-142.3095,
000430.SZ,张家界,2000-03-24,6.8397,6.9735,7.4955,6.9668,7.0873,10204200,110021718.6,0.2476,3.6204,10.782,13.7231,787451220,N/A,1944324000,74358000,0,183600000,1254.1443,9.0338,37.4764,-147.4616,
000430.SZ,张家界,2000-03-27,7.0873,7.1007,7.4955,7.1007,7.4286,6464300,71089840.5,0.3413,4.8159,10.9973,8.6935,825373800,N/A,2037960000,74358000,0,183600000,1314.5421,9.4688,39.2812,-154.5631,
000430.SZ,张家界,2000-03-28,7.4286,7.5625,7.6294,7.1609,7.2546,4574800,49725026.1,-0.174,-2.3423,10.8693,6.1524,806040720,N/A,1990224000,74358000,0,183600000,1283.7511,9.247,38.3611,-150.9427,
000430.SZ,张家界,2000-03-29,7.2546,7.2546,7.2613,6.7728,7.0003,3635500,37685133.4,-0.2543,-3.5055,10.3659,4.8892,777784680,N/A,1920456000,74358000,0,183600000,1238.7487,8.9229,37.0163,-145.6514,
000430.SZ,张家界,2000-03-30,7.0003,6.9936,7.1275,6.9601,7.0338,2026700,21253708.4,0.0335,0.478,10.4869,2.7256,781502580,N/A,1929636000,74358000,0,183600000,1244.6701,8.9655,37.1933,-146.3476,
000430.SZ,张家界,2000-03-31,7.0338,7.0338,7.0672,6.8263,6.9267,2239300,23128398.7,-0.1071,-1.5224,10.3284,3.0115,769605300,N/A,1900260000,74358000,0,183600000,1225.7217,8.829,36.6271,-144.1197,
000430.SZ,张家界,2000-04-03,6.9267,6.8798,6.8798,6.6925,6.7594,2398600,24245665.2,-0.1673,-2.4155,10.1083,3.2257,751015800,N/A,1854360000,74358000,0,183600000,1196.1149,8.6158,35.7423,-140.6385,
000430.SZ,张家界,2000-04-04,6.7594,6.6925,6.9267,6.5653,6.8129,1955500,19712703,0.0535,0.7921,10.0806,2.6298,756964440,N/A,1869048000,74358000,0,183600000,1205.5891,8.684,36.0255,-141.7525,
000430.SZ,张家界,2000-04-05,6.8129,6.7795,7.1944,6.7259,7.1342,2740700,28490521.4,0.3212,4.7151,10.3953,3.6858,792656280,N/A,1957176000,74358000,0,183600000,1262.4342,9.0935,37.7241,-148.4363,
000430.SZ,张家界,2000-04-06,7.1342,7.1141,7.2278,7.0137,7.1342,2217700,23536480.3,0,0,10.613,2.9825,792656280,N/A,1957176000,74358000,0,183600000,1262.4342,9.0935,37.7241,-148.4363,
000430.SZ,张家界,2000-04-07,7.1342,7.1542,7.1944,6.92,7.0137,1512800,15863565.9,-0.1205,-1.6886,10.4862,2.0345,779271840,N/A,1924128000,74358000,0,183600000,1241.1173,8.9399,37.0871,-145.9299,
000430.SZ,张家界,2000-04-10,7.0137,7.0605,7.1141,6.8464,6.9133,1735100,17924272.8,-0.1004,-1.4313,10.3304,2.3334,768118140,N/A,1896588000,74358000,0,183600000,1223.3532,8.812,36.5563,-143.8412,
000430.SZ,张家界,2000-04-11,6.9133,6.92,7.0605,6.8531,6.8932,1519500,15774476.9,-0.0201,-0.2904,10.3814,2.0435,765887400,N/A,1891080000,74358000,0,183600000,1219.8004,8.7864,36.4501,-143.4234,
000430.SZ,张家界,2000-04-12,6.8932,6.8932,6.9601,6.7058,6.7861,1440600,14648387.1,-0.1071,-1.5534,10.1683,1.9374,753990120,N/A,1861704000,74358000,0,183600000,1200.852,8.6499,35.8839,-141.1955,
000430.SZ,张家界,2000-04-13,6.7861,6.7728,6.8731,6.746,6.8263,1358100,13781817.8,0.0402,0.5917,10.1479,1.8264,758451600,N/A,1872720000,74358000,0,183600000,1207.9576,8.7011,36.0962,-142.031,
000430.SZ,张家界,2000-04-14,6.8263,6.8263,6.8263,6.7058,6.8263,1348700,13607783,0,0,10.0896,1.8138,758451600,N/A,1872720000,74358000,0,183600000,1207.9576,8.7011,36.0962,-142.031,
000430.SZ,张家界,2000-04-17,6.8263,6.8263,6.8531,6.5921,6.6657,1371200,13672860.9,-0.1606,-2.3529,9.9715,1.8441,740605680,N/A,1828656000,74358000,0,183600000,1179.5351,8.4963,35.2469,-138.6891,
000430.SZ,张家界,2000-04-18,6.6657,6.6523,6.8129,6.4248,6.7192,1623400,16039000,0.0535,0.8032,9.8799,2.1832,746554320,N/A,1843344000,74358000,0,183600000,1189.0093,8.5646,35.53,-139.803,
000430.SZ,张家界,2000-04-19,6.7192,6.7259,7.0806,6.7259,6.92,2280500,23634041.3,0.2008,2.988,10.3635,3.0669,768861720,N/A,1898424000,74358000,0,183600000,1224.5374,8.8205,36.5917,-143.9804,
000430.SZ,张家界,2000-04-20,6.92,6.9267,7.2212,6.8932,6.9802,2753700,29098921.9,0.0602,0.8704,10.5672,3.7033,775553940,N/A,1914948000,74358000,0,183600000,1235.1959,8.8973,36.9102,-145.2336,
000430.SZ,张家界,2000-04-21,6.9802,6.9468,7.0137,6.6925,6.746,2206800,22280720,-0.2342,-3.3557,10.0964,2.9678,749528640,N/A,1850688000,74358000,0,183600000,1193.7464,8.5987,35.6716,-140.36,
000430.SZ,张家界,2000-04-24,6.746,6.7527,6.7594,6.5653,6.6255,1730200,17119969.4,-0.1205,-1.7857,9.8948,2.3269,736144200,N/A,1817640000,74358000,0,183600000,1172.4295,8.4452,35.0346,-137.8536,
000430.SZ,张家界,2000-04-25,6.6255,6.6255,6.7795,6.5653,6.7527,1091800,10879286.6,0.1272,1.9192,9.9645,1.4683,750272220,N/A,1852524000,74358000,0,183600000,1194.9306,8.6072,35.707,-140.4993,
000430.SZ,张家界,2000-04-26,6.7527,6.8062,6.833,6.6657,6.6791,768800,7711680.4,-0.0736,-1.0902,10.0308,1.0339,742092840,N/A,1832328000,74358000,0,183600000,1181.9036,8.5134,35.3177,-138.9676,
000430.SZ,张家界,2000-04-27,6.6791,6.6925,6.7594,6.4917,6.5051,1145200,11282650.9,-0.174,-2.6052,9.8521,1.5401,722759760,N/A,1784592000,74358000,0,183600000,1151.1126,8.2916,34.3976,-135.3472,
000430.SZ,张家界,2000-04-28,6.5051,6.5452,6.6121,6.4917,6.6121,839100,8222991.2,0.1071,1.6461,9.7998,1.1285,734657040,N/A,1813968000,74358000,0,183600000,1170.0609,8.4281,34.9638,-137.5751,
000430.SZ,张家界,2000-05-08,6.6121,6.6791,7.0806,6.6791,6.8263,1338100,13756350.7,0.2142,3.2389,10.2805,1.7995,758451600,N/A,1872720000,74358000,0,183600000,1207.9576,8.7011,36.0962,-142.031,
000430.SZ,张家界,2000-05-09,6.8263,6.8665,7.2345,6.6991,7.0204,4178800,44225006.8,0.1941,2.8431,10.5832,5.6198,780015420,N/A,1925964000,74358000,0,183600000,1242.3015,8.9485,37.1225,-146.0691,
000430.SZ,张家界,2000-05-10,7.0204,7.007,7.007,6.6255,6.6389,1303600,13108486.6,-0.3815,-5.4337,10.0556,1.7531,737631360,N/A,1821312000,74358000,0,183600000,1174.798,8.4622,35.1054,-138.1321,
000430.SZ,张家界,2000-05-11,6.6389,6.6255,6.6925,6.3645,6.3779,999900,9689675.3,-0.261,-3.9315,9.6906,1.3447,708631740,N/A,1749708000,74358000,0,183600000,1128.6114,8.1295,33.7252,-132.7015,
000430.SZ,张家界,2000-05-12,6.3779,6.3578,6.5251,6.224,6.2507,784000,7426867.1,-0.1272,-1.9937,9.473,1.0544,694503720,N/A,1714824000,74358000,0,183600000,1106.1102,7.9675,33.0528,-130.0558,
000430.SZ,张家界,2000-05-15,6.2507,6.2507,6.3578,6.0098,6.0567,604500,5538941.8,-0.1941,-3.1049,9.1628,0.813,672939900,N/A,1661580000,74358000,0,183600000,1071.7663,7.7201,32.0266,-126.0177,
000430.SZ,张家界,2000-05-16,6.0567,6.0567,6.3043,6.0567,6.224,525000,4872548.3,0.1673,2.7624,9.281,0.706,691529400,N/A,1707480000,74358000,0,183600000,1101.3731,7.9333,32.9113,-129.4988,
000430.SZ,张家界,2000-05-17,6.224,6.2307,6.3378,6.1571,6.2374,440000,4123252.4,0.0134,0.2151,9.371,0.5917,693016560,N/A,1711152000,74358000,0,183600000,1103.7417,7.9504,32.982,-129.7773,
000430.SZ,张家界,2000-05-18,6.2374,6.2374,6.3511,6.224,6.3511,515800,4860549.3,0.1138,1.824,9.4233,0.6937,705657420,N/A,1742364000,74358000,0,183600000,1123.8743,8.0954,33.5837,-132.1445,
000430.SZ,张家界,2000-05-19,6.3511,6.3511,6.4248,6.2775,6.4248,793500,7536291,0.0736,1.1591,9.4975,1.0671,713836800,N/A,1762560000,74358000,0,183600000,1136.9013,8.1892,33.9729,-133.6762,
000430.SZ,张家界,2000-05-22,6.4248,6.4649,6.6724,6.4649,6.6523,1187900,11723084.3,0.2275,3.5417,9.8687,1.5975,739118520,N/A,1824984000,74358000,0,183600000,1177.1666,8.4793,35.1761,-138.4106,
000430.SZ,张家界,2000-05-23,6.6523,6.6925,6.7928,6.5586,6.7192,1187700,11909142,0.0669,1.006,10.0271,1.5973,746554320,N/A,1843344000,74358000,0,183600000,1189.0093,8.5646,35.53,-139.803,
000430.SZ,张家界,2000-05-24,6.7192,6.8932,7.0137,6.7594,6.8129,1008200,10347872.2,0.0937,1.3944,10.2637,1.3559,756964440,N/A,1869048000,74358000,0,183600000,1205.5891,8.684,36.0255,-141.7525,
000430.SZ,张家界,2000-05-25,6.8129,6.8932,7.0873,6.7928,7.0003,2830900,29330937.6,0.1874,2.7505,10.361,3.8071,777784680,N/A,1920456000,74358000,0,183600000,1238.7487,8.9229,37.0163,-145.6514,
000430.SZ,张家界,2000-05-26,7.0003,7.0271,7.0806,6.8263,6.8263,1363100,14034049.2,-0.174,-2.4857,10.2957,1.8332,758451600,N/A,1872720000,74358000,0,183600000,1207.9576,8.7011,36.0962,-142.031,
000430.SZ,张家界,2000-05-29,6.8263,6.8263,6.8932,6.7594,6.8464,1480700,15103939.8,0.0201,0.2941,10.2005,1.9913,760682340,N/A,1878228000,74358000,0,183600000,1211.5105,8.7267,36.2024,-142.4487,
000430.SZ,张家界,2000-05-30,6.8464,6.8598,7.0271,6.6858,6.7594,1715200,17614114.3,-0.087,-1.2708,10.2694,2.3067,751015800,N/A,1854360000,74358000,0,183600000,1196.1149,8.6158,35.7423,-140.6385,
000430.SZ,张家界,2000-05-31,6.7594,6.746,6.8598,6.6523,6.7393,1556700,15669986.5,-0.0201,-0.297,10.0662,2.0935,748785060,N/A,1848852000,74358000,0,183600000,1192.5621,8.5902,35.6362,-140.2208,
000430.SZ,张家界,2000-06-01,6.7393,6.7928,6.8665,6.6925,6.7594,1171600,11847347.6,0.0201,0.2979,10.1121,1.5756,751015800,N/A,1854360000,74358000,0,183600000,1196.1149,8.6158,35.7423,-140.6385,
000430.SZ,张家界,2000-06-02,6.7594,6.7594,6.9601,6.7594,6.8598,1431900,14682074.8,0.1004,1.4851,10.2536,1.9257,762169500,N/A,1881900000,74358000,0,183600000,1213.879,8.7437,36.2732,-142.7272,
000430.SZ,张家界,2000-06-05,6.8598,6.8598,7.0672,6.8263,6.8999,2775700,28921512.6,0.0402,0.5854,10.4195,3.7329,766630980,N/A,1892916000,74358000,0,183600000,1220.9846,8.7949,36.4855,-143.5627,
000430.SZ,张家界,2000-06-06,6.8999,6.8932,7.3215,6.8798,7.2278,6611200,70547960.1,0.3279,4.7527,10.671,8.891,803066400,N/A,1982880000,74358000,0,183600000,1279.014,9.2129,38.2195,-150.3857,
000430.SZ,张家界,2000-06-07,7.2278,7.3082,7.4353,7.1475,7.1877,5129300,55958310.9,-0.0402,-0.5556,10.9095,6.8981,798604920,N/A,1971864000,74358000,0,183600000,1271.9083,9.1617,38.0072,-149.5502,
000430.SZ,张家界,2000-06-08,7.1877,7.2278,7.9038,7.1609,7.6963,10611300,119943193,0.5086,7.0764,11.3033,14.2706,855117000,N/A,2111400000,74358000,0,183600000,1361.913,9.81,40.6967,-160.1329,
000430.SZ,张家界,2000-06-09,7.6963,7.6963,7.8302,7.3952,7.4554,5550300,63077183,-0.2409,-3.1304,11.3646,7.4643,828348120,N/A,2045304000,74358000,0,183600000,1319.2792,9.5029,39.4227,-155.1201,
000430.SZ,张家界,2000-06-12,7.4554,7.4554,7.8101,7.442,7.7566,4142300,47360478.3,0.3012,4.0395,11.4334,5.5708,861809220,N/A,2127924000,74358000,0,183600000,1372.5715,9.8868,41.0152,-161.3862,
000430.SZ,张家界,2000-06-13,7.7566,7.8302,8.0176,7.6294,7.9707,4754500,55541880.4,0.2142,2.761,11.682,6.3941,885603780,N/A,2186676000,74358000,0,183600000,1410.4682,10.1598,42.1477,-165.842,
000430.SZ,张家界,2000-06-14,7.9707,8.0309,8.2986,7.8971,7.9038,5503900,66438857.6,-0.0669,-0.8396,12.0712,7.4019,878167980,N/A,2168316000,74358000,0,183600000,1398.6255,10.0745,41.7938,-164.4496,
000430.SZ,张家界,2000-06-15,7.9038,7.9038,7.9038,7.6294,7.6829,3731200,43040861.9,-0.2209,-2.7942,11.5354,5.0179,853629840,N/A,2107728000,74358000,0,183600000,1359.5445,9.793,40.626,-159.8545,
000430.SZ,张家界,2000-06-16,7.6829,7.6963,7.8636,7.6026,7.7097,2680400,30834521.7,0.0268,0.3484,11.5037,3.6047,856604160,N/A,2115072000,74358000,0,183600000,1364.2816,9.8271,40.7675,-160.4114,
000430.SZ,张家界,2000-06-19,7.7097,7.6963,7.7097,7.4286,7.442,2342000,26265662.9,-0.2677,-3.4722,11.2151,3.1496,826860960,N/A,2041632000,74358000,0,183600000,1316.9107,9.4859,39.352,-154.8416,
000430.SZ,张家界,2000-06-20,7.442,7.4286,7.4353,7.1475,7.1877,2216400,23976969,-0.2543,-3.4173,10.818,2.9807,798604920,N/A,1971864000,74358000,0,183600000,1271.9083,9.1617,38.0072,-149.5502,
000430.SZ,张家界,2000-06-21,7.1877,7.1609,7.529,7.1475,7.4955,1448300,15925654.7,0.3079,4.2831,10.9961,1.9477,832809600,N/A,2056320000,74358000,0,183600000,1326.3849,9.5541,39.6351,-155.9556,
000430.SZ,张家界,2000-06-22,7.4955,7.4955,7.616,7.4152,7.5558,1670500,18721592.9,0.0602,0.8036,11.2072,2.2466,839501820,N/A,2072844000,74358000,0,183600000,1337.0433,9.6309,39.9536,-157.2088,
000430.SZ,张家界,2000-06-23,7.5558,7.5558,7.5558,7.5558,7.5558,N/A,N/A,0,0,N/A,N/A,839501820,N/A,2072844000,74358000,0,183600000,1337.0433,9.6309,39.9536,-157.2088,
