代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000623.SZ,吉林敖东,2001-10-19,1.9678,1.9678,1.9678,1.8423,1.8589,564613,5735446.8,-0.1089,-5.5347,10.1582,0.4506,1261736762,N/A,2353002522,125296600,0,233664600,28.4811,2.1894,7.4893,10.5125,
000623.SZ,吉林敖东,2001-10-22,1.8589,1.8552,1.8552,1.7168,1.75,553910,5471193.9,-0.1089,-5.859,9.8774,0.4421,1187811768,N/A,2215140408,125296600,0,233664600,26.8124,2.0611,7.0505,9.8966,
000623.SZ,吉林敖东,2001-10-23,1.75,1.9254,1.9254,1.8589,1.9254,881964,9134467.2,0.1754,10.0211,10.357,0.7039,1306843538,N/A,2437121778,125296600,0,233664600,29.4993,2.2676,7.757,10.8883,
000623.SZ,吉林敖东,2001-10-24,1.9254,2.0048,2.1044,1.9845,2.0786,1201563,13274278,0.1532,7.9578,11.0475,0.959,1410839716,N/A,2631063396,125296600,0,233664600,31.8468,2.4481,8.3743,11.7548,
000623.SZ,吉林敖东,2001-10-25,2.0786,2.062,2.062,1.9752,2.014,389540,4272276.6,-0.0646,-3.1083,10.9675,0.3109,1366985906,N/A,2549280786,125296600,0,233664600,30.8569,2.372,8.114,11.3894,
000623.SZ,吉林敖东,2001-10-26,2.014,1.9937,2.014,1.9383,1.9697,395907,4219538.9,-0.0443,-2.1998,10.6579,0.316,1336914722,N/A,2493201282,125296600,0,233664600,30.1781,2.3198,7.9355,11.1389,
000623.SZ,吉林敖东,2001-10-29,1.9697,1.9752,2.0158,1.9752,2.0103,141744,1532923.4,0.0406,2.0619,10.8147,0.1131,1364479974,N/A,2544607494,125296600,0,233664600,30.8003,2.3676,8.0991,11.3685,
000623.SZ,吉林敖东,2001-10-30,2.0103,2.0121,2.0158,1.9346,1.9992,875679,9264844.2,-0.0111,-0.551,10.5802,0.6989,1356962178,N/A,2530587618,125296600,0,233664600,30.6306,2.3546,8.0545,11.3059,
000623.SZ,吉林敖东,2001-10-31,1.9992,1.9752,1.9937,1.942,1.9771,168454,1791373.5,-0.0222,-1.108,10.6342,0.1344,1341926586,N/A,2502547866,125296600,0,233664600,30.2912,2.3285,7.9653,11.1806,
000623.SZ,吉林敖东,2001-11-01,1.9771,1.9808,2.0306,1.9808,2.0232,385567,4211718.1,0.0462,2.3343,10.9234,0.3077,1373250736,N/A,2560964016,125296600,0,233664600,30.9983,2.3829,8.1512,11.4416,
000623.SZ,吉林敖东,2001-11-02,2.0232,2.0214,2.0214,1.9752,1.9974,192564,2090201.8,-0.0258,-1.2774,10.8546,0.1537,1355709212,N/A,2528250972,125296600,0,233664600,30.6023,2.3524,8.0471,11.2954,
000623.SZ,吉林敖东,2001-11-05,1.9974,1.9974,2.0029,1.9863,2.0029,159496,1724063.9,0.0055,0.2773,10.8094,0.1273,1359468110,N/A,2535260910,125296600,0,233664600,30.6872,2.3589,8.0694,11.3268,
000623.SZ,吉林敖东,2001-11-06,2.0029,1.99,2.0029,1.9568,1.9697,150564,1611762.1,-0.0332,-1.659,10.7048,0.1202,1336914722,N/A,2493201282,125296600,0,233664600,30.1781,2.3198,7.9355,11.1389,
000623.SZ,吉林敖东,2001-11-07,1.9697,1.9605,1.9605,1.8091,1.8312,483602,4949123.1,-0.1385,-7.0291,10.2339,0.386,1242942272,N/A,2317952832,125296600,0,233664600,28.0568,2.1567,7.3777,10.3559,
000623.SZ,吉林敖东,2001-11-08,1.8312,1.8091,1.8608,1.7722,1.846,238750,2358959.3,0.0148,0.8065,9.8805,0.1905,1252966000,N/A,2336646000,125296600,0,233664600,28.2831,2.1741,7.4372,10.4394,
000623.SZ,吉林敖东,2001-11-09,1.846,1.8442,1.8792,1.7906,1.846,203066,2026400.3,0,0,9.979,0.1621,1252966000,N/A,2336646000,125296600,0,233664600,28.2831,2.1741,7.4372,10.4394,
000623.SZ,吉林敖东,2001-11-12,1.846,1.8571,1.8977,1.8368,1.8479,136599,1375618.1,0.0018,0.1,10.0705,0.109,1254218966,N/A,2338982646,125296600,0,233664600,28.3114,2.1763,7.4446,10.4499,
000623.SZ,吉林敖东,2001-11-13,1.8479,1.8645,1.8645,1.7906,1.8183,435798,4262785.5,-0.0295,-1.5984,9.7816,0.3478,1234171510,N/A,2301596310,125296600,0,233664600,27.8589,2.1415,7.3257,10.2828,
000623.SZ,吉林敖东,2001-11-14,1.8183,1.8275,1.8442,1.8054,1.8165,84100,830886.6,-0.0018,-0.1015,9.8797,0.0671,1232918544,N/A,2299259664,125296600,0,233664600,27.8306,2.1394,7.3182,10.2724,
000623.SZ,吉林敖东,2001-11-15,1.8165,1.8275,1.8368,1.8146,1.8312,78618,777281.1,0.0148,0.813,9.8868,0.0627,1242942272,N/A,2317952832,125296600,0,233664600,28.0568,2.1567,7.3777,10.3559,
000623.SZ,吉林敖东,2001-11-16,1.8312,2.0121,2.0121,1.8663,1.8682,547948,5709383,0.0369,2.0161,10.4196,0.4373,1268001592,N/A,2364685752,125296600,0,233664600,28.6225,2.2002,7.5265,10.5647,
000623.SZ,吉林敖东,2001-11-19,1.8682,1.8682,1.9106,1.8645,1.9088,103253,1058377.6,0.0406,2.1739,10.2503,0.0824,1295566844,N/A,2416091964,125296600,0,233664600,29.2447,2.2481,7.6901,10.7944,
000623.SZ,吉林敖东,2001-11-20,1.9088,1.9198,1.9845,1.9106,1.9642,480451,5106690.6,0.0554,2.9014,10.629,0.3835,1333155824,N/A,2486191344,125296600,0,233664600,30.0932,2.3133,7.9132,11.1075,
000623.SZ,吉林敖东,2001-11-21,1.9642,1.9715,1.99,1.9383,1.9881,316355,3373210,0.024,1.2218,10.6627,0.2525,1349444382,N/A,2516567742,125296600,0,233664600,30.4609,2.3416,8.0099,11.2433,
000623.SZ,吉林敖东,2001-11-22,1.9881,1.9845,2.0269,1.9752,2.014,499451,5400742.6,0.0258,1.2999,10.8134,0.3986,1366985906,N/A,2549280786,125296600,0,233664600,30.8569,2.372,8.114,11.3894,
000623.SZ,吉林敖东,2001-11-23,2.014,2.0214,2.0768,2.0158,2.0288,780593,8659748.7,0.0148,0.7333,11.0938,0.623,1377009634,N/A,2567973954,125296600,0,233664600,31.0831,2.3894,8.1735,11.4729,
000623.SZ,吉林敖东,2001-11-26,2.0288,2.0269,2.0269,1.9771,2.0048,305783,3304006.2,-0.024,-1.1829,10.8051,0.244,1360721076,N/A,2537597556,125296600,0,233664600,30.7154,2.3611,8.0768,11.3372,
000623.SZ,吉林敖东,2001-11-27,2.0048,2.0029,2.0288,2.0029,2.0288,205460,2241638.5,0.024,1.1971,10.9103,0.164,1377009634,N/A,2567973954,125296600,0,233664600,31.0831,2.3894,8.1735,11.4729,
000623.SZ,吉林敖东,2001-11-28,2.0288,2.0306,2.0675,2.0306,2.0435,411792,4569061.3,0.0148,0.7279,11.0956,0.3287,1387033362,N/A,2586667122,125296600,0,233664600,31.3094,2.4068,8.233,11.5564,
000623.SZ,吉林敖东,2001-11-29,2.0435,2.0491,2.0786,2.0306,2.0638,430763,4805497.8,0.0203,0.9937,11.1558,0.3438,1400815988,N/A,2612370228,125296600,0,233664600,31.6205,2.4307,8.3148,11.6713,
000623.SZ,吉林敖东,2001-11-30,2.0638,2.0583,2.0749,2.0491,2.0675,229805,2571844.3,0.0037,0.1789,11.1914,0.1834,1403321920,N/A,2617043520,125296600,0,233664600,31.6771,2.435,8.3297,11.6921,
000623.SZ,吉林敖东,2001-12-03,2.0675,2.0786,2.1303,2.0786,2.1044,533042,6100415.9,0.0369,1.7857,11.4445,0.4254,1428381240,N/A,2663776440,125296600,0,233664600,32.2427,2.4785,8.4784,11.9009,
000623.SZ,吉林敖东,2001-12-04,2.1044,2.1137,2.1229,2.086,2.1118,402647,4590379.8,0.0074,0.3509,11.4005,0.3214,1433393104,N/A,2673123024,125296600,0,233664600,32.3559,2.4872,8.5082,11.9427,
000623.SZ,吉林敖东,2001-12-05,2.1118,2.1118,2.1598,2.086,2.0878,658666,7561915.5,-0.024,-1.1364,11.4807,0.5257,1417104546,N/A,2642746626,125296600,0,233664600,31.9882,2.459,8.4115,11.807,
000623.SZ,吉林敖东,2001-12-06,2.0878,2.0878,2.1137,2.086,2.11,316726,3605892.3,0.0222,1.061,11.3849,0.2528,1432140138,N/A,2670786378,125296600,0,233664600,32.3276,2.485,8.5007,11.9323,
000623.SZ,吉林敖东,2001-12-07,2.11,2.1303,2.2134,2.1044,2.1727,560808,6530377.7,0.0628,2.9746,11.6446,0.4476,1474740982,N/A,2750232342,125296600,0,233664600,33.2892,2.559,8.7536,12.2872,
000623.SZ,吉林敖东,2001-12-10,2.1727,2.1469,2.1783,2.1321,2.1414,221235,2572965.6,-0.0314,-1.4444,11.63,0.1766,1453440560,N/A,2710509360,125296600,0,233664600,32.8084,2.522,8.6272,12.1097,
000623.SZ,吉林敖东,2001-12-11,2.1414,2.1414,2.1727,2.1044,2.1174,387513,4469308.9,-0.024,-1.1207,11.5333,0.3093,1437152002,N/A,2680132962,125296600,0,233664600,32.4407,2.4937,8.5305,11.974,
000623.SZ,吉林敖东,2001-12-12,2.1174,2.1081,2.1155,2.0675,2.0675,281634,3195847.2,-0.0498,-2.354,11.3475,0.2248,1403321920,N/A,2617043520,125296600,0,233664600,31.6771,2.435,8.3297,11.6921,
000623.SZ,吉林敖东,2001-12-13,2.0675,2.0657,2.0786,2.0417,2.0472,443550,4944840,-0.0203,-0.9821,11.1483,0.354,1389539294,N/A,2591340414,125296600,0,233664600,31.366,2.4111,8.2479,11.5773,
000623.SZ,吉林敖东,2001-12-14,2.0472,2.0325,2.0528,2.0251,2.0288,262000,2888649.8,-0.0185,-0.9017,11.0254,0.2091,1377009634,N/A,2567973954,125296600,0,233664600,31.0831,2.3894,8.1735,11.4729,
000623.SZ,吉林敖东,2001-12-17,2.0288,2.0269,2.1155,2.0177,2.0472,198266,2188946.2,0.0185,0.9099,11.0405,0.1582,1389539294,N/A,2591340414,125296600,0,233664600,31.366,2.4111,8.2479,11.5773,
000623.SZ,吉林敖东,2001-12-18,2.0472,2.0454,2.0768,2.0398,2.0749,97670,1087965.7,0.0277,1.3526,11.1392,0.078,1408333784,N/A,2626390104,125296600,0,233664600,31.7902,2.4437,8.3594,11.7339,
000623.SZ,吉林敖东,2001-12-19,2.0749,2.0804,2.0878,2.0361,2.0472,161405,1805324.8,-0.0277,-1.3345,11.1851,0.1288,1389539294,N/A,2591340414,125296600,0,233664600,31.366,2.4111,8.2479,11.5773,
000623.SZ,吉林敖东,2001-12-20,2.0472,2.0601,2.0601,1.9752,1.9881,427959,4634226.1,-0.0591,-2.8855,10.8287,0.3416,1349444382,N/A,2516567742,125296600,0,233664600,30.4609,2.3416,8.0099,11.2433,
000623.SZ,吉林敖东,2001-12-21,1.9881,1.9752,2.0066,1.966,1.9974,161440,1740861.9,0.0092,0.4643,10.7833,0.1288,1355709212,N/A,2528250972,125296600,0,233664600,30.6023,2.3524,8.0471,11.2954,
000623.SZ,吉林敖东,2001-12-24,1.9974,2.062,2.062,1.9605,1.966,126280,1355207.1,-0.0314,-1.5712,10.7318,0.1008,1334408790,N/A,2488527990,125296600,0,233664600,30.1215,2.3155,7.9206,11.118,
000623.SZ,吉林敖东,2001-12-25,1.966,1.9845,1.9992,1.966,1.9955,243280,2611349.2,0.0295,1.5023,10.7339,0.1942,1354456246,N/A,2525914326,125296600,0,233664600,30.574,2.3502,8.0396,11.285,
000623.SZ,吉林敖东,2001-12-26,1.9955,1.9808,2.0398,1.9789,2.0343,151710,1663323.4,0.0388,1.9426,10.9638,0.1211,1380768532,N/A,2574983892,125296600,0,233664600,31.168,2.3959,8.1958,11.5042,
000623.SZ,吉林敖东,2001-12-27,2.0343,2.0343,2.0491,2.0195,2.0288,146459,1613614.7,-0.0055,-0.2722,11.0175,0.1169,1377009634,N/A,2567973954,125296600,0,233664600,31.0831,2.3894,8.1735,11.4729,
000623.SZ,吉林敖东,2001-12-28,2.0288,2.014,2.0952,2.014,2.0306,1388478,15371097.3,0.0018,0.091,11.0705,1.1082,1378262600,N/A,2570310600,125296600,0,233664600,31.1114,2.3916,8.1809,11.4834,
000623.SZ,吉林敖东,2001-12-31,2.0306,2.0454,2.0823,1.9568,2.0712,2259556,24510972.1,0.0406,2,10.8477,1.8034,1405827852,N/A,2621716812,125296600,0,233664600,31.7336,2.4394,8.3446,11.713,
000623.SZ,吉林敖东,2002-01-04,2.0712,2.0583,2.0583,1.9771,2.0269,245230,2674291.9,-0.0443,-2.139,10.9052,0.1957,1375756668,N/A,2565637308,125296600,0,233664600,33.6837,2.2421,7.134,-113.3197,
000623.SZ,吉林敖东,2002-01-07,2.0269,1.9845,1.9992,1.9383,1.9752,357872,3808126,-0.0517,-2.5501,10.641,0.2856,1340673620,N/A,2500211220,125296600,0,233664600,32.8247,2.185,6.9521,-110.4299,
000623.SZ,吉林敖东,2002-01-08,1.9752,1.9752,2.0288,1.8995,1.9106,565500,5943679.2,-0.0646,-3.271,10.5105,0.4513,1296819810,N/A,2418428610,125296600,0,233664600,31.751,2.1135,6.7247,-106.8177,
000623.SZ,吉林敖东,2002-01-09,1.9106,1.9106,1.9106,1.8442,1.846,677282,6827754.8,-0.0646,-3.3816,10.0811,0.5405,1252966000,N/A,2336646000,125296600,0,233664600,30.6773,2.042,6.4973,-103.2055,
000623.SZ,吉林敖东,2002-01-10,1.846,1.846,1.8718,1.7519,1.8645,1627365,15735000.8,0.0185,1,9.669,1.2988,1265495660,N/A,2360012460,125296600,0,233664600,30.9841,2.0624,6.5623,-104.2376,
000623.SZ,吉林敖东,2002-01-11,1.8645,1.8552,1.8811,1.75,1.774,2119399,20428700.9,-0.0905,-4.8515,9.6389,1.6915,1204100326,N/A,2245516806,125296600,0,233664600,29.4809,1.9624,6.2439,-99.1805,
000623.SZ,吉林敖东,2002-01-14,1.774,1.7537,1.7869,1.7223,1.7648,557001,5319464.5,-0.0092,-0.5203,9.5502,0.4445,1197835496,N/A,2233833576,125296600,0,233664600,29.3275,1.9522,6.2114,-98.6645,
000623.SZ,吉林敖东,2002-01-15,1.7648,1.7556,1.7943,1.7556,1.7685,780111,7485526.6,0.0037,0.2092,9.5955,0.6226,1200341428,N/A,2238506868,125296600,0,233664600,29.3889,1.9563,6.2244,-98.8709,
000623.SZ,吉林敖东,2002-01-16,1.7685,1.7869,1.7999,1.7352,1.7759,424348,4068607.1,0.0074,0.4175,9.5879,0.3387,1205353292,N/A,2247853452,125296600,0,233664600,29.5116,1.9644,6.2504,-99.2837,
000623.SZ,吉林敖东,2002-01-17,1.7759,1.7629,1.7832,1.6614,1.6799,631340,5907767,-0.096,-5.4054,9.3575,0.5039,1140199060,N/A,2126347860,125296600,0,233664600,27.9164,1.8582,5.9125,-93.917,
000623.SZ,吉林敖东,2002-01-18,1.6799,1.6559,1.702,1.5913,1.6559,587851,5243049.7,-0.024,-1.4286,8.919,0.4692,1123910502,N/A,2095971462,125296600,0,233664600,27.5176,1.8317,5.8281,-92.5754,
000623.SZ,吉林敖东,2002-01-21,1.6559,1.606,1.6891,1.4897,1.51,1229046,10396181.7,-0.1458,-8.8071,8.4587,0.9809,1024926188,N/A,1911376428,125296600,0,233664600,25.0941,1.6704,5.3148,-84.4221,
000623.SZ,吉林敖东,2002-01-22,1.51,1.5082,1.5783,1.4787,1.51,430046,3555831.8,0,0,8.2685,0.3432,1024926188,N/A,1911376428,125296600,0,233664600,25.0941,1.6704,5.3148,-84.4221,
000623.SZ,吉林敖东,2002-01-23,1.51,1.5045,1.6393,1.4916,1.6393,828789,6936312.4,0.1292,8.5575,8.3692,0.6615,1112633808,N/A,2074941648,125296600,0,233664600,27.2415,1.8133,5.7696,-91.6465,
000623.SZ,吉林敖东,2002-01-24,1.6393,1.606,1.6928,1.5506,1.654,877650,7829423,0.0148,0.9009,8.9209,0.7005,1122657536,N/A,2093634816,125296600,0,233664600,27.4869,1.8297,5.8216,-92.4722,
000623.SZ,吉林敖东,2002-01-25,1.654,1.6263,1.7445,1.6263,1.678,615435,5663942.6,0.024,1.4509,9.2032,0.4912,1138946094,N/A,2124011214,125296600,0,233664600,27.8857,1.8562,5.906,-93.8138,
000623.SZ,吉林敖东,2002-01-28,1.678,1.6799,1.6928,1.5599,1.582,657708,5730548.7,-0.096,-5.7206,8.7129,0.5249,1073791862,N/A,2002505622,125296600,0,233664600,26.2905,1.75,5.5682,-88.4472,
000623.SZ,吉林敖东,2002-01-29,1.582,1.547,1.6411,1.5322,1.6171,373242,3251842.7,0.0351,2.217,8.7124,0.2979,1097598216,N/A,2046901896,125296600,0,233664600,26.8733,1.7888,5.6916,-90.4081,
000623.SZ,吉林敖东,2002-01-30,1.6171,1.6208,1.6448,1.6005,1.6393,216911,1914114.6,0.0222,1.3699,8.8244,0.1731,1112633808,N/A,2074941648,125296600,0,233664600,27.2415,1.8133,5.7696,-91.6465,
000623.SZ,吉林敖东,2002-01-31,1.6393,1.6559,1.8035,1.6559,1.7888,1610968,15404448.3,0.1495,9.1216,9.5622,1.2857,1214124054,N/A,2264209974,125296600,0,233664600,29.7263,1.9787,6.2959,-100.0062,
000623.SZ,吉林敖东,2002-02-01,1.7888,1.7999,1.8275,1.7685,1.774,749395,7277985.5,-0.0148,-0.8256,9.7118,0.5981,1204100326,N/A,2245516806,125296600,0,233664600,29.4809,1.9624,6.2439,-99.1805,
000623.SZ,吉林敖东,2002-02-04,1.774,1.7722,1.8091,1.7537,1.8054,462205,4469343.6,0.0314,1.769,9.6696,0.3689,1225400748,N/A,2285239788,125296600,0,233664600,30.0024,1.9971,6.3543,-100.935,
000623.SZ,吉林敖东,2002-02-05,1.8054,1.8146,1.8497,1.8091,1.8442,755457,7511848.6,0.0388,2.1472,9.9434,0.6029,1251713034,N/A,2334309354,125296600,0,233664600,30.6467,2.04,6.4908,-103.1023,
000623.SZ,吉林敖东,2002-02-06,1.8442,1.8497,1.8737,1.7906,1.8202,952279,9403588.9,-0.024,-1.3013,9.8748,0.76,1235424476,N/A,2303932956,125296600,0,233664600,30.2478,2.0134,6.4063,-101.7607,
000623.SZ,吉林敖东,2002-02-07,1.8202,1.7906,1.8626,1.7906,1.846,543629,5420398.5,0.0258,1.4199,9.9708,0.4339,1252966000,N/A,2336646000,125296600,0,233664600,30.6773,2.042,6.4973,-103.2055,
000623.SZ,吉林敖东,2002-02-08,1.846,1.8645,1.8682,1.8239,1.8257,623617,6221755.9,-0.0203,-1.1,9.9769,0.4977,1239183374,N/A,2310942894,125296600,0,233664600,30.3399,2.0196,6.4258,-102.0703,
000623.SZ,吉林敖东,2002-02-25,1.8257,1.8645,1.8829,1.8368,1.8552,488755,4929434,0.0295,1.6178,10.0857,0.3901,1259230830,N/A,2348329230,125296600,0,233664600,30.8307,2.0522,6.5298,-103.7216,
000623.SZ,吉林敖东,2002-02-26,1.8552,1.8497,1.8497,1.8202,1.8423,421968,4192570.1,-0.0129,-0.6965,9.9358,0.3368,1250460068,N/A,2331972708,125296600,0,233664600,30.616,2.0379,6.4843,-102.9991,
000623.SZ,吉林敖东,2002-02-27,1.8423,1.8423,1.8497,1.8091,1.8405,470095,4643648.8,-0.0018,-0.1002,9.8781,0.3752,1249207102,N/A,2329636062,125296600,0,233664600,30.5853,2.0359,6.4778,-102.8959,
000623.SZ,吉林敖东,2002-02-28,1.8405,1.8386,1.8552,1.8128,1.8183,246480,2446639.4,-0.0222,-1.2036,9.9263,0.1967,1234171510,N/A,2301596310,125296600,0,233664600,30.2172,2.0114,6.3998,-101.6575,
000623.SZ,吉林敖东,2002-03-01,1.8183,1.8128,1.8368,1.8072,1.8183,427294,4222428,0,0,9.8818,0.341,1234171510,N/A,2301596310,125296600,0,233664600,30.2172,2.0114,6.3998,-101.6575,
000623.SZ,吉林敖东,2002-03-04,1.8183,1.8072,1.8552,1.7906,1.8368,269540,2668131.5,0.0185,1.0152,9.8988,0.2151,1246701170,N/A,2324962770,125296600,0,233664600,30.5239,2.0318,6.4648,-102.6895,
000623.SZ,吉林敖东,2002-03-05,1.8368,1.8368,1.9014,1.8368,1.894,659892,6731710.5,0.0572,3.1156,10.2012,0.5267,1285543116,N/A,2397398796,125296600,0,233664600,31.4749,2.0951,6.6662,-105.8889,
000623.SZ,吉林敖东,2002-03-06,1.894,1.8977,1.9494,1.8866,1.8922,840444,8728256.4,-0.0018,-0.0975,10.3853,0.6708,1284290150,N/A,2395062150,125296600,0,233664600,31.4443,2.0931,6.6597,-105.7857,
000623.SZ,吉林敖东,2002-03-07,1.8922,1.8922,1.9715,1.8922,1.9678,1453371,15250722,0.0757,4,10.4933,1.1599,1335661756,N/A,2490864636,125296600,0,233664600,32.702,2.1768,6.9261,-110.0171,
000623.SZ,吉林敖东,2002-03-08,1.9678,1.9863,2.0121,1.9106,1.9605,2409022,25412788.2,-0.0074,-0.3752,10.549,1.9227,1330649892,N/A,2481518052,125296600,0,233664600,32.5793,2.1686,6.9001,-109.6043,
000623.SZ,吉林敖东,2002-03-11,1.9605,1.966,2.0029,1.9346,1.9974,1543333,16522719.8,0.0369,1.8832,10.7059,1.2317,1355709212,N/A,2528250972,125296600,0,233664600,33.1929,2.2095,7.0301,-111.6684,
000623.SZ,吉林敖东,2002-03-12,1.9974,2.0029,2.0528,1.9752,1.9845,1759415,19150714.3,-0.0129,-0.647,10.8847,1.4042,1346938450,N/A,2511894450,125296600,0,233664600,32.9781,2.1952,6.9846,-110.946,
000623.SZ,吉林敖东,2002-03-13,1.9845,1.9752,1.9845,1.9309,1.9383,994584,10519960.8,-0.0462,-2.3256,10.5772,0.7938,1315614300,N/A,2453478300,125296600,0,233664600,32.2112,2.1441,6.8221,-108.3658,
000623.SZ,吉林敖东,2002-03-14,1.9383,1.9217,1.9845,1.9217,1.9789,657597,6934433.6,0.0406,2.0952,10.5451,0.5248,1343179552,N/A,2504884512,125296600,0,233664600,32.8861,2.1891,6.9651,-110.6363,
000623.SZ,吉林敖东,2002-03-15,1.9789,1.9845,2.0029,1.9198,1.9217,664830,7043826.8,-0.0572,-2.8918,10.5949,0.5306,1304337606,N/A,2432448486,125296600,0,233664600,31.9351,2.1258,6.7637,-107.437,
000623.SZ,吉林敖东,2002-03-18,1.9217,1.942,1.9568,1.8903,1.9088,474479,4923432.1,-0.0129,-0.6724,10.3765,0.3787,1295566844,N/A,2416091964,125296600,0,233664600,31.7204,2.1115,6.7182,-106.7145,
000623.SZ,吉林敖东,2002-03-19,1.9088,1.9014,1.9549,1.894,1.9475,473703,4956751.6,0.0388,2.0309,10.4638,0.3781,1321879130,N/A,2465161530,125296600,0,233664600,32.3646,2.1543,6.8546,-108.8819,
000623.SZ,吉林敖东,2002-03-20,1.9475,1.9568,1.9992,1.9383,1.9808,850535,9084549.7,0.0332,1.7062,10.681,0.6788,1344432518,N/A,2507221158,125296600,0,233664600,32.9168,2.1911,6.9716,-110.7395,
000623.SZ,吉林敖东,2002-03-21,1.9808,2.0011,2.0491,1.9771,2.0269,1538027,16838318.9,0.0462,2.3299,10.948,1.2275,1375756668,N/A,2565637308,125296600,0,233664600,33.6837,2.2421,7.134,-113.3197,
000623.SZ,吉林敖东,2002-03-22,2.0269,2.0214,2.0214,1.942,1.9752,394067,4220144.4,-0.0517,-2.5501,10.7092,0.3145,1340673620,N/A,2500211220,125296600,0,233664600,32.8247,2.185,6.9521,-110.4299,
000623.SZ,吉林敖东,2002-03-25,1.9752,1.9605,2.038,1.9531,2.0195,642651,7000508.5,0.0443,2.243,10.8932,0.5129,1370744804,N/A,2556290724,125296600,0,233664600,33.561,2.234,7.108,-112.9069,
000623.SZ,吉林敖东,2002-03-26,2.0195,2.0214,2.0288,1.9715,1.9937,693375,7478378.9,-0.0258,-1.2797,10.7855,0.5534,1353203280,N/A,2523577680,125296600,0,233664600,33.1315,2.2054,7.0171,-111.462,
000623.SZ,吉林敖东,2002-03-27,1.9937,1.9937,2.0306,1.9845,2.0269,626333,6810648.6,0.0332,1.6667,10.8738,0.4999,1375756668,N/A,2565637308,125296600,0,233664600,33.6837,2.2421,7.134,-113.3197,
000623.SZ,吉林敖东,2002-03-28,2.0269,2.0306,2.0398,2.0121,2.0121,535145,5876066.9,-0.0148,-0.7286,10.9803,0.4271,1365732940,N/A,2546944140,125296600,0,233664600,33.4383,2.2258,7.082,-112.494,
000623.SZ,吉林敖东,2002-03-29,2.0121,2.0085,2.0085,1.9346,1.9438,789989,8387686.3,-0.0683,-3.3945,10.6175,0.6305,1319373198,N/A,2460488238,125296600,0,233664600,32.3032,2.1503,6.8416,-108.6754,
000623.SZ,吉林敖东,2002-04-01,1.9438,1.9383,1.9568,1.9032,1.918,417327,4352998.4,-0.0258,-1.3295,10.4307,0.3331,1301831674,N/A,2427775194,125296600,0,233664600,31.8737,2.1217,6.7507,-107.2306,
000623.SZ,吉林敖东,2002-04-02,1.918,1.9198,1.9309,1.8682,1.8774,354273,3639028,-0.0406,-2.1174,10.2718,0.2827,1274266422,N/A,2376368982,125296600,0,233664600,31.1988,2.0767,6.6077,-104.96,
000623.SZ,吉林敖东,2002-04-03,1.8774,1.8848,1.9162,1.8774,1.8829,410344,4199050.5,0.0055,0.295,10.233,0.3275,1278025320,N/A,2383378920,125296600,0,233664600,31.2909,2.0829,6.6272,-105.2697,
000623.SZ,吉林敖东,2002-04-04,1.8829,1.8848,1.9402,1.8663,1.9328,451671,4654162.8,0.0498,2.6471,10.3043,0.3605,1311855402,N/A,2446468362,125296600,0,233664600,32.1192,2.138,6.8027,-108.0562,
000623.SZ,吉林敖东,2002-04-05,1.9328,1.9291,1.9549,1.9014,1.918,325411,3400666.2,-0.0148,-0.7641,10.4504,0.2597,1301831674,N/A,2427775194,125296600,0,233664600,31.8737,2.1217,6.7507,-107.2306,
000623.SZ,吉林敖东,2002-04-08,1.918,1.918,1.918,1.918,1.918,N/A,N/A,0,0,N/A,N/A,1301831674,N/A,2427775194,125296600,0,233664600,31.8737,2.1217,6.7507,-107.2306,
000623.SZ,吉林敖东,2002-04-09,1.918,1.9383,1.9863,1.9088,1.9697,472144,5018109.9,0.0517,2.6949,10.6283,0.3768,1336914722,N/A,2493201282,125296600,0,233664600,32.7327,2.1788,6.9326,-110.1203,
000623.SZ,吉林敖东,2002-04-10,1.9697,1.9697,1.9937,1.966,1.9771,346909,3716139.5,0.0074,0.3749,10.7121,0.2769,1341926586,N/A,2502547866,125296600,0,233664600,32.8554,2.187,6.9586,-110.5331,
000623.SZ,吉林敖东,2002-04-11,1.9771,1.9937,2.0029,1.9402,1.9457,356756,3791387.6,-0.0314,-1.5873,10.6274,0.2847,1320626164,N/A,2462824884,125296600,0,233664600,32.3339,2.1523,6.8481,-108.7786,
000623.SZ,吉林敖东,2002-04-12,1.9457,1.942,1.9568,1.9198,1.9494,386260,4040767.8,0.0037,0.1898,10.4613,0.3083,1323132096,N/A,2467498176,125296600,0,233664600,32.3953,2.1564,6.8611,-108.9851,
000623.SZ,吉林敖东,2002-04-15,1.9494,1.9642,1.9826,1.9235,1.9272,197346,2074191.3,-0.0222,-1.1364,10.5104,0.1575,1308096504,N/A,2439458424,125296600,0,233664600,32.0271,2.1319,6.7832,-107.7466,
000623.SZ,吉林敖东,2002-04-16,1.9272,1.9291,1.9549,1.9014,1.9309,262650,2750681.9,0.0037,0.1916,10.4728,0.2096,1310602436,N/A,2444131716,125296600,0,233664600,32.0885,2.136,6.7962,-107.953,
