代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000921.SZ,海信科龙,2006-07-25,2.2735,2.3162,2.3761,2.2991,2.3162,9384722,25641656.8,0.0427,1.8797,2.7323,4.825,527097710,N/A,2688337785.73,194501000,0,992006563,-0.7232,-2.4261,0.3852,-3.2263,
000921.SZ,海信科龙,2006-07-26,2.3162,2.3077,2.359,2.265,2.3162,4654878,12560709.4,0,0,2.6984,2.3932,527097710,N/A,2688337785.73,194501000,0,992006563,-0.7232,-2.4261,0.3852,-3.2263,
000921.SZ,海信科龙,2006-07-27,2.3162,2.2906,2.3162,2.265,2.2906,2605700,6977233,-0.0256,-1.107,2.6777,1.3397,521262680,N/A,2658577588.84,194501000,0,992006563,-0.7151,-2.3993,0.381,-3.1906,
000921.SZ,海信科龙,2006-07-28,2.2906,2.2906,2.3077,2.1795,2.2308,2871034,7518012.6,-0.0598,-2.6119,2.6186,1.4761,507647610,N/A,2589137129.43,194501000,0,992006563,-0.6965,-2.3366,0.371,-3.1073,
000921.SZ,海信科龙,2006-07-31,2.2308,2.2051,2.2051,2.1197,2.1453,2474900,6239278.1,-0.0855,-3.8314,2.521,1.2724,488197510,N/A,2489936473.13,194501000,0,992006563,-0.6698,-2.2471,0.3568,-2.9882,
000921.SZ,海信科龙,2006-08-01,2.1453,2.1453,2.2051,2.1026,2.1453,2440245,6122072.1,0,0,2.5088,1.2546,488197510,N/A,2489936473.13,194501000,0,992006563,-0.6698,-2.2471,0.3568,-2.9882,
000921.SZ,海信科龙,2006-08-02,2.1453,2.1453,2.1538,2.0855,2.1453,1683925,4172496.4,0,0,2.4778,0.8658,488197510,N/A,2489936473.13,194501000,0,992006563,-0.6698,-2.2471,0.3568,-2.9882,
000921.SZ,海信科龙,2006-08-03,2.1453,2.1453,2.1453,2.094,2.1197,1283147,3167632.3,-0.0256,-1.1952,2.4686,0.6597,482362480,N/A,2460176276.24,194501000,0,992006563,-0.6618,-2.2202,0.3525,-2.9525,
000921.SZ,海信科龙,2006-08-04,2.1197,2.1197,2.1197,2.0171,2.0256,1766059,4293223.2,-0.094,-4.4355,2.431,0.908,460967370,N/A,2351055554.31,194501000,0,992006563,-0.6324,-2.1217,0.3369,-2.8216,
000921.SZ,海信科龙,2006-08-07,2.0256,1.9573,1.9744,1.9231,1.9231,1863200,4222183,-0.1026,-5.0633,2.2661,0.9579,437627250,N/A,2232014766.75,194501000,0,992006563,-0.6004,-2.0143,0.3198,-2.6787,
000921.SZ,海信科龙,2006-08-08,1.9231,1.8974,1.9231,1.8291,1.9231,3918878,8544397.1,0,0,2.1803,2.0148,437627250,N/A,2232014766.75,194501000,0,992006563,-0.6004,-2.0143,0.3198,-2.6787,
000921.SZ,海信科龙,2006-08-09,1.9231,1.9145,1.9145,1.8547,1.8718,1329250,2927616.5,-0.0513,-2.6667,2.2025,0.6834,425957190,N/A,2172494372.97,194501000,0,992006563,-0.5844,-1.9606,0.3113,-2.6073,
000921.SZ,海信科龙,2006-08-10,1.8718,1.906,1.9658,1.8718,1.9402,2486982,5612407.5,0.0684,3.653,2.2567,1.2786,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-08-11,1.9402,1.9316,1.9573,1.8718,1.9231,1901913,4266938.6,-0.0171,-0.8811,2.2435,0.9778,437627250,N/A,2232014766.75,194501000,0,992006563,-0.6004,-2.0143,0.3198,-2.6787,
000921.SZ,海信科龙,2006-08-14,1.9231,1.9231,2.0171,1.9145,2.0171,5751025,13530401.4,0.094,4.8889,2.3527,2.9568,459022360,N/A,2341135488.68,194501000,0,992006563,-0.6298,-2.1128,0.3355,-2.8096,
000921.SZ,海信科龙,2006-08-15,2.0171,2.0256,2.0256,1.9573,2,4027675,9393133.7,-0.0171,-0.8475,2.3321,2.0708,455132340,N/A,2321295357.42,194501000,0,992006563,-0.6244,-2.0949,0.3326,-2.7858,
000921.SZ,海信科龙,2006-08-16,2,1.9915,2.0171,1.9829,2.0171,1789352,4179448,0.0171,0.8547,2.3357,0.92,459022360,N/A,2341135488.68,194501000,0,992006563,-0.6298,-2.1128,0.3355,-2.8096,
000921.SZ,海信科龙,2006-08-17,2.0171,2.0085,2.0256,1.9402,1.9658,2100339,4867654.5,-0.0513,-2.5424,2.3176,1.0799,447352300,N/A,2281615094.9,194501000,0,992006563,-0.6137,-2.0591,0.327,-2.7382,
000921.SZ,海信科龙,2006-08-18,1.9658,1.9658,1.9915,1.9316,1.9744,1551803,3563038.8,0.0085,0.4348,2.2961,0.7978,449297310,N/A,2291535160.53,194501000,0,992006563,-0.6164,-2.068,0.3284,-2.7501,
000921.SZ,海信科龙,2006-08-21,1.9744,1.9316,2.0342,1.8974,2.0342,1448527,3335123.2,0.0598,3.0303,2.3024,0.7447,462912380,N/A,2360975619.94,194501000,0,992006563,-0.6351,-2.1307,0.3383,-2.8335,
000921.SZ,海信科龙,2006-08-22,2.0342,2.0513,2.1368,2.0513,2.094,4658553,11487104.1,0.0598,2.9412,2.4658,2.3951,476527450,N/A,2430416079.35,194501000,0,992006563,-0.6538,-2.1934,0.3483,-2.9168,
000921.SZ,海信科龙,2006-08-23,2.094,2.0855,2.1197,2.0684,2.094,2221950,5447140.5,0,0,2.4515,1.1424,476527450,N/A,2430416079.35,194501000,0,992006563,-0.6538,-2.1934,0.3483,-2.9168,
000921.SZ,海信科龙,2006-08-24,2.094,2.0855,2.1966,2.0769,2.188,4137039,10470471.3,0.094,4.4898,2.5309,2.127,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-08-25,2.188,2.188,2.2393,2.1624,2.1709,3481316,8918623.4,-0.0171,-0.7812,2.5619,1.7899,494032540,N/A,2519696670.02,194501000,0,992006563,-0.6778,-2.2739,0.3611,-3.0239,
000921.SZ,海信科龙,2006-08-28,2.1709,2.2051,2.2137,2.1368,2.1966,2920150,7445150,0.0256,1.1811,2.5496,1.5014,499867570,N/A,2549456866.91,194501000,0,992006563,-0.6858,-2.3008,0.3653,-3.0597,
000921.SZ,海信科龙,2006-08-29,2.1966,2.2137,2.2991,2.0855,2.1282,6516159,16561742.3,-0.0684,-3.1128,2.5416,3.3502,484307490,N/A,2470096341.87,194501000,0,992006563,-0.6644,-2.2292,0.354,-2.9644,
000921.SZ,海信科龙,2006-08-30,2.1282,2.1111,2.1197,2.0513,2.0684,3951384,9600249.3,-0.0598,-2.8112,2.4296,2.0315,470692420,N/A,2400655882.46,194501000,0,992006563,-0.6458,-2.1665,0.344,-2.8811,
000921.SZ,海信科龙,2006-08-31,2.0684,2.0684,2.1624,2.0684,2.1026,2929255,7237923.9,0.0342,1.6529,2.4709,1.506,478472460,N/A,2440336144.98,194501000,0,992006563,-0.6564,-2.2023,0.3497,-2.9287,
000921.SZ,海信科龙,2006-09-01,2.1026,2.1111,2.1538,2.0769,2.1197,2338646,5786286.2,0.0171,0.813,2.4742,1.2024,482362480,N/A,2460176276.24,194501000,0,992006563,-0.6618,-2.2202,0.3525,-2.9525,
000921.SZ,海信科龙,2006-09-04,2.1197,2.1111,2.1538,2.094,2.1197,1709068,4235716.9,0,0,2.4784,0.8787,482362480,N/A,2460176276.24,194501000,0,992006563,-0.6618,-2.2202,0.3525,-2.9525,
000921.SZ,海信科龙,2006-09-05,2.1197,2.1197,2.2137,2.1026,2.1795,3832804,9667411.6,0.0598,2.8226,2.5223,1.9706,495977550,N/A,2529616735.65,194501000,0,992006563,-0.6805,-2.2829,0.3625,-3.0358,
000921.SZ,海信科龙,2006-09-06,2.1795,2.1795,2.1966,2.1453,2.1709,2024400,5146631.3,-0.0085,-0.3922,2.5423,1.0408,494032540,N/A,2519696670.02,194501000,0,992006563,-0.6778,-2.2739,0.3611,-3.0239,
000921.SZ,海信科龙,2006-09-07,2.1709,2.1795,2.1795,2.1111,2.1197,2315467,5796947.4,-0.0513,-2.3622,2.5036,1.1905,482362480,N/A,2460176276.24,194501000,0,992006563,-0.6618,-2.2202,0.3525,-2.9525,
000921.SZ,海信科龙,2006-09-08,2.1197,2.1111,2.1624,2.0855,2.1368,1484383,3698844.5,0.0171,0.8065,2.4918,0.7632,486252500,N/A,2480016407.5,194501000,0,992006563,-0.6671,-2.2381,0.3554,-2.9763,
000921.SZ,海信科龙,2006-09-11,2.1368,2.1453,2.2051,2.1197,2.1795,2444270,6198507.8,0.0427,2,2.5359,1.2567,495977550,N/A,2529616735.65,194501000,0,992006563,-0.6805,-2.2829,0.3625,-3.0358,
000921.SZ,海信科龙,2006-09-12,2.1795,2.1795,2.188,2.1368,2.1709,3314804,8408677.6,-0.0085,-0.3922,2.5367,1.7043,494032540,N/A,2519696670.02,194501000,0,992006563,-0.6778,-2.2739,0.3611,-3.0239,
000921.SZ,海信科龙,2006-09-13,2.1709,2.1709,2.2479,2.1709,2.1795,4153837,10712252.9,0.0085,0.3937,2.5789,2.1356,495977550,N/A,2529616735.65,194501000,0,992006563,-0.6805,-2.2829,0.3625,-3.0358,
000921.SZ,海信科龙,2006-09-14,2.1795,2.1538,2.2564,2.1453,2.2393,4995845,12945000.1,0.0598,2.7451,2.5912,2.5685,509592620,N/A,2599057195.06,194501000,0,992006563,-0.6991,-2.3456,0.3724,-3.1192,
000921.SZ,海信科龙,2006-09-15,2.2393,2.2479,2.2564,2.2051,2.2308,3223165,8421654.8,-0.0085,-0.3817,2.6129,1.6571,507647610,N/A,2589137129.43,194501000,0,992006563,-0.6965,-2.3366,0.371,-3.1073,
000921.SZ,海信科龙,2006-09-18,2.2308,2.2222,2.265,2.2137,2.2479,3035323,7986400,0.0171,0.7663,2.6312,1.5606,511537630,N/A,2608977260.69,194501000,0,992006563,-0.7018,-2.3545,0.3739,-3.1311,
000921.SZ,海信科龙,2006-09-19,2.2479,2.2393,2.265,2.2051,2.2222,3187840,8334494.7,-0.0256,-1.1407,2.6145,1.639,505702600,N/A,2579217063.8,194501000,0,992006563,-0.6938,-2.3277,0.3696,-3.0954,
000921.SZ,海信科龙,2006-09-20,2.2222,2.2222,2.2222,2.1709,2.1795,3595376,9240289.4,-0.0427,-1.9231,2.57,1.8485,495977550,N/A,2529616735.65,194501000,0,992006563,-0.6805,-2.2829,0.3625,-3.0358,
000921.SZ,海信科龙,2006-09-21,2.1795,2.1795,2.2137,2.1538,2.1966,2373122,6090684.4,0.0171,0.7843,2.5665,1.2201,499867570,N/A,2549456866.91,194501000,0,992006563,-0.6858,-2.3008,0.3653,-3.0597,
000921.SZ,海信科龙,2006-09-22,2.1966,2.1966,2.2564,2.1966,2.2222,3520291,9173699.7,0.0256,1.1673,2.6059,1.8099,505702600,N/A,2579217063.8,194501000,0,992006563,-0.6938,-2.3277,0.3696,-3.0954,
000921.SZ,海信科龙,2006-09-25,2.2222,2.2308,2.265,2.1966,2.2308,3208294,8399153.6,0.0085,0.3846,2.618,1.6495,507647610,N/A,2589137129.43,194501000,0,992006563,-0.6965,-2.3366,0.371,-3.1073,
000921.SZ,海信科龙,2006-09-26,2.2308,2.2393,2.2906,2.2051,2.265,4469781,11819556.8,0.0342,1.5326,2.6443,2.2981,515427650,N/A,2628817391.95,194501000,0,992006563,-0.7071,-2.3724,0.3767,-3.1549,
000921.SZ,海信科龙,2006-09-27,2.265,2.265,2.3333,2.2564,2.2735,4038418,10817168.8,0.0085,0.3774,2.6786,2.0763,517372660,N/A,2638737457.58,194501000,0,992006563,-0.7098,-2.3814,0.3781,-3.1668,
000921.SZ,海信科龙,2006-09-28,2.2735,2.2906,2.3077,2.2564,2.2991,3854256,10322153.8,0.0256,1.1278,2.6781,1.9816,523207690,N/A,2668497654.47,194501000,0,992006563,-0.7178,-2.4082,0.3824,-3.2025,
000921.SZ,海信科龙,2006-09-29,2.2991,2.3248,2.3419,2.265,2.2906,4782152,12875729.8,-0.0085,-0.3717,2.6925,2.4587,521262680,N/A,2658577588.84,194501000,0,992006563,-0.7151,-2.3993,0.381,-3.1906,
000921.SZ,海信科龙,2006-10-09,2.2906,2.2735,2.3077,2.2564,2.2821,2818895,7517509.5,-0.0085,-0.3731,2.6668,1.4493,519317670,N/A,2648657523.21,194501000,0,992006563,-0.7125,-2.3903,0.3796,-3.1787,
000921.SZ,海信科龙,2006-10-10,2.2821,2.2906,2.3077,2.2393,2.2821,2333982,6210879.3,0,0,2.6611,1.2,519317670,N/A,2648657523.21,194501000,0,992006563,-0.7125,-2.3903,0.3796,-3.1787,
000921.SZ,海信科龙,2006-10-11,2.2821,2.2821,2.2906,2.2393,2.2564,2676813,7078010.5,-0.0256,-1.1236,2.6442,1.3762,513482640,N/A,2618897326.32,194501000,0,992006563,-0.7045,-2.3635,0.3753,-3.143,
000921.SZ,海信科龙,2006-10-12,2.2564,2.2564,2.2991,2.2393,2.2991,2459834,6571018.5,0.0427,1.8939,2.6713,1.2647,523207690,N/A,2668497654.47,194501000,0,992006563,-0.7178,-2.4082,0.3824,-3.2025,
000921.SZ,海信科龙,2006-10-13,2.2991,2.2991,2.359,2.2906,2.359,4701680,12857845.8,0.0598,2.6022,2.7347,2.4173,536822760,N/A,2737938113.88,194501000,0,992006563,-0.7365,-2.4709,0.3923,-3.2859,
000921.SZ,海信科龙,2006-10-16,2.359,2.3761,2.4188,2.3333,2.3504,4902456,13639658.9,-0.0085,-0.3623,2.7822,2.5205,534877750,N/A,2728018048.25,194501000,0,992006563,-0.7338,-2.4619,0.3909,-3.274,
000921.SZ,海信科龙,2006-10-17,2.3504,2.3504,2.3932,2.3162,2.3504,3000599,8256516.9,0,0,2.7516,1.5427,534877750,N/A,2728018048.25,194501000,0,992006563,-0.7338,-2.4619,0.3909,-3.274,
000921.SZ,海信科龙,2006-10-18,2.3504,2.3077,2.3248,2.2735,2.3077,4758915,12820203.6,-0.0427,-1.8182,2.6939,2.4467,525152700,N/A,2678417720.1,194501000,0,992006563,-0.7205,-2.4172,0.3838,-3.2144,
000921.SZ,海信科龙,2006-10-19,2.3077,2.2906,2.3248,2.265,2.265,4503271,12054474,-0.0427,-1.8519,2.6768,2.3153,515427650,N/A,2628817391.95,194501000,0,992006563,-0.7071,-2.3724,0.3767,-3.1549,
000921.SZ,海信科龙,2006-10-20,2.265,2.2479,2.2735,2.1538,2.1538,7620520,19475756,-0.1111,-4.9057,2.5557,3.918,490142520,N/A,2499856538.76,194501000,0,992006563,-0.6724,-2.256,0.3582,-3.0001,
000921.SZ,海信科龙,2006-10-23,2.1538,2.1111,2.1282,2.0427,2.0427,6256000,15143243.5,-0.1111,-5.1587,2.4206,3.2164,464857390,N/A,2370895685.57,194501000,0,992006563,-0.6378,-2.1397,0.3397,-2.8454,
000921.SZ,海信科龙,2006-10-24,2.0427,2.0256,2.094,2.0171,2.0769,3893273,9438048.7,0.0342,1.6736,2.4242,2.0017,472637430,N/A,2410575948.09,194501000,0,992006563,-0.6484,-2.1755,0.3454,-2.893,
000921.SZ,海信科龙,2006-10-25,2.0769,2.0684,2.094,1.9744,1.9915,4320513,10222314.1,-0.0855,-4.1152,2.366,2.2213,453187330,N/A,2311375291.79,194501000,0,992006563,-0.6217,-2.0859,0.3312,-2.7739,
000921.SZ,海信科龙,2006-10-26,1.9915,1.9829,2.0342,1.9829,2.0171,2377777,5589674.9,0.0256,1.2876,2.3508,1.2225,459022360,N/A,2341135488.68,194501000,0,992006563,-0.6298,-2.1128,0.3355,-2.8096,
000921.SZ,海信科龙,2006-10-27,2.0171,1.9402,2.0427,1.9316,2.0342,3005036,7040684.5,0.0171,0.8475,2.343,1.545,462912380,N/A,2360975619.94,194501000,0,992006563,-0.6351,-2.1307,0.3383,-2.8335,
000921.SZ,海信科龙,2006-10-30,2.0342,2.0171,2.0684,1.9487,2,2843010,6655750.6,-0.0342,-1.6807,2.3411,1.4617,455132340,N/A,2321295357.42,194501000,0,992006563,-0.6244,-2.0949,0.3326,-2.7858,
000921.SZ,海信科龙,2006-10-31,2,1.9915,2.0256,1.9829,2.0256,2062768,4825937.2,0.0256,1.2821,2.3395,1.0605,460967370,N/A,2351055554.31,194501000,0,992006563,-0.6324,-2.1217,0.3369,-2.8216,
000921.SZ,海信科龙,2006-11-01,2.0256,2.0171,2.0256,1.9744,2,1759728,4116482.9,-0.0256,-1.2658,2.3393,0.9047,455132340,N/A,2321295357.42,194501000,0,992006563,-0.6244,-2.0949,0.3326,-2.7858,
000921.SZ,海信科龙,2006-11-02,2,2.0085,2.0085,1.8974,1.9145,4411921,9975347.1,-0.0855,-4.2735,2.261,2.2683,435682240,N/A,2222094701.12,194501000,0,992006563,-0.5977,-2.0054,0.3184,-2.6668,
000921.SZ,海信科龙,2006-11-03,1.9145,1.8974,1.9744,1.8889,1.9744,2435421,5550286.8,0.0598,3.125,2.279,1.2521,449297310,N/A,2291535160.53,194501000,0,992006563,-0.6164,-2.068,0.3284,-2.7501,
000921.SZ,海信科龙,2006-11-06,1.9744,1.9487,1.9915,1.9402,1.9402,1701100,3921646,-0.0342,-1.7316,2.3054,0.8746,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-11-07,1.9402,1.9402,1.9402,1.9402,1.9402,N/A,N/A,0,0,N/A,N/A,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-11-08,1.9402,1.9402,1.9402,1.9402,1.9402,N/A,N/A,0,0,N/A,N/A,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-11-09,1.9402,1.9402,1.9402,1.9402,1.9402,N/A,N/A,0,0,N/A,N/A,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-11-10,1.9402,1.9402,1.9402,1.9402,1.9402,N/A,N/A,0,0,N/A,N/A,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-11-13,1.9402,1.9658,2.0256,1.8462,1.8462,2759500,6157400,-0.094,-4.8458,2.2313,1.4188,420122160,N/A,2142734176.08,194501000,0,992006563,-0.5764,-1.9337,0.3071,-2.5715,
000921.SZ,海信科龙,2006-11-14,1.8462,1.8462,1.8462,1.8462,1.8462,N/A,N/A,0,0,N/A,N/A,420122160,N/A,2142734176.08,194501000,0,992006563,-0.5764,-1.9337,0.3071,-2.5715,
000921.SZ,海信科龙,2006-11-15,1.8462,1.8547,1.9402,1.8547,1.9402,831498,1877411.5,0.094,5.0926,2.2579,0.4275,441517270,N/A,2251854898.01,194501000,0,992006563,-0.6057,-2.0322,0.3227,-2.7025,
000921.SZ,海信科龙,2006-11-16,1.9402,2.0342,2.0342,1.9829,2,5185712,12225764.1,0.0598,3.0837,2.3576,2.6662,455132340,N/A,2321295357.42,194501000,0,992006563,-0.6244,-2.0949,0.3326,-2.7858,
000921.SZ,海信科龙,2006-11-17,2,2,2.0171,1.9658,1.9915,2101732,4895369.3,-0.0085,-0.4274,2.3292,1.0806,453187330,N/A,2311375291.79,194501000,0,992006563,-0.6217,-2.0859,0.3312,-2.7739,
000921.SZ,海信科龙,2006-11-20,1.9915,1.9915,1.9915,1.9316,1.9658,1972994,4526840.4,-0.0256,-1.2876,2.2944,1.0144,447352300,N/A,2281615094.9,194501000,0,992006563,-0.6137,-2.0591,0.327,-2.7382,
000921.SZ,海信科龙,2006-11-21,1.9658,1.9658,2.0342,1.9487,1.9829,2133525,5002277.3,0.0171,0.8696,2.3446,1.0969,451242320,N/A,2301455226.16,194501000,0,992006563,-0.6191,-2.077,0.3298,-2.762,
000921.SZ,海信科龙,2006-11-22,1.9829,1.9915,1.9915,1.9316,1.9829,2085387,4777194.4,0,0,2.2908,1.0722,451242320,N/A,2301455226.16,194501000,0,992006563,-0.6191,-2.077,0.3298,-2.762,
000921.SZ,海信科龙,2006-11-23,1.9829,1.9744,1.9744,1.9316,1.9487,1645560,3744353.6,-0.0342,-1.7241,2.2754,0.846,443462280,N/A,2261774963.64,194501000,0,992006563,-0.6084,-2.0412,0.3241,-2.7144,
000921.SZ,海信科龙,2006-11-24,1.9487,1.9487,2.0427,1.9487,2.0427,4887900,11539074.6,0.094,4.8246,2.3607,2.513,464857390,N/A,2370895685.57,194501000,0,992006563,-0.6378,-2.1397,0.3397,-2.8454,
000921.SZ,海信科龙,2006-11-27,2.0427,2.0769,2.094,2.0171,2.0427,2718680,6506591.6,0,0,2.3933,1.3978,464857390,N/A,2370895685.57,194501000,0,992006563,-0.6378,-2.1397,0.3397,-2.8454,
000921.SZ,海信科龙,2006-11-28,2.0427,2.0342,2.0769,2.0342,2.0513,2075514,4973911.8,0.0085,0.4184,2.3965,1.0671,466802400,N/A,2380815751.2,194501000,0,992006563,-0.6404,-2.1486,0.3412,-2.8573,
000921.SZ,海信科龙,2006-11-29,2.0513,2.0513,2.1111,2,2.0855,3134375,7613624.2,0.0342,1.6667,2.4291,1.6115,474582440,N/A,2420496013.72,194501000,0,992006563,-0.6511,-2.1844,0.3469,-2.9049,
000921.SZ,海信科龙,2006-11-30,2.0855,2.0855,2.1368,2.0684,2.094,3659649,9024336.6,0.0085,0.4098,2.4659,1.8816,476527450,N/A,2430416079.35,194501000,0,992006563,-0.6538,-2.1934,0.3483,-2.9168,
000921.SZ,海信科龙,2006-12-01,2.094,2.0855,2.1197,2.0684,2.094,3124666,7656866.2,0,0,2.4505,1.6065,476527450,N/A,2430416079.35,194501000,0,992006563,-0.6538,-2.1934,0.3483,-2.9168,
000921.SZ,海信科龙,2006-12-04,2.094,2.094,2.1966,2.0855,2.1624,5436212,13732989.9,0.0684,3.2653,2.5262,2.795,492087530,N/A,2509776604.39,194501000,0,992006563,-0.6751,-2.265,0.3597,-3.012,
000921.SZ,海信科龙,2006-12-05,2.1624,2.1624,2.1624,2.1624,2.1624,N/A,N/A,0,0,N/A,N/A,492087530,N/A,2509776604.39,194501000,0,992006563,-0.6751,-2.265,0.3597,-3.012,
000921.SZ,海信科龙,2006-12-06,2.1624,2.1966,2.2735,2.1966,2.2735,9568938,25397878.6,0.1111,5.1383,2.6542,4.9197,517372660,N/A,2638737457.58,194501000,0,992006563,-0.7098,-2.3814,0.3781,-3.1668,
000921.SZ,海信科龙,2006-12-07,2.2735,2.3077,2.3333,2.2393,2.2564,6884857,18420073.6,-0.0171,-0.7519,2.6754,3.5398,513482640,N/A,2618897326.32,194501000,0,992006563,-0.7045,-2.3635,0.3753,-3.143,
000921.SZ,海信科龙,2006-12-08,2.2564,2.2393,2.265,2.1795,2.188,4264468,11066486.8,-0.0684,-3.0303,2.595,2.1925,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-11,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-12,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-13,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-14,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-15,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-18,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-19,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-20,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-21,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-22,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-25,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-26,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-27,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-28,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2006-12-29,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,-0.6831,-2.2918,0.3639,-3.0478,
000921.SZ,海信科龙,2007-01-04,2.188,2.188,2.188,2.188,2.188,N/A,N/A,0,0,N/A,N/A,497922560,N/A,2539536801.28,194501000,0,992006563,60.3024,-2.6227,0.3639,-60.4112,
000921.SZ,海信科龙,2007-01-05,2.188,2.2991,2.2991,2.2991,2.2991,301209,810252.2,0.1111,5.0781,2.69,0.1549,523207690,N/A,2668497654.47,194501000,0,992006563,63.3646,-2.7559,0.3824,-63.4789,
000921.SZ,海信科龙,2007-01-08,2.2991,2.4103,2.4103,2.4103,2.4103,596658,1682575.6,0.1111,4.8327,2.82,0.3068,548492820,N/A,2797458507.66,194501000,0,992006563,66.4269,-2.8891,0.4009,-66.5467,
000921.SZ,海信科龙,2007-01-09,2.4103,2.5299,2.5299,2.3761,2.5299,13340286,39181653.7,0.1197,4.9645,2.9371,6.8587,575722960,N/A,2936339426.48,194501000,0,992006563,69.7246,-3.0325,0.4208,-69.8504,
000921.SZ,海信科龙,2007-01-10,2.5299,2.5299,2.5641,2.4786,2.5385,6685412,19673241.7,0.0085,0.3378,2.9427,3.4372,577667970,N/A,2946259492.11,194501000,0,992006563,69.9602,-3.0427,0.4222,-70.0864,
000921.SZ,海信科龙,2007-01-11,2.5385,2.5385,2.5641,2.4701,2.5299,6572307,19293384,-0.0085,-0.3367,2.9356,3.3791,575722960,N/A,2936339426.48,194501000,0,992006563,69.7246,-3.0325,0.4208,-69.8504,
