代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
000507.SZ,珠海港,2008-03-10,6.0395,6.0202,6.0202,5.7738,5.8124,1929570,23493989.9,-0.2271,-3.76,12.1758,0.7824,2966812338.51,N/A,4150318962.6,246617817,0,344997420,29.4595,3.6073,6.3952,17.0987,
000507.SZ,珠海港,2008-03-11,5.8124,5.7931,5.8704,5.6626,5.8607,1890346,22517205.3,0.0483,0.8313,11.9117,0.7665,2991474120.21,N/A,4184818704.6,246617817,0,344997420,29.7044,3.6373,6.4484,17.2408,
000507.SZ,珠海港,2008-03-12,5.8607,5.9332,5.9864,5.6771,5.6868,1633819,19671822.4,-0.1739,-2.9678,12.0404,0.6625,2902691706.09,N/A,4060619633.4,246617817,0,344997420,28.8228,3.5293,6.257,16.7291,
000507.SZ,珠海港,2008-03-13,5.6868,5.6868,5.6965,5.3776,5.4984,2297944,26307924.1,-0.1884,-3.3135,11.4485,0.9318,2806510757.46,N/A,3926070639.6,246617817,0,344997420,27.8678,3.4124,6.0497,16.1748,
000507.SZ,珠海港,2008-03-14,5.4984,5.4259,5.5515,5.3824,5.4356,1370568,15398487.2,-0.0628,-1.1424,11.2351,0.5557,2774450441.25,N/A,3881220975,246617817,0,344997420,27.5494,3.3734,5.9805,15.99,
000507.SZ,珠海港,2008-03-17,5.4356,5.3631,5.4017,5.0877,5.1022,1661882,18049238.6,-0.3334,-6.1333,10.8607,0.6739,2604284147.52,N/A,3643172755.2,246617817,0,344997420,25.8597,3.1665,5.6137,15.0093,
000507.SZ,珠海港,2008-03-18,5.1022,5.0925,5.165,4.59,4.6625,2345628,23465105.3,-0.4397,-8.6174,10.0038,0.9511,2379861934.05,N/A,3329225103,246617817,0,344997420,23.6313,2.8936,5.13,13.7159,
000507.SZ,珠海港,2008-03-19,4.6625,4.7736,4.9282,4.7108,4.8461,2155184,21505440.5,0.1836,3.9378,9.9785,0.8739,2473576704.51,N/A,3460324122.6,246617817,0,344997420,24.5618,3.0076,5.332,14.256,
000507.SZ,珠海港,2008-03-20,4.8461,4.8316,5.02,4.5997,4.9379,2694109,27086328.1,0.0918,1.8943,10.0539,1.0924,2520434089.74,N/A,3525873632.4,246617817,0,344997420,25.0271,3.0646,5.433,14.5261,
000507.SZ,珠海港,2008-03-21,4.9379,4.9427,5.049,4.8799,4.9814,2211462,22730926.6,0.0435,0.8806,10.2787,0.8967,2542629693.27,N/A,3556923400.2,246617817,0,344997420,25.2475,3.0915,5.4808,14.654,
000507.SZ,珠海港,2008-03-24,4.9814,5.0732,5.0973,4.8558,4.8558,1962795,20117847.1,-0.1256,-2.5218,10.2496,0.7959,2478509060.85,N/A,3467224071,246617817,0,344997420,24.6108,3.0136,5.3426,14.2844,
000507.SZ,珠海港,2008-03-25,4.8558,4.8219,4.9766,4.764,4.9427,1604733,16203912.1,0.087,1.791,10.0976,0.6507,2522900267.91,N/A,3529323606.6,246617817,0,344997420,25.0516,3.0676,5.4383,14.5403,
000507.SZ,珠海港,2008-03-26,4.9427,4.9186,5.0297,4.8896,4.9041,1116833,11475669.2,-0.0387,-0.782,10.2752,0.4529,2503170842.55,N/A,3501723813,246617817,0,344997420,24.8557,3.0436,5.3958,14.4266,
000507.SZ,珠海港,2008-03-27,4.9041,4.8509,4.8799,4.6818,4.6867,1444578,14263484.5,-0.2174,-4.4335,9.8738,0.5858,2392192824.9,N/A,3346474974,246617817,0,344997420,23.7537,2.9086,5.1566,13.787,
000507.SZ,珠海港,2008-03-28,4.6867,4.6625,4.8316,4.5514,4.8219,1599583,15589774.6,0.1353,2.8866,9.7461,0.6486,2461245813.66,N/A,3443074251.6,246617817,0,344997420,24.4394,2.9926,5.3054,14.185,
000507.SZ,珠海港,2008-03-31,4.8219,4.6867,4.7543,4.5804,4.5804,1478461,14230930.5,-0.2416,-5.01,9.6255,0.5995,2337936905.16,N/A,3270575541.6,246617817,0,344997420,23.215,2.8427,5.0396,13.4743,
000507.SZ,珠海港,2008-04-01,4.5804,4.5417,4.6287,4.2518,4.3001,2387849,21662920.8,-0.2802,-6.1181,9.0721,0.9682,2194898571.3,N/A,3070477038,246617817,0,344997420,21.7946,2.6687,4.7313,12.6499,
000507.SZ,珠海港,2008-04-02,4.3001,4.3968,4.4064,4.0489,4.073,1359009,11861297.4,-0.2271,-5.2809,8.7279,0.5511,2078988197.31,N/A,2908328250.6,246617817,0,344997420,20.6437,2.5278,4.4814,11.9819,
000507.SZ,珠海港,2008-04-03,4.073,4.102,4.3291,3.9861,4.2421,1373872,11716147.7,0.1691,4.1518,8.5278,0.5571,2165304433.26,N/A,3029077347.6,246617817,0,344997420,21.5008,2.6328,4.6675,12.4793,
000507.SZ,珠海港,2008-04-07,4.2421,4.1069,4.5079,4.1069,4.4644,1793850,16244457.3,0.2223,5.2392,9.0556,0.7274,2278748629.08,N/A,3187776160.8,246617817,0,344997420,22.6273,2.7707,4.912,13.1332,
000507.SZ,珠海港,2008-04-08,4.4644,4.4741,4.6867,4.3968,4.6818,2285488,21536617.5,0.2174,4.8701,9.4232,0.9267,2389726646.73,N/A,3343024999.8,246617817,0,344997420,23.7292,2.9056,5.1512,13.7728,
000507.SZ,珠海港,2008-04-09,4.6818,4.6142,4.6383,4.2663,4.276,2956734,27383710.1,-0.4059,-8.6687,9.2615,1.1989,2182567680.45,N/A,3053227167,246617817,0,344997420,21.6722,2.6537,4.7047,12.5788,
000507.SZ,珠海港,2008-04-10,4.276,4.2035,4.3243,4.1697,4.305,1596183,14045995.5,0.029,0.678,8.7997,0.6472,2197364749.47,N/A,3073927012.2,246617817,0,344997420,21.8191,2.6717,4.7366,12.6641,
000507.SZ,珠海港,2008-04-11,4.305,4.3484,4.4209,4.2808,4.3968,1795642,16152349.2,0.0918,2.1324,8.9953,0.7281,2244222134.7,N/A,3139476522,246617817,0,344997420,22.2844,2.7287,4.8376,12.9342,
000507.SZ,珠海港,2008-04-14,4.3968,4.3001,4.3001,4.0585,4.073,1488475,12797966.7,-0.3237,-7.3626,8.598,0.6036,2078988197.31,N/A,2908328250.6,246617817,0,344997420,20.6437,2.5278,4.4814,11.9819,
000507.SZ,珠海港,2008-04-15,4.073,4.0151,4.1503,3.9233,4.1214,1560667,13046620.9,0.0483,1.1862,8.3596,0.6328,2103649979.01,N/A,2942827992.6,246617817,0,344997420,20.8886,2.5578,4.5346,12.124,
000507.SZ,珠海港,2008-04-16,4.1214,4.1455,4.1455,3.9281,3.9764,1142668,9487058.4,-0.1449,-3.517,8.3026,0.4633,2029664633.91,N/A,2839328766.6,246617817,0,344997420,20.1539,2.4678,4.3751,11.6976,
000507.SZ,珠海港,2008-04-17,3.9764,3.9716,4.0296,3.5995,3.6382,2949965,22899564.3,-0.3382,-8.5055,7.7627,1.1962,1857032162.01,N/A,2597830572.6,246617817,0,344997420,18.4397,2.2579,4.003,10.7027,
000507.SZ,珠海港,2008-04-18,3.6382,3.6044,3.6527,3.4256,3.643,3408800,25247370,0.0048,0.1328,7.4065,1.3822,1859498340.18,N/A,2601280546.8,246617817,0,344997420,18.4642,2.2609,4.0083,10.7169,
000507.SZ,珠海港,2008-04-21,3.643,3.9812,3.9812,3.6624,3.7445,4151147,32814988.4,0.1015,2.7851,7.905,1.6832,1911288081.75,N/A,2673730005,246617817,0,344997420,18.9785,2.3239,4.1199,11.0154,
000507.SZ,珠海港,2008-04-22,3.7445,3.672,3.6769,3.387,3.6285,2298590,16751287.5,-0.116,-3.0968,7.2876,0.932,1852099805.67,N/A,2590930624.2,246617817,0,344997420,18.3908,2.2519,3.9923,10.6742,
000507.SZ,珠海港,2008-04-23,3.6285,3.5512,3.7928,3.4788,3.7203,2513238,19088549.6,0.0918,2.53,7.5952,1.0191,1898957190.9,N/A,2656480134,246617817,0,344997420,18.856,2.3089,4.0933,10.9443,
000507.SZ,珠海港,2008-04-24,3.7203,4.0585,4.0924,3.8653,4.0924,8787620,73195382.8,0.372,10,8.3294,3.5633,2088852909.99,N/A,2922128147.4,246617817,0,344997420,20.7416,2.5398,4.5027,12.0387,
000507.SZ,珠海港,2008-04-25,4.0924,4.1069,4.3726,4.0827,4.2325,7048806,61900637.7,0.1401,3.4238,8.7817,2.8582,2160372076.92,N/A,3022177399.2,246617817,0,344997420,21.4518,2.6268,4.6568,12.4509,
000507.SZ,珠海港,2008-04-28,4.2325,4.1455,4.247,4.1069,4.1793,3741079,32262527,-0.0531,-1.2557,8.6239,1.517,2133244117.05,N/A,2984227683,246617817,0,344997420,21.1824,2.5938,4.5984,12.2946,
000507.SZ,珠海港,2008-04-29,4.1793,4.1793,4.1793,4.1793,4.1793,N/A,N/A,0,0,N/A,N/A,2133244117.05,N/A,2984227683,246617817,0,344997420,21.1824,2.5938,4.5984,12.2946,
000507.SZ,珠海港,2008-04-30,4.1793,4.2518,4.4209,4.247,4.3968,4254620,38449140.5,0.2174,5.2023,9.037,1.7252,2244222134.7,N/A,3139476522,246617817,0,344997420,22.2844,2.7287,4.8376,12.9342,
000507.SZ,珠海港,2008-05-05,4.3968,4.4209,4.5031,4.3484,4.4934,3891683,35648578.6,0.0966,2.1978,9.1602,1.578,2293545698.1,N/A,3208476006,246617817,0,344997420,22.7742,2.7887,4.9439,13.2184,
000507.SZ,珠海港,2008-05-06,4.4934,4.4451,4.4982,4.3774,4.4016,3381799,30967870.4,-0.0918,-2.043,9.1572,1.3713,2246688312.87,N/A,3142926496.2,246617817,0,344997420,22.3089,2.7317,4.8429,12.9484,
000507.SZ,珠海港,2008-05-07,4.4016,4.3629,4.4306,4.1552,4.1648,3253932,29031152.4,-0.2367,-5.3787,8.9219,1.3194,2125845582.54,N/A,2973877760.4,246617817,0,344997420,21.109,2.5848,4.5824,12.2519,
000507.SZ,珠海港,2008-05-08,4.1648,4.1455,4.3195,4.1069,4.3195,2622951,23001645.5,0.1546,3.7123,8.7694,1.0636,2204763283.98,N/A,3084276934.8,246617817,0,344997420,21.8926,2.6807,4.7525,12.7068,
000507.SZ,珠海港,2008-05-09,4.3195,4.3484,4.3484,4.1069,4.2808,2611879,23027880.2,-0.0387,-0.8949,8.8166,1.0591,2185033858.62,N/A,3056677141.2,246617817,0,344997420,21.6967,2.6567,4.71,12.5931,
000507.SZ,珠海港,2008-05-12,4.2808,4.1552,4.4692,4.1117,4.4016,3649190,32532748.6,0.1208,2.8217,8.9151,1.4797,2246688312.87,N/A,3142926496.2,246617817,0,344997420,22.3089,2.7317,4.8429,12.9484,
000507.SZ,珠海港,2008-05-13,4.4016,4.2566,4.6915,4.2373,4.6142,8399746,78588928.8,0.2126,4.8299,9.3561,3.406,2355200152.35,N/A,3294725361,246617817,0,344997420,23.3864,2.8636,5.0768,13.5738,
000507.SZ,珠海港,2008-05-14,4.6142,4.561,4.706,4.532,4.619,5012509,47948676.8,0.0048,0.1047,9.5658,2.0325,2357666330.52,N/A,3298175335.2,246617817,0,344997420,23.4109,2.8666,5.0821,13.588,
000507.SZ,珠海港,2008-05-15,4.619,4.6287,4.7301,4.5755,4.5804,3735157,35962142.2,-0.0387,-0.8368,9.628,1.5146,2337936905.16,N/A,3270575541.6,246617817,0,344997420,23.215,2.8427,5.0396,13.4743,
000507.SZ,珠海港,2008-05-16,4.5804,4.5707,4.6335,4.3919,4.4596,3062788,28406306.7,-0.1208,-2.6371,9.2747,1.2419,2276282450.91,N/A,3184326186.6,246617817,0,344997420,22.6028,2.7677,4.9067,13.1189,
000507.SZ,珠海港,2008-05-19,4.4596,4.4161,4.4692,4.3484,4.4258,1898156,17291131.3,-0.0338,-0.7584,9.1094,0.7697,2259019203.72,N/A,3160176367.2,246617817,0,344997420,22.4313,2.7467,4.8695,13.0195,
000507.SZ,珠海港,2008-05-20,4.4258,4.4258,4.4596,4.0634,4.102,2852143,25321538.1,-0.3237,-7.3144,8.8781,1.1565,2093785266.33,N/A,2929028095.8,246617817,0,344997420,20.7906,2.5458,4.5133,12.0672,
000507.SZ,珠海港,2008-05-21,4.102,4.0585,4.2035,3.9523,4.1648,2991392,25058262.6,0.0628,1.5312,8.3768,1.213,2125845582.54,N/A,2973877760.4,246617817,0,344997420,21.109,2.5848,4.5824,12.2519,
000507.SZ,珠海港,2008-05-22,4.1648,4.131,4.2615,4.0875,4.1262,2221224,19199363.1,-0.0387,-0.9281,8.6436,0.9007,2106116157.18,N/A,2946277966.8,246617817,0,344997420,20.9131,2.5608,4.5399,12.1382,
000507.SZ,珠海港,2008-05-23,4.1262,4.1069,4.1552,3.9909,4.0827,1679910,14164935.4,-0.0435,-1.0539,8.432,0.6812,2083920553.65,N/A,2915228199,246617817,0,344997420,20.6927,2.5338,4.4921,12.0103,
000507.SZ,珠海港,2008-05-26,4.0827,4.0151,4.1987,4.0151,4.0779,1928315,16416137.1,-0.0048,-0.1183,8.5132,0.7819,2081454375.48,N/A,2911778224.8,246617817,0,344997420,20.6682,2.5308,4.4867,11.9961,
000507.SZ,珠海港,2008-05-27,4.0779,4.0585,4.3243,4.0296,4.3195,3592833,31154281.2,0.2416,5.9242,8.6712,1.4568,2204763283.98,N/A,3084276934.8,246617817,0,344997420,21.8926,2.6807,4.7525,12.7068,
000507.SZ,珠海港,2008-05-28,4.3195,4.3001,4.5804,4.2518,4.4596,6494916,59847505.3,0.1401,3.2438,9.2145,2.6336,2276282450.91,N/A,3184326186.6,246617817,0,344997420,22.6028,2.7677,4.9067,13.1189,
000507.SZ,珠海港,2008-05-29,4.4596,4.4113,4.4741,4.247,4.247,3363761,30299723.5,-0.2126,-4.7671,9.0077,1.364,2167770611.43,N/A,3032527321.8,246617817,0,344997420,21.5253,2.6358,4.6728,12.4936,
000507.SZ,珠海港,2008-05-30,4.247,4.2083,4.4161,4.1938,4.4161,2658075,23783492.4,0.1691,3.9818,8.9476,1.0778,2254086847.38,N/A,3153276418.8,246617817,0,344997420,22.3824,2.7407,4.8589,12.991,
000507.SZ,珠海港,2008-06-02,4.4161,4.3823,4.5707,4.3774,4.4886,4063363,37813804.6,0.0725,1.6411,9.306,1.6476,2291079519.93,N/A,3205026031.8,246617817,0,344997420,22.7497,2.7857,4.9386,13.2042,
000507.SZ,珠海港,2008-06-03,4.4886,4.4886,4.5176,4.3484,4.4113,2146964,19597175.8,-0.0773,-1.7223,9.1279,0.8706,2251620669.21,N/A,3149826444.6,246617817,0,344997420,22.3579,2.7377,4.8535,12.9768,
000507.SZ,珠海港,2008-06-04,4.4113,4.3726,4.5659,4.2905,4.5417,6116120,56737592.1,0.1305,2.9573,9.2767,2.48,2318207479.8,N/A,3242975748,246617817,0,344997420,23.0191,2.8187,4.9971,13.3606,
000507.SZ,珠海港,2008-06-05,4.5417,4.4934,4.6383,4.4499,4.59,5427443,51288662.9,0.0483,1.0638,9.4499,2.2008,2342869261.5,N/A,3277475490,246617817,0,344997420,23.264,2.8487,5.0502,13.5027,
000507.SZ,珠海港,2008-06-06,4.59,4.5659,4.677,4.4209,4.4596,3542367,33282565,-0.1305,-2.8421,9.3956,1.4364,2276282450.91,N/A,3184326186.6,246617817,0,344997420,22.6028,2.7677,4.9067,13.1189,
000507.SZ,珠海港,2008-06-10,4.4596,4.218,4.3001,4.0151,4.0151,3194517,27096777.5,-0.4445,-9.9675,8.4823,1.2953,2049394059.27,N/A,2866928560.2,246617817,0,344997420,20.3498,2.4918,4.4176,11.8113,
000507.SZ,珠海港,2008-06-11,4.0151,3.8943,3.9571,3.7252,3.7445,3121958,24502199.2,-0.2706,-6.7389,7.8483,1.2659,1911288081.75,N/A,2673730005,246617817,0,344997420,18.9785,2.3239,4.1199,11.0154,
000507.SZ,珠海港,2008-06-12,3.7445,3.701,3.7928,3.614,3.7252,2158038,16472695.2,-0.0193,-0.5161,7.6332,0.8751,1901423369.07,N/A,2659930108.2,246617817,0,344997420,18.8805,2.3119,4.0987,10.9585,
000507.SZ,珠海港,2008-06-13,3.7252,3.7445,3.8363,3.6237,3.6237,2386438,18347880.4,-0.1015,-2.7237,7.6884,0.9677,1849633627.5,N/A,2587480650,246617817,0,344997420,18.3663,2.2489,3.987,10.66,
000507.SZ,珠海港,2008-06-16,3.6237,3.614,3.701,3.4884,3.5319,1829718,13537004.5,-0.0918,-2.5333,7.3984,0.7419,1802776242.27,N/A,2521931140.2,246617817,0,344997420,17.901,2.192,3.886,10.39,
000507.SZ,珠海港,2008-06-17,3.5319,3.576,3.5809,3.1792,3.1841,2570645,17673182.9,-0.3478,-9.8474,6.875,1.0424,1603015810.5,N/A,2242483230,246617817,0,344997420,15.9174,1.9491,3.4554,9.2387,
000507.SZ,珠海港,2008-06-18,3.1841,3.1596,3.429,3.0861,3.38,2552985,17158706.4,0.1959,6.1538,6.721,1.0352,1701662937.3,N/A,2380482198,246617817,0,344997420,16.897,2.069,3.6681,9.8072,
000507.SZ,珠海港,2008-06-19,3.38,3.3849,3.3849,3.042,3.042,2404255,15683222.4,-0.338,-10,6.5231,0.9749,1531496643.57,N/A,2142433978.2,246617817,0,344997420,15.2073,1.8621,3.3013,8.8265,
000507.SZ,珠海港,2008-06-20,3.042,3.14,3.3017,3.0469,3.1988,3063745,20049204.2,0.1568,5.153,6.544,1.2423,1610414345.01,N/A,2252833152.6,246617817,0,344997420,15.9909,1.9581,3.4714,9.2813,
000507.SZ,珠海港,2008-06-23,3.1988,3.0469,3.2576,3.0469,3.1645,1540701,9942891.8,-0.0343,-1.072,6.4535,0.6247,1593151097.82,N/A,2228683333.2,246617817,0,344997420,15.8195,1.9371,3.4342,9.1818,
000507.SZ,珠海港,2008-06-24,3.1645,3.189,3.3115,3.1155,3.2968,1383772,9194577.6,0.1323,4.1796,6.6446,0.5611,1659737908.41,N/A,2321832636.6,246617817,0,344997420,16.4807,2.018,3.5777,9.5656,
000507.SZ,珠海港,2008-06-25,3.2968,3.287,3.5172,3.238,3.4584,2361278,16454539.1,0.1617,4.9034,6.9685,0.9575,1741121788.02,N/A,2435681785.2,246617817,0,344997420,17.2888,2.117,3.7531,10.0346,
000507.SZ,珠海港,2008-06-26,3.4584,3.4829,3.5123,3.38,3.4731,2604344,18357934.8,0.0147,0.4249,7.049,1.056,1748520322.53,N/A,2446031707.8,246617817,0,344997420,17.3623,2.126,3.7691,10.0773,
000507.SZ,珠海港,2008-06-27,3.4731,3.3409,3.3751,3.1253,3.1792,2336364,15447610.8,-0.2939,-8.4626,6.6118,0.9474,1600549632.33,N/A,2239033255.8,246617817,0,344997420,15.893,1.9461,3.4501,9.2245,
000507.SZ,珠海港,2008-06-30,3.1792,3.1792,3.2429,3.091,3.1792,1056760,6849919.6,0,0,6.482,0.4285,1600549632.33,N/A,2239033255.8,246617817,0,344997420,15.893,1.9461,3.4501,9.2245,
000507.SZ,珠海港,2008-07-01,3.1792,3.2086,3.2331,3.0763,3.1302,783310,5012104.1,-0.049,-1.5408,6.3986,0.3176,1575887850.63,N/A,2204533513.8,246617817,0,344997420,15.6481,1.9161,3.3969,9.0823,
000507.SZ,珠海港,2008-07-02,3.1302,3.1792,3.2527,3.1008,3.189,1231507,8027809.3,0.0588,1.8779,6.5187,0.4994,1605481988.67,N/A,2245933204.2,246617817,0,344997420,15.9419,1.9521,3.4607,9.2529,
000507.SZ,珠海港,2008-07-03,3.189,2.8951,3.1841,2.8706,3.0959,10909475,67662446,-0.0931,-2.9186,6.2022,4.4236,1558624603.44,N/A,2180383694.4,246617817,0,344997420,15.4767,1.8951,3.3597,8.9829,
000507.SZ,珠海港,2008-07-04,3.0959,3.0273,3.1057,2.9441,2.9539,4403656,27039246.1,-0.1421,-4.5886,6.1402,1.7856,1487105436.51,N/A,2080334442.6,246617817,0,344997420,14.7665,1.8081,3.2056,8.5707,
000507.SZ,珠海港,2008-07-07,2.9539,2.949,3.1351,2.949,3.1302,4590274,28687780,0.1764,5.9701,6.2497,1.8613,1575887850.63,N/A,2204533513.8,246617817,0,344997420,15.6481,1.9161,3.3969,9.0823,
000507.SZ,珠海港,2008-07-08,3.1302,3.1351,3.1939,3.0273,3.1939,5014007,32000694.9,0.0637,2.0344,6.3823,2.0331,1607948166.84,N/A,2249383178.4,246617817,0,344997420,15.9664,1.9551,3.4661,9.2671,
000507.SZ,珠海港,2008-07-09,3.1939,3.1988,3.3751,3.1988,3.3458,6426044,43361997.9,0.1519,4.7546,6.7479,2.6057,1684399690.11,N/A,2356332378.6,246617817,0,344997420,16.7256,2.048,3.6309,9.7077,
000507.SZ,珠海港,2008-07-10,3.3458,3.287,3.4143,3.2527,3.2919,5226961,35646178.9,-0.0539,-1.6105,6.8197,2.1195,1657271730.24,N/A,2318382662.4,246617817,0,344997420,16.4562,2.015,3.5724,9.5514,
000507.SZ,珠海港,2008-07-11,3.2919,3.2674,3.3017,3.1988,3.2968,3386382,22523534.8,0.0049,0.1488,6.6512,1.3731,1659737908.41,N/A,2321832636.6,246617817,0,344997420,16.4807,2.018,3.5777,9.5656,
000507.SZ,珠海港,2008-07-14,3.2968,3.2919,3.3409,3.2478,3.3409,3337532,22531027.2,0.0441,1.3373,6.7508,1.3533,1681933511.94,N/A,2352882404.4,246617817,0,344997420,16.7011,2.045,3.6255,9.6935,
000507.SZ,珠海港,2008-07-15,3.3409,3.3947,3.3947,3.1155,3.1449,4145648,27358154.5,-0.1959,-5.8651,6.5992,1.681,1583286385.14,N/A,2214883436.4,246617817,0,344997420,15.7215,1.9251,3.4129,9.125,
000507.SZ,珠海港,2008-07-16,3.1449,3.0714,3.1106,2.8706,2.9441,3456125,21136613.7,-0.2008,-6.3863,6.1157,1.4014,1482173080.17,N/A,2073434494.2,246617817,0,344997420,14.7175,1.8021,3.1949,8.5422,
000507.SZ,珠海港,2008-07-17,2.9441,3.0126,3.0469,2.8902,3.0029,2620720,15826752.1,0.0588,1.9967,6.0391,1.0627,1511767218.21,N/A,2114834184.6,246617817,0,344997420,15.0114,1.8381,3.2587,8.7128,
000507.SZ,珠海港,2008-07-18,3.0029,2.9784,3.091,2.9147,3.0763,2279420,13997214.4,0.0735,2.447,6.1407,0.9243,1548759890.76,N/A,2166583797.6,246617817,0,344997420,15.3787,1.8831,3.3385,8.926,
000507.SZ,珠海港,2008-07-21,3.0763,3.0616,3.189,2.9882,3.1596,3562801,22609166.1,0.0833,2.707,6.3459,1.4447,1590684919.65,N/A,2225233359,246617817,0,344997420,15.795,1.9341,3.4288,9.1676,
000507.SZ,珠海港,2008-07-22,3.1596,3.1596,3.2233,3.1106,3.1498,2728473,17522611.4,-0.0098,-0.3101,6.4221,1.1064,1585752563.31,N/A,2218333410.6,246617817,0,344997420,15.746,1.9281,3.4182,9.1392,
000507.SZ,珠海港,2008-07-23,3.1498,3.1498,3.1988,3.1351,3.1645,2392178,15465205.4,0.0147,0.4666,6.4649,0.97,1593151097.82,N/A,2228683333.2,246617817,0,344997420,15.8195,1.9371,3.4342,9.1818,
000507.SZ,珠海港,2008-07-24,3.1645,3.189,3.3213,3.1743,3.3213,4846950,32148297.7,0.1568,4.9536,6.6327,1.9654,1672068799.26,N/A,2339082507.6,246617817,0,344997420,16.6031,2.033,3.6043,9.6367,
000507.SZ,珠海港,2008-07-25,3.3213,3.2674,3.3947,3.2478,3.3507,7062206,48188050.8,0.0294,0.885,6.8234,2.8636,1686865868.28,N/A,2359782352.8,246617817,0,344997420,16.75,2.051,3.6362,9.722,
000507.SZ,珠海港,2008-07-28,3.3507,3.429,3.6201,3.3311,3.5466,16363703,115464122.3,0.1959,5.848,7.0561,6.6352,1785512995.08,N/A,2497781320.8,246617817,0,344997420,17.7296,2.171,3.8488,10.2905,
000507.SZ,珠海港,2008-07-29,3.5466,3.4486,3.4976,3.38,3.4192,6815925,47890392.5,-0.1274,-3.5912,7.0262,2.7638,1721392362.66,N/A,2408081991.6,246617817,0,344997420,17.0929,2.093,3.7106,9.9209,
000507.SZ,珠海港,2008-07-30,3.4192,3.4535,3.4927,3.2772,3.3409,4522394,31311560.5,-0.0784,-2.2923,6.9237,1.8338,1681933511.94,N/A,2352882404.4,246617817,0,344997420,16.7011,2.045,3.6255,9.6935,
000507.SZ,珠海港,2008-07-31,3.3409,3.3702,3.3751,3.1841,3.2184,3053628,20276262.4,-0.1225,-3.6657,6.6401,1.2382,1620279057.69,N/A,2266633049.4,246617817,0,344997420,16.0889,1.9701,3.4926,9.3382,
000507.SZ,珠海港,2008-08-01,3.2184,3.1841,3.287,3.0861,3.2772,3540087,22989292.5,0.0588,1.8265,6.494,1.4355,1649873195.73,N/A,2308032739.8,246617817,0,344997420,16.3827,2.0061,3.5564,9.5087,
000507.SZ,珠海港,2008-08-04,3.2772,3.2331,3.2625,3.14,3.14,1661685,10839973.4,-0.1372,-4.1854,6.5235,0.6738,1580820206.97,N/A,2211433462.2,246617817,0,344997420,15.697,1.9221,3.4076,9.1108,
000507.SZ,珠海港,2008-08-05,3.14,3.1645,3.1694,3.0371,3.042,1530751,9735787,-0.098,-3.1201,6.3601,0.6207,1531496643.57,N/A,2142433978.2,246617817,0,344997420,15.2073,1.8621,3.3013,8.8265,
000507.SZ,珠海港,2008-08-06,3.042,3.0861,3.1449,3.0126,3.0861,1306002,8181759.1,0.0441,1.4493,6.2647,0.5296,1553692247.1,N/A,2173483746,246617817,0,344997420,15.4277,1.8891,3.3491,8.9544,
000507.SZ,珠海港,2008-08-07,3.0861,3.1008,3.1204,3.042,3.091,1343262,8451394.8,0.0049,0.1587,6.2917,0.5447,1556158425.27,N/A,2176933720.2,246617817,0,344997420,15.4522,1.8921,3.3544,8.9686,
000507.SZ,珠海港,2008-08-08,3.091,3.0861,3.091,2.8706,2.8755,2370124,14356260.3,-0.2155,-6.9731,6.0572,0.9611,1447646585.79,N/A,2025134855.4,246617817,0,344997420,14.3747,1.7602,3.1205,8.3433,
000507.SZ,珠海港,2008-08-11,2.8755,2.8706,2.9049,2.5865,2.5865,2189677,11863670.5,-0.289,-10.0511,5.418,0.8879,1302142073.76,N/A,1821586377.6,246617817,0,344997420,12.9299,1.5833,2.8069,7.5047,
000507.SZ,珠海港,2008-08-12,2.5865,2.513,2.5865,2.4346,2.4787,1765159,8988491.8,-0.1078,-4.1667,5.0922,0.7157,1247886154.02,N/A,1745686945.2,246617817,0,344997420,12.3911,1.5173,2.6899,7.192,
000507.SZ,珠海港,2008-08-13,2.4787,2.4591,2.4983,2.3415,2.4591,1846750,9091015.6,-0.0196,-0.7905,4.9227,0.7488,1238021441.34,N/A,1731887048.4,246617817,0,344997420,12.2932,1.5053,2.6687,7.1351,
000507.SZ,珠海港,2008-08-14,2.4591,2.4248,2.5081,2.4248,2.464,1147340,5810093.7,0.0049,0.1992,5.064,0.4652,1240487619.51,N/A,1735337022.6,246617817,0,344997420,12.3177,1.5083,2.674,7.1493,
000507.SZ,珠海港,2008-08-15,2.464,2.5228,2.5228,2.4395,2.4444,1037879,5226508.2,-0.0196,-0.7952,5.0358,0.4208,1230622906.83,N/A,1721537125.8,246617817,0,344997420,12.2197,1.4963,2.6527,7.0925,
000507.SZ,珠海港,2008-08-18,2.4444,2.4297,2.4738,2.1995,2.2044,1679539,7944313.8,-0.24,-9.8196,4.7301,0.681,1109780176.5,N/A,1552488390,246617817,0,344997420,11.0198,1.3494,2.3922,6.396,
000507.SZ,珠海港,2008-08-19,2.2044,2.1554,2.2583,2.1064,2.2191,1833003,8203765.8,0.0147,0.6667,4.4756,0.7433,1117178711.01,N/A,1562838312.6,246617817,0,344997420,11.0932,1.3584,2.4082,6.4387,
