代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),均价(元),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率,
002199.SZ,*ST东晶,2011-11-17,10.3086,10.4143,10.4804,10.2293,10.2491,1055711,16510102.4,-0.0595,-0.5769,15.6388,1.8159,901689360,N/A,1958275120.23,58136000,0,126258873,66.4454,7.2626,6.3999,156.481,
002199.SZ,*ST东晶,2011-11-18,10.2491,10.2557,10.4077,9.9121,9.9121,1115706,17127194.2,-0.337,-3.2882,15.351,1.9191,872040000,N/A,1893883095,58136000,0,126258873,64.2606,7.0238,6.1894,151.3356,
002199.SZ,*ST东晶,2011-11-21,9.9121,9.9452,10.0377,9.7932,10.0377,451946,6785113.1,0.1256,1.2667,15.0131,0.7774,883085840,N/A,1917872280.87,58136000,0,126258873,65.0746,7.1128,6.2678,153.2525,
002199.SZ,*ST东晶,2011-11-22,10.0377,10.0245,10.0245,9.7866,9.9518,501883,7519131.5,-0.0859,-0.8558,14.9818,0.8633,875528160,N/A,1901458627.38,58136000,0,126258873,64.5176,7.0519,6.2142,151.9409,
002199.SZ,*ST东晶,2011-11-23,9.9518,9.9518,10.0311,9.8196,9.9386,422820,6349759.8,-0.0132,-0.1328,15.0176,0.7273,874365440,N/A,1898933449.92,58136000,0,126258873,64.432,7.0425,6.2059,151.7391,
002199.SZ,*ST东晶,2011-11-24,9.9386,9.8857,10.0112,9.7139,9.9055,451939,6762031.5,-0.033,-0.3324,14.9623,0.7774,871458640,N/A,1892620506.27,58136000,0,126258873,64.2177,7.0191,6.1853,151.2347,
002199.SZ,*ST东晶,2011-11-25,9.9055,9.9782,9.9782,9.7469,9.7469,426976,6343872.9,-0.1586,-1.6011,14.8577,0.7344,857506000,N/A,1862318376.75,58136000,0,126258873,63.1896,6.9067,6.0863,148.8133,
002199.SZ,*ST东晶,2011-11-28,9.7469,9.8262,9.8262,9.6478,9.7337,377253,5543784.6,-0.0132,-0.1356,14.6951,0.6489,856343280,N/A,1859793199.29,58136000,0,126258873,63.1039,6.8974,6.078,148.6115,
002199.SZ,*ST东晶,2011-11-29,9.7337,9.8989,9.8989,9.7007,9.8328,512629,7592950.6,0.0991,1.0183,14.8118,0.8818,865063680,N/A,1878732030.24,58136000,0,126258873,63.7465,6.9676,6.1399,150.1249,
002199.SZ,*ST东晶,2011-11-30,9.8328,9.8394,9.8989,9.1192,9.2315,849942,12129611.1,-0.6013,-6.1156,14.2711,1.462,812159920,N/A,1763836455.81,58136000,0,126258873,59.848,6.5415,5.7644,140.9438,
002199.SZ,*ST东晶,2011-12-01,9.2315,9.4165,9.5817,9.3438,9.357,680607,9743224.2,0.1256,1.3601,14.3155,1.1707,823205760,N/A,1787825641.68,58136000,0,126258873,60.662,6.6305,5.8428,142.8608,
002199.SZ,*ST东晶,2011-12-02,9.357,9.2778,9.9121,9.2513,9.4231,807667,11733906.9,0.0661,0.7062,14.5281,1.3893,829019360,N/A,1800451528.98,58136000,0,126258873,61.0904,6.6773,5.8841,143.8697,
002199.SZ,*ST东晶,2011-12-05,9.4231,9.4496,9.4496,9.0068,9.0333,555030,7707330.3,-0.3899,-4.1374,13.8863,0.9547,794719120,N/A,1725958793.91,58136000,0,126258873,58.5628,6.401,5.6406,137.9171,
002199.SZ,*ST东晶,2011-12-06,9.0333,9.0333,9.1192,8.8086,9.1125,492751,6665124.7,0.0793,0.8778,13.5264,0.8476,801695440,N/A,1741109858.67,58136000,0,126258873,59.0769,6.4572,5.6901,139.1278,
002199.SZ,*ST东晶,2011-12-07,9.1125,9.0333,9.1918,8.9606,9.1125,289008,3978400.3,0,0,13.7657,0.4971,801695440,N/A,1741109858.67,58136000,0,126258873,59.0769,6.4572,5.6901,139.1278,
002199.SZ,*ST东晶,2011-12-08,9.1125,9.0861,9.2051,8.9077,9.1324,421448,5792176.4,0.0198,0.2175,13.7435,0.7249,803439520,N/A,1744897624.86,58136000,0,126258873,59.2054,6.4712,5.7025,139.4305,
002199.SZ,*ST东晶,2011-12-09,9.1324,9.0927,9.1654,8.8614,8.9077,405810,5510698.2,-0.2247,-2.4602,13.5795,0.698,783673280,N/A,1701969608.04,58136000,0,126258873,57.7488,6.312,5.5622,136.0002,
002199.SZ,*ST东晶,2011-12-12,8.9077,8.9209,8.9738,8.5575,8.5905,531339,6984192.7,-0.3172,-3.5608,13.1445,0.914,755768000,N/A,1641365349,58136000,0,126258873,55.6925,6.0873,5.3642,131.1575,
002199.SZ,*ST东晶,2011-12-13,8.5905,8.5773,8.5773,8.1213,8.1213,663423,8277625.5,-0.4692,-5.4615,12.4771,1.1412,714491440,N/A,1551721549.17,58136000,0,126258873,52.6508,5.7548,5.0712,123.9943,
002199.SZ,*ST东晶,2011-12-14,8.1213,8.1874,8.1874,7.8306,7.8967,442839,5350213.4,-0.2247,-2.7665,12.0816,0.7617,694725200,N/A,1508793532.35,58136000,0,126258873,51.1943,5.5956,4.9309,120.564,
002199.SZ,*ST东晶,2011-12-15,7.8967,7.8636,7.8636,7.1499,7.2623,801184,9018093.7,-0.6344,-8.0335,11.256,1.3781,638914640,N/A,1387585014.27,58136000,0,126258873,47.0816,5.1461,4.5348,110.8785,
002199.SZ,*ST东晶,2011-12-16,7.2623,7.2028,7.4473,7.0773,7.3944,512448,5656960.3,0.1322,1.8198,11.0391,0.8815,650541840,N/A,1412836788.87,58136000,0,126258873,47.9384,5.2397,4.6173,112.8963,
002199.SZ,*ST东晶,2011-12-19,7.3944,7.4011,7.6059,7.1896,7.5861,845462,9547759.1,0.1916,2.5916,11.2929,1.4543,667401280,N/A,1449451862.04,58136000,0,126258873,49.1808,5.3755,4.737,115.8222,
002199.SZ,*ST东晶,2011-12-20,7.5861,7.5002,7.6654,7.4539,7.487,551253,6315518.5,-0.0991,-1.3066,11.4567,0.9482,658680880,N/A,1430513031.09,58136000,0,126258873,48.5382,5.3053,4.6751,114.3088,
002199.SZ,*ST东晶,2011-12-21,7.487,7.5464,7.8306,7.4143,7.4209,702365,8111067.8,-0.0661,-0.8826,11.5482,1.2081,652867280,N/A,1417887143.79,58136000,0,126258873,48.1098,5.2585,4.6338,113.2999,
002199.SZ,*ST东晶,2011-12-22,7.4209,7.2821,7.3548,6.8195,7.1103,658901,6982750.7,-0.3106,-4.1852,10.5976,1.1334,625543360,N/A,1358545473.48,58136000,0,126258873,46.0963,5.0384,4.4399,108.558,
002199.SZ,*ST东晶,2011-12-23,7.1103,7.0376,7.2359,6.9451,7.1301,369901,4001301.3,0.0198,0.2788,10.8172,0.6363,627287440,N/A,1362333239.67,58136000,0,126258873,46.2248,5.0524,4.4523,108.8607,
002199.SZ,*ST东晶,2011-12-26,7.1301,7.0112,7.2028,6.9847,7.0574,188158,2025727.1,-0.0727,-1.0195,10.7661,0.3237,620892480,N/A,1348444763.64,58136000,0,126258873,45.7535,5.0009,4.4069,107.7509,
002199.SZ,*ST东晶,2011-12-27,7.0574,7.0112,7.0508,6.7535,6.7931,250564,2623257.2,-0.2643,-3.7453,10.4694,0.431,597638080,N/A,1297941214.44,58136000,0,126258873,44.0399,4.8136,4.2418,103.7153,
002199.SZ,*ST东晶,2011-12-28,6.7931,6.7402,6.7402,6.3239,6.5684,475575,4667957.8,-0.2247,-3.3074,9.8154,0.818,577871840,N/A,1255013197.62,58136000,0,126258873,42.5834,4.6544,4.1015,100.285,
002199.SZ,*ST东晶,2011-12-29,6.5684,6.5156,6.6345,6.4429,6.5552,276045,2735524,-0.0132,-0.2012,9.9097,0.4748,576709120,N/A,1252488020.16,58136000,0,126258873,42.4977,4.6451,4.0933,100.0833,
002199.SZ,*ST东晶,2011-12-30,6.5552,6.5552,6.7072,6.5552,6.6609,226950,2287685.2,0.1057,1.6129,10.0801,0.3904,586010880,N/A,1272689439.84,58136000,0,126258873,43.1831,4.72,4.1593,101.6975,
002199.SZ,*ST东晶,2012-01-04,6.6609,6.7469,6.7799,6.4098,6.4098,300420,3002782.5,-0.2511,-3.7698,9.9953,0.5168,563919200,N/A,1224711068.1,58136000,0,126258873,217.9468,2.2349,4.8577,6.4927,
002199.SZ,*ST东晶,2012-01-05,6.4098,6.3438,6.4297,5.8151,5.9473,419616,3876673.4,-0.4626,-7.2165,9.2386,0.7218,523224000,N/A,1136329857,58136000,0,126258873,202.2187,2.0736,4.5072,6.0241,
002199.SZ,*ST东晶,2012-01-06,5.9473,5.9275,6.0332,5.7556,6.0134,298789,2660816.8,0.0661,1.1111,8.9053,0.5139,529037600,N/A,1148955744.3,58136000,0,126258873,204.4656,2.0967,4.5573,6.0911,
002199.SZ,*ST东晶,2012-01-09,6.0134,6.02,6.3372,5.8614,6.3107,418319,3926840.1,0.2974,4.9451,9.3872,0.7196,555198800,N/A,1205772237.15,58136000,0,126258873,214.5765,2.2004,4.7826,6.3923,
002199.SZ,*ST东晶,2012-01-10,6.3107,6.2777,6.7072,6.2512,6.6676,686609,6800115.4,0.3568,5.6545,9.9039,1.181,586592240,N/A,1273952028.57,58136000,0,126258873,226.7096,2.3248,5.0531,6.7537,
002199.SZ,*ST东晶,2012-01-11,6.6676,6.6477,7.335,6.6477,7.1764,2169229,23614383.3,0.5088,7.6313,10.8861,3.7313,631356960,N/A,1371171360.78,58136000,0,126258873,244.0105,2.5022,5.4387,7.2691,
002199.SZ,*ST东晶,2012-01-12,7.1764,7.0707,7.2623,6.8724,7.0046,1486355,15840568.2,-0.1718,-2.3941,10.6573,2.5567,616241600,N/A,1338344053.8,58136000,0,126258873,238.1687,2.4423,5.3085,7.0951,
002199.SZ,*ST东晶,2012-01-13,7.0046,6.8988,6.9847,6.5552,6.5949,792353,8043221.2,-0.4097,-5.8491,10.1511,1.3414,589526065.04,N/A,1260063552.54,59070748,0,126258873,224.238,2.2994,4.998,6.6801,
002199.SZ,*ST东晶,2012-01-16,6.5949,6.542,6.542,6.2777,6.2975,464039,4461524.9,-0.2974,-4.509,9.6145,0.7856,562944228.44,N/A,1203247059.69,59070748,0,126258873,214.1271,2.1958,4.7726,6.3789,
002199.SZ,*ST东晶,2012-01-17,6.2975,6.2909,6.7997,6.238,6.7204,584023,5751706.3,0.4229,6.7156,9.8484,0.9887,600749507.16,N/A,1284052738.41,59070748,0,126258873,228.5071,2.3432,5.0931,6.8073,
002199.SZ,*ST东晶,2012-01-18,6.7204,6.7072,7.216,6.6808,6.8394,2331966,24460772.8,0.1189,1.7699,10.4893,2.8951,833688577.35,N/A,1306779335.55,80549621,0,126258873,232.5515,2.3847,5.1833,6.9278,
002199.SZ,*ST东晶,2012-01-19,6.8394,6.6742,6.7997,6.4098,6.7072,1613197,16260527.4,-0.1322,-1.9324,10.0797,2.0027,817578653.15,N/A,1281527560.95,80549621,0,126258873,228.0577,2.3386,5.0831,6.7939,
002199.SZ,*ST东晶,2012-01-20,6.7072,6.6015,6.7799,6.4363,6.5618,1059288,10537800.3,-0.1454,-2.1675,9.948,1.3151,799857736.53,N/A,1253750608.89,80549621,0,126258873,223.1146,2.2879,4.9729,6.6466,
002199.SZ,*ST东晶,2012-01-30,6.5618,6.727,6.727,6.5222,6.542,474581,4738182,-0.0198,-0.3021,9.9839,0.5892,797441247.9,N/A,1249962842.7,80549621,0,126258873,222.4405,2.281,4.9579,6.6265,
002199.SZ,*ST东晶,2012-01-31,6.542,6.6015,6.6081,6.4429,6.509,334200,3284176.3,-0.033,-0.5051,9.827,0.4149,793413766.85,N/A,1243649899.05,80549621,0,126258873,221.3171,2.2695,4.9329,6.5931,
002199.SZ,*ST东晶,2012-02-01,6.509,6.4759,6.5684,6.3702,6.3768,343853,3355321.9,-0.1322,-2.0305,9.758,0.4269,777303842.65,N/A,1218398124.45,80549621,0,126258873,216.8234,2.2234,4.8327,6.4592,
002199.SZ,*ST东晶,2012-02-02,6.3768,6.3966,6.542,6.3966,6.5222,315423,3089312.4,0.1454,2.2798,9.7942,0.3916,795024759.27,N/A,1246175076.51,80549621,0,126258873,221.7665,2.2741,4.9429,6.6065,
002199.SZ,*ST东晶,2012-02-03,6.5222,6.5288,6.8195,6.5288,6.7601,997693,10104654.6,0.2379,3.6474,10.128,1.2386,824022622.83,N/A,1291628270.79,80549621,0,126258873,229.8552,2.357,5.1232,6.8474,
002199.SZ,*ST东晶,2012-02-06,6.7601,6.8063,6.8724,6.7072,6.8526,1168940,12017087.5,0.0925,1.3685,10.2803,1.4512,835299569.77,N/A,1309304513.01,80549621,0,126258873,233.0009,2.3893,5.1933,6.9411,
002199.SZ,*ST东晶,2012-02-07,6.8526,6.8063,6.8063,6.575,6.6345,647768,6537958.7,-0.2181,-3.1823,10.0931,0.8042,808718194.84,N/A,1267639084.92,80549621,0,126258873,225.5862,2.3133,5.028,6.7203,
002199.SZ,*ST东晶,2012-02-08,6.6345,6.6279,7.0442,6.5552,6.9715,1776947,18543380.6,0.337,5.0797,10.4355,2.206,849798501.55,N/A,1332031110.15,80549621,0,126258873,237.0452,2.4308,5.2834,7.0616,
002199.SZ,*ST东晶,2012-02-09,6.9715,6.9385,7.2094,6.8856,6.9781,1893165,20221975.3,0.0066,0.0948,10.6816,2.3503,850603997.76,N/A,1333293698.88,80549621,0,126258873,237.2699,2.4331,5.2884,7.0683,
002199.SZ,*ST东晶,2012-02-10,6.9781,6.9121,7.0971,6.8526,6.9451,1250387,13223430.5,-0.033,-0.4735,10.5755,1.5523,846576516.71,N/A,1326980755.23,80549621,0,126258873,236.1465,2.4216,5.2634,7.0348,
002199.SZ,*ST东晶,2012-02-13,6.9451,6.9517,7.6389,6.8658,7.6389,3979736,44812814.6,0.6938,9.9905,11.2602,4.9407,931153618.76,N/A,1459552571.88,80549621,0,126258873,259.7387,2.6635,5.7892,7.7377,
002199.SZ,*ST东晶,2012-02-14,7.6389,7.7315,8.4055,7.6522,8.4055,8017759,98086171.4,0.7665,10.0346,12.2336,9.9538,1024591179.12,N/A,1606012864.56,80549621,0,126258873,285.8024,2.9308,6.3702,8.5141,
002199.SZ,*ST东晶,2012-02-15,8.4055,8.3923,9.1852,8.1742,8.8416,8109715,104297787.5,0.4361,5.1887,12.8608,10.068,1077753928.98,N/A,1689343720.74,80549621,0,126258873,300.6318,3.0828,6.7007,8.9559,
002199.SZ,*ST东晶,2012-02-16,8.8416,8.7095,8.7557,8.465,8.65,5956196,77424756.9,-0.1916,-2.1674,12.999,7.3944,1054394538.89,N/A,1652728647.57,80549621,0,126258873,294.1158,3.016,6.5555,8.7618,
002199.SZ,*ST东晶,2012-02-17,8.65,8.6566,8.6566,8.4385,8.6037,4079517,52759749.5,-0.0463,-0.5348,12.9328,5.0646,1048756065.42,N/A,1643890526.46,80549621,0,126258873,292.543,2.9999,6.5204,8.7149,
002199.SZ,*ST东晶,2012-02-20,8.6037,8.6302,8.8284,8.5244,8.5443,4939216,64669487.1,-0.0595,-0.6912,13.0931,6.1319,1041506599.53,N/A,1632527227.89,80549621,0,126258873,290.5208,2.9791,6.4753,8.6547,
002199.SZ,*ST东晶,2012-02-21,8.5443,8.5773,8.7425,8.3262,8.6962,4469287,58117519.2,0.152,1.7788,13.0038,5.5485,1060033012.36,N/A,1661566768.68,80549621,0,126258873,295.6886,3.0321,6.5905,8.8086,
002199.SZ,*ST东晶,2012-02-22,8.6962,8.5905,9.0729,8.5244,8.802,6434930,85174365.7,0.1057,1.2158,13.2363,7.9888,1072920951.72,N/A,1681768188.36,80549621,0,126258873,299.2836,3.069,6.6706,8.9157,
002199.SZ,*ST东晶,2012-02-23,8.802,8.7359,9.0927,8.6103,8.9738,5865721,78500006,0.1718,1.952,13.3828,7.2821,1093863853.18,N/A,1714595495.34,80549621,0,126258873,305.1255,3.1289,6.8008,9.0897,
002199.SZ,*ST东晶,2012-02-24,8.9738,8.9672,9.0134,8.6896,8.8548,4097947,54789262.4,-0.1189,-1.3255,13.3699,5.0875,1079364921.4,N/A,1691868898.2,80549621,0,126258873,301.0811,3.0874,6.7107,8.9693,
002199.SZ,*ST东晶,2012-02-27,8.8548,8.7888,8.9936,8.7227,8.7888,3763848,50324341,-0.0661,-0.7463,13.3704,4.6727,1071309959.3,N/A,1679243010.9,80549621,0,126258873,298.8343,3.0644,6.6606,8.9023,
002199.SZ,*ST东晶,2012-02-28,8.7888,8.7095,9.0663,8.3857,9.02,6309396,83487035.9,0.2313,2.6316,13.2322,7.8329,1099502326.65,N/A,1723433616.45,80549621,0,126258873,306.6983,3.145,6.8359,9.1366,
002199.SZ,*ST东晶,2012-02-29,9.02,9.0531,9.0531,8.3658,8.3724,4592896,59720198.9,-0.6476,-7.1795,13.0027,5.7019,1020563698.07,N/A,1599699920.91,80549621,0,126258873,284.679,2.9192,6.3451,8.4806,
002199.SZ,*ST东晶,2012-03-01,8.3724,8.3262,8.5509,8.2205,8.4055,2137711,27285460.3,0.033,0.3946,12.7639,2.6539,1024591179.12,N/A,1606012864.56,80549621,0,126258873,285.8024,2.9308,6.3702,8.5141,
002199.SZ,*ST东晶,2012-03-02,8.4055,8.3923,8.5509,8.3658,8.5112,2453178,31393093.4,0.1057,1.2579,12.7969,3.0455,1037479118.48,N/A,1626214284.24,80549621,0,126258873,289.3974,2.9676,6.4503,8.6212,
002199.SZ,*ST东晶,2012-03-05,8.5112,8.5244,8.6368,8.3923,8.465,2294649,29467798.8,-0.0463,-0.5435,12.842,2.8487,1031840645.01,N/A,1617376163.13,80549621,0,126258873,287.8246,2.9515,6.4152,8.5743,
002199.SZ,*ST东晶,2012-03-06,8.465,8.465,8.7028,8.3328,8.65,4123077,53570930.3,0.185,2.1858,12.9929,5.1187,1054394538.89,N/A,1652728647.57,80549621,0,126258873,294.1158,3.016,6.5555,8.7618,
002199.SZ,*ST东晶,2012-03-07,8.65,8.5905,8.9143,8.5376,8.6368,4717258,62330076.5,-0.0132,-0.1528,13.2132,5.8563,1052783546.47,N/A,1650203470.11,80549621,0,126258873,293.6665,3.0114,6.5454,8.7484,
002199.SZ,*ST东晶,2012-03-08,8.6368,8.6236,8.7689,8.465,8.7557,3391010,44335646.5,0.1189,1.3772,13.0745,4.2098,1067282478.25,N/A,1672930067.25,80549621,0,126258873,297.7108,3.0529,6.6356,8.8689,
002199.SZ,*ST东晶,2012-03-09,8.7557,8.7623,8.9672,8.6764,8.9209,4429429,59035643.3,0.1652,1.8868,13.328,5.499,1087419883.5,N/A,1704494785.5,80549621,0,126258873,303.328,3.1105,6.7608,9.0362,
002199.SZ,*ST东晶,2012-03-12,8.9209,9.0068,9.3835,8.9209,8.9275,6533578,89989975.2,0.0066,0.0741,13.7735,8.1112,1088225379.71,N/A,1705757374.23,80549621,0,126258873,303.5527,3.1128,6.7658,9.0429,
002199.SZ,*ST东晶,2012-03-13,8.9275,8.7888,8.8747,8.5905,8.8681,3989700,52683827.4,-0.0595,-0.6662,13.205,4.9531,1080975913.82,N/A,1694394075.66,80549621,0,126258873,301.5305,3.092,6.7207,8.9827,
002199.SZ,*ST东晶,2012-03-14,8.8681,8.8879,8.9077,7.9826,8.3196,4234839,54965406.2,-0.5485,-6.1848,12.9793,5.2574,1014119728.39,N/A,1589599211.07,80549621,0,126258873,282.8815,2.9008,6.3051,8.4271,
002199.SZ,*ST东晶,2012-03-15,8.3196,8.2601,8.5443,7.6522,8.4055,5943815,72199440.3,0.0859,1.0326,12.147,7.3791,1024591179.12,N/A,1606012864.56,80549621,0,126258873,285.8024,2.9308,6.3702,8.5141,
002199.SZ,*ST东晶,2012-03-16,8.4055,8.2271,8.4187,7.9429,8.2667,3644913,45505866.7,-0.1388,-1.6509,12.4848,4.5251,1007675758.71,N/A,1579498501.23,80549621,0,126258873,281.084,2.8824,6.265,8.3735,
002199.SZ,*ST东晶,2012-03-19,8.2667,8.161,8.2469,8.0156,8.161,2237453,27458847,-0.1057,-1.279,12.2724,2.7777,994787819.35,N/A,1559297081.55,80549621,0,126258873,277.489,2.8455,6.1849,8.2664,
002199.SZ,*ST东晶,2012-03-20,8.161,8.0949,8.3064,7.9958,7.9958,2270978,28094085,-0.1652,-2.0243,12.3709,2.8194,974650414.1,N/A,1527732363.3,80549621,0,126258873,271.8718,2.7879,6.0597,8.0991,
002199.SZ,*ST东晶,2012-03-21,7.9958,7.9958,8.0883,7.7447,7.8901,1809317,21675627.8,-0.1057,-1.3223,11.98,2.2462,961762474.74,N/A,1507530943.62,80549621,0,126258873,268.2768,2.751,5.9795,7.992,
002199.SZ,*ST东晶,2012-03-22,7.8901,7.8901,7.8967,7.6654,7.7777,1356028,15957799.5,-0.1123,-1.4238,11.768,1.6835,948069039.17,N/A,1486066935.21,80549621,0,126258873,264.4571,2.7119,5.8944,7.8782,
002199.SZ,*ST东晶,2012-03-23,7.7777,7.7579,7.9297,7.6984,7.7777,1230939,14560872.6,0,0,11.8291,1.5282,948069039.17,N/A,1486066935.21,80549621,0,126258873,264.4571,2.7119,5.8944,7.8782,
002199.SZ,*ST东晶,2012-03-26,7.7777,7.8306,7.9561,7.7909,7.8768,1250954,14937070.1,0.0991,1.2744,11.9405,1.553,960151482.32,N/A,1505005766.16,80549621,0,126258873,267.8274,2.7464,5.9695,7.9786,
002199.SZ,*ST东晶,2012-03-27,7.8768,7.9297,7.976,7.8041,7.8702,1252152,14902899.4,-0.0066,-0.0839,11.9018,1.5545,959345986.11,N/A,1503743177.43,80549621,0,126258873,267.6027,2.7441,5.9645,7.9719,
002199.SZ,*ST东晶,2012-03-28,7.8702,7.8372,7.8438,7.2028,7.2755,2176722,24884917.1,-0.5947,-7.5567,11.4323,2.7023,886851327.21,N/A,1390110191.73,80549621,0,126258873,247.3809,2.5368,5.5138,7.3695,
002199.SZ,*ST东晶,2012-03-29,7.2755,7.3019,7.3482,6.7535,6.9121,1439280,15269829,-0.3634,-4.9955,10.6094,1.7868,842549035.66,N/A,1320667811.58,80549621,0,126258873,235.023,2.41,5.2384,7.0014,
002199.SZ,*ST东晶,2012-03-30,6.9121,6.879,6.998,6.5883,6.6411,1336336,13613447.3,-0.2709,-3.9197,10.1871,1.659,809523691.05,N/A,1268901673.65,80549621,0,126258873,225.8109,2.3156,5.033,6.7269,
002199.SZ,*ST东晶,2012-04-05,6.6411,6.6411,6.8988,6.6411,6.8592,1274728,13106286.7,0.2181,3.2836,10.2816,1.5825,836105065.98,N/A,1310567101.74,80549621,0,126258873,233.2255,2.3916,5.1983,6.9478,
002199.SZ,*ST东晶,2012-04-06,6.8592,6.8592,6.8592,6.8592,6.8592,N/A,N/A,0,0,N/A,N/A,836105065.98,N/A,1310567101.74,80549621,0,126258873,233.2255,2.3916,5.1983,6.9478,
002199.SZ,*ST东晶,2012-04-09,6.8592,6.8658,7.0971,6.8592,6.9517,1441541,15242938.7,0.0925,1.3487,10.5741,1.7896,847382012.92,N/A,1328243343.96,80549621,0,126258873,236.3712,2.4239,5.2684,7.0415,
002199.SZ,*ST东晶,2012-04-10,6.9517,6.9517,7.0839,6.7204,7.0839,1162237,12128757.7,0.1322,1.9011,10.4357,1.4429,863491937.12,N/A,1353495118.56,80549621,0,126258873,240.8649,2.4699,5.3686,7.1754,
002199.SZ,*ST东晶,2012-04-11,7.0839,7.0046,7.1698,6.8922,7.1235,1228194,13149552.8,0.0396,0.5597,10.7064,1.5248,868324914.38,N/A,1361070650.94,80549621,0,126258873,242.213,2.4838,5.3986,7.2156,
002199.SZ,*ST东晶,2012-04-12,7.1235,7.1367,7.5332,7.1367,7.4407,2219104,24948289.9,0.3172,4.4527,11.2425,2.755,906988732.46,N/A,1421674909.98,80549621,0,126258873,252.998,2.5944,5.639,7.5369,
002199.SZ,*ST东晶,2012-04-13,7.4407,7.3878,7.52,7.3416,7.4143,1227605,13785542.5,-0.0264,-0.3552,11.2296,1.524,903766747.62,N/A,1416624555.06,80549621,0,126258873,252.0993,2.5851,5.619,7.5101,
002199.SZ,*ST东晶,2012-04-16,7.4143,7.3812,7.5332,7.3482,7.4737,1044095,11772196.2,0.0595,0.8021,11.275,1.2962,911016213.51,N/A,1427987853.63,80549621,0,126258873,254.1215,2.6059,5.664,7.5703,
002199.SZ,*ST东晶,2012-04-17,7.4737,7.4671,7.52,7.1896,7.1896,1118521,12428120,-0.2841,-3.8019,11.1112,1.3886,876379876.48,N/A,1373696538.24,80549621,0,126258873,244.4599,2.5068,5.4487,7.2825,
002199.SZ,*ST东晶,2012-04-18,7.1896,7.1962,7.3878,7.0574,7.368,1395251,15326116,0.1784,2.4816,10.9845,1.7322,898128274.15,N/A,1407786433.95,80549621,0,126258873,250.5265,2.569,5.5839,7.4632,
002199.SZ,*ST东晶,2012-04-19,7.368,7.3614,7.3944,7.2887,7.3416,891887,9920206.6,-0.0264,-0.3587,11.1227,1.1073,894906289.31,N/A,1402736079.03,80549621,0,126258873,249.6277,2.5598,5.5639,7.4365,
002199.SZ,*ST东晶,2012-04-20,7.3416,7.4011,7.7249,7.4011,7.6456,2618743,30266893.5,0.304,4.1404,11.5578,3.2511,931959114.97,N/A,1460815160.61,80549621,0,126258873,259.9633,2.6658,5.7942,7.7444,
002199.SZ,*ST东晶,2012-04-23,7.6456,7.5993,7.7116,7.335,7.3812,1562611,17680922.6,-0.2643,-3.4572,11.315,1.9399,899739266.57,N/A,1410311611.41,80549621,0,126258873,250.9759,2.5736,5.5939,7.4766,
002199.SZ,*ST东晶,2012-04-24,7.3812,7.335,7.4077,7.0773,7.335,1011943,11103612.4,-0.0463,-0.6267,10.9726,1.2563,894100793.1,N/A,1401473490.3,80549621,0,126258873,249.403,2.5575,5.5589,7.4298,
002199.SZ,*ST东晶,2012-04-25,7.335,7.2689,7.52,7.2094,7.52,1245627,14022445.5,0.185,2.5225,11.2573,1.5464,916654686.98,N/A,1436825974.74,80549621,0,126258873,255.6943,2.622,5.6991,7.6172,
002199.SZ,*ST东晶,2012-04-26,7.52,7.55,7.6,7.3,7.33,1296372,9564015,-0.19,-2.5266,7.3775,1.0729,885643079.23,N/A,1388216304.97,120824431,0,189388309,247.0438,2.5333,5.5063,7.3595,
002199.SZ,*ST东晶,2012-04-27,7.33,7.33,7.43,7.29,7.4,884177,6511097.5,0.07,0.955,7.364,0.7318,894100789.4,N/A,1401473486.6,120824431,0,189388309,249.403,2.5575,5.5589,7.4298,
002199.SZ,*ST东晶,2012-05-02,7.4,7.48,7.55,7.33,7.4,1433955,10607216.9,0,0,7.3972,1.1868,894100789.4,N/A,1401473486.6,120824431,0,189388309,249.403,2.5575,5.5589,7.4298,
002199.SZ,*ST东晶,2012-05-03,7.4,7.45,7.45,7.24,7.33,1090273,7981353.3,-0.07,-0.9459,7.3205,0.9024,885643079.23,N/A,1388216304.97,120824431,0,189388309,247.0438,2.5333,5.5063,7.3595,
002199.SZ,*ST东晶,2012-05-04,7.33,7.28,7.68,7.28,7.47,2299876,17232897.7,0.14,1.91,7.493,1.9035,902558499.57,N/A,1414730668.23,120824431,0,189388309,251.7623,2.5817,5.6114,7.5,
002199.SZ,*ST东晶,2012-05-07,7.47,7.43,7.54,7.27,7.52,1715000,12672175.2,0.05,0.6693,7.389,1.4194,908599721.12,N/A,1424200083.68,120824431,0,189388309,253.4474,2.599,5.649,7.5502,
002199.SZ,*ST东晶,2012-05-08,7.52,7.5,7.74,7.5,7.68,2670968,20323879.8,0.16,2.1277,7.6092,2.2106,927931630.08,N/A,1454502213.12,120824431,0,189388309,258.8399,2.6543,5.7692,7.7109,
002199.SZ,*ST东晶,2012-05-09,7.68,7.71,7.72,7.42,7.44,1721194,12930487.5,-0.24,-3.125,7.5125,1.4245,898933766.64,N/A,1409049018.96,120824431,0,189388309,250.7512,2.5713,5.5889,7.4699,
