¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
000717.SZ,*ST…ÿ∏÷,2002-04-04,2.1587,2.1587,2.2336,2.1432,2.2258,790273,6743005.1,0.0671,3.11,8.5325,0.5845,1165424000,N/A,3854864000,135200000,0,447200000,14.9019,1.6198,0.9818,13.9495,
000717.SZ,*ST…ÿ∏÷,2002-04-05,2.2258,2.2336,2.2465,2.1948,2.2052,744141,6398914.6,-0.0207,-0.9281,8.5991,0.5504,1154608000,N/A,3819088000,135200000,0,447200000,14.7636,1.6048,0.9727,13.8201,
000717.SZ,*ST…ÿ∏÷,2002-04-08,2.2052,2.2129,2.2129,2.1819,2.2026,439094,3736766.4,-0.0026,-0.1171,8.5102,0.3248,1153256000,N/A,3814616000,135200000,0,447200000,14.7463,1.6029,0.9716,13.8039,
000717.SZ,*ST…ÿ∏÷,2002-04-09,2.2026,2.2052,2.2568,2.2026,2.2439,674008,5836967.1,0.0413,1.8757,8.6601,0.4985,1174888000,N/A,3886168000,135200000,0,447200000,15.0229,1.633,0.9898,14.0628,
000717.SZ,*ST…ÿ∏÷,2002-04-10,2.2439,2.2491,2.2981,2.231,2.2955,1093301,9592131.9,0.0516,2.3015,8.7736,0.8087,1201928000,N/A,3975608000,135200000,0,447200000,15.3686,1.6705,1.0126,14.3865,
000717.SZ,*ST…ÿ∏÷,2002-04-11,2.2955,2.2955,2.2981,2.2439,2.2465,775000,6815819.1,-0.0491,-2.1372,8.7946,0.5732,1176240000,N/A,3890640000,135200000,0,447200000,15.0402,1.6348,0.9909,14.079,
000717.SZ,*ST…ÿ∏÷,2002-04-12,2.2465,2.2413,2.2826,2.2232,2.2594,509044,4439181.3,0.0129,0.5747,8.7206,0.3765,1183000000,N/A,3913000000,135200000,0,447200000,15.1266,1.6442,0.9966,14.1599,
000717.SZ,*ST…ÿ∏÷,2002-04-15,2.2594,2.2594,2.2723,2.2336,2.2568,509376,4446350.4,-0.0026,-0.1143,8.729,0.3768,1181648000,N/A,3908528000,135200000,0,447200000,15.1093,1.6424,0.9955,14.1437,
000717.SZ,*ST…ÿ∏÷,2002-04-16,2.2568,2.2568,2.2568,2.2568,2.2568,N/A,N/A,0,0,N/A,N/A,1181648000,N/A,3908528000,135200000,0,447200000,15.1093,1.6424,0.9955,14.1437,
000717.SZ,*ST…ÿ∏÷,2002-04-17,2.2568,2.2594,2.293,2.2336,2.2852,613739,5390067,0.0284,1.2586,8.7823,0.4539,1196520000,N/A,3957720000,135200000,0,447200000,15.2995,1.663,1.008,14.3217,
000717.SZ,*ST…ÿ∏÷,2002-04-18,2.2852,2.2852,2.2878,2.2516,2.2568,689155,6060175.2,-0.0284,-1.2429,8.7936,0.5097,1181648000,N/A,3908528000,135200000,0,447200000,15.1093,1.6424,0.9955,14.1437,
000717.SZ,*ST…ÿ∏÷,2002-04-19,2.2568,2.2413,2.2594,2.2232,2.2387,703907,6097870.1,-0.0181,-0.8009,8.6629,0.5206,1172184000,N/A,3877224000,135200000,0,447200000,14.9883,1.6292,0.9875,14.0304,
000717.SZ,*ST…ÿ∏÷,2002-04-22,2.2387,2.2387,2.2387,2.2077,2.2232,358018,3075249.6,-0.0155,-0.692,8.5897,0.2648,1164072000,N/A,3850392000,135200000,0,447200000,14.8846,1.6179,0.9807,13.9333,
000717.SZ,*ST…ÿ∏÷,2002-04-23,2.2232,2.2207,2.2207,2.1948,2.1974,394483,3368549.8,-0.0258,-1.1614,8.5392,0.2918,1150552000,N/A,3805672000,135200000,0,447200000,14.7117,1.5991,0.9693,13.7715,
000717.SZ,*ST…ÿ∏÷,2002-04-24,2.1974,2.1974,2.2258,2.1948,2.1974,304688,2604478.8,0,0,8.548,0.2254,1150552000,N/A,3805672000,135200000,0,447200000,14.7117,1.5991,0.9693,13.7715,
000717.SZ,*ST…ÿ∏÷,2002-04-25,2.1974,2.2,2.2129,2.1897,2.2026,238364,2033587,0.0052,0.235,8.5314,0.1763,1153256000,N/A,3814616000,135200000,0,447200000,14.7463,1.6029,0.9716,13.8039,
000717.SZ,*ST…ÿ∏÷,2002-04-26,2.2026,2.2077,2.2568,2.2077,2.2413,331734,2883630.5,0.0387,1.7585,8.6926,0.2454,1173536000,N/A,3881696000,135200000,0,447200000,15.0056,1.6311,0.9887,14.0466,
000717.SZ,*ST…ÿ∏÷,2002-04-29,2.2413,2.2336,2.2646,2.2207,2.2568,542053,4719293.8,0.0155,0.6912,8.7063,0.4009,1181648000,N/A,3908528000,135200000,0,447200000,15.1093,1.6424,0.9955,14.1437,
000717.SZ,*ST…ÿ∏÷,2002-04-30,2.2568,2.2542,2.2749,2.2491,2.2671,608800,5340862.4,0.0103,0.4577,8.7728,0.4503,1187056000,N/A,3926416000,135200000,0,447200000,15.1785,1.6499,1,14.2085,
000717.SZ,*ST…ÿ∏÷,2002-05-08,2.2671,2.2697,2.2723,2.2465,2.2491,348939,3045091.2,-0.0181,-0.7973,8.7267,0.2581,1177592000,N/A,3895112000,135200000,0,447200000,15.0574,1.6367,0.9921,14.0952,
000717.SZ,*ST…ÿ∏÷,2002-05-09,2.2491,2.1045,2.2439,2.1045,2.2232,409573,3529234.8,-0.0258,-1.1481,8.6169,0.3029,1164072000,N/A,3850392000,135200000,0,447200000,14.8846,1.6179,0.9807,13.9333,
000717.SZ,*ST…ÿ∏÷,2002-05-10,2.2232,2.2155,2.2207,2.1845,2.1897,556884,4737500.8,-0.0336,-1.5099,8.5072,0.4119,1146496000,N/A,3792256000,135200000,0,447200000,14.6598,1.5935,0.9659,13.723,
000717.SZ,*ST…ÿ∏÷,2002-05-13,2.1897,2.1897,2.1897,2.1509,2.1587,416290,3490547.5,-0.031,-1.4151,8.3849,0.3079,1130272000,N/A,3738592000,135200000,0,447200000,14.4524,1.571,0.9522,13.5288,
000717.SZ,*ST…ÿ∏÷,2002-05-14,2.1587,2.1509,2.169,2.138,2.1432,385527,3214665.3,-0.0155,-0.7177,8.3384,0.2852,1122160000,N/A,3711760000,135200000,0,447200000,14.3487,1.5597,0.9454,13.4317,
000717.SZ,*ST…ÿ∏÷,2002-05-15,2.1432,2.1432,2.1509,2.12,2.12,540084,4462709.1,-0.0232,-1.0843,8.263,0.3995,1109992000,N/A,3671512000,135200000,0,447200000,14.1931,1.5428,0.9351,13.286,
000717.SZ,*ST…ÿ∏÷,2002-05-16,2.12,2.12,2.12,2.0451,2.0502,707500,5685207.8,-0.0697,-3.2887,8.0356,0.5233,1073488000,N/A,3550768000,135200000,0,447200000,13.7263,1.492,0.9044,12.8491,
000717.SZ,*ST…ÿ∏÷,2002-05-17,2.0502,2.0399,2.0864,2.0347,2.0838,544381,4349931.4,0.0336,1.6373,7.9906,0.4026,1091064000,N/A,3608904000,135200000,0,447200000,13.951,1.5165,0.9192,13.0595,
000717.SZ,*ST…ÿ∏÷,2002-05-20,2.0838,2.0657,2.0709,2.0193,2.0347,335896,2642147.5,-0.0491,-2.3544,7.866,0.2484,1065376000,N/A,3523936000,135200000,0,447200000,13.6226,1.4808,0.8975,12.752,
000717.SZ,*ST…ÿ∏÷,2002-05-21,2.0347,2.0967,2.1251,2.0709,2.107,658387,5353787.3,0.0723,3.5533,8.1317,0.487,1103232000,N/A,3649152000,135200000,0,447200000,14.1066,1.5334,0.9294,13.2051,
000717.SZ,*ST…ÿ∏÷,2002-05-22,2.107,2.1148,2.12,2.0838,2.0941,389583,3162340.2,-0.0129,-0.6127,8.1172,0.2882,1096472000,N/A,3626792000,135200000,0,447200000,14.0202,1.524,0.9237,13.1242,
000717.SZ,*ST…ÿ∏÷,2002-05-23,2.0941,2.1045,2.1639,2.1045,2.138,659344,5473836.5,0.0439,2.0962,8.3019,0.4877,1119456000,N/A,3702816000,135200000,0,447200000,14.3141,1.5559,0.9431,13.3993,
000717.SZ,*ST…ÿ∏÷,2002-05-24,2.138,2.138,2.1509,2.0967,2.1354,453754,3721928.4,-0.0026,-0.1208,8.2025,0.3356,1118104000,N/A,3698344000,135200000,0,447200000,14.2968,1.554,0.942,13.3831,
000717.SZ,*ST…ÿ∏÷,2002-05-27,2.1354,2.138,2.1458,2.1122,2.1406,510657,4209990.2,0.0052,0.2418,8.2443,0.3777,1120808000,N/A,3707288000,135200000,0,447200000,14.3314,1.5578,0.9442,13.4155,
000717.SZ,*ST…ÿ∏÷,2002-05-28,2.1406,2.1406,2.1639,2.1303,2.1587,916875,7612721.1,0.0181,0.8444,8.3029,0.6782,1130272000,N/A,3738592000,135200000,0,447200000,14.4524,1.571,0.9522,13.5288,
000717.SZ,*ST…ÿ∏÷,2002-05-29,2.1587,2.1174,2.169,2.1122,2.1406,1396004,11539927.3,-0.0181,-0.8373,8.2664,1.0325,1120808000,N/A,3707288000,135200000,0,447200000,14.3314,1.5578,0.9442,13.4155,
000717.SZ,*ST…ÿ∏÷,2002-05-30,2.1406,2.1406,2.1406,2.0646,2.0809,1023148,7840485.7,-0.0597,-2.7884,7.6631,0.7568,1036984000,N/A,3430024000,135200000,0,447200000,13.2595,1.4413,0.8736,12.4122,
000717.SZ,*ST…ÿ∏÷,2002-05-31,2.0809,2.0809,2.0809,2.0212,2.0212,706586,5323244.3,-0.0597,-2.8683,7.5338,0.5226,1007240000,N/A,3331640000,135200000,0,447200000,12.8792,1.4,0.8486,12.0561,
000717.SZ,*ST…ÿ∏÷,2002-06-03,2.0212,1.9805,2.0077,1.9588,1.9751,566652,4120772.2,-0.0461,-2.2819,7.2721,0.4191,984256000,N/A,3255616000,135200000,0,447200000,12.5853,1.368,0.8292,11.781,
000717.SZ,*ST…ÿ∏÷,2002-06-04,1.9751,1.967,1.986,1.948,1.9778,392245,2850443.9,0.0027,0.1374,7.267,0.2901,985608000,N/A,3260088000,135200000,0,447200000,12.6026,1.3699,0.8303,11.7972,
000717.SZ,*ST…ÿ∏÷,2002-06-05,1.9778,1.9778,1.9778,1.9263,1.929,382450,2740848.5,-0.0488,-2.4691,7.1666,0.2829,961272000,N/A,3179592000,135200000,0,447200000,12.2914,1.3361,0.8098,11.5059,
000717.SZ,*ST…ÿ∏÷,2002-06-06,1.929,1.9263,2.0348,1.9181,2.005,643952,4694853.6,0.076,3.9381,7.2907,0.4763,999128000,N/A,3304808000,135200000,0,447200000,12.7755,1.3887,0.8417,11.9591,
000717.SZ,*ST…ÿ∏÷,2002-06-07,2.005,2.005,2.0348,1.9697,2.024,844507,6263526,0.019,0.9472,7.4168,0.6246,1008592000,N/A,3336112000,135200000,0,447200000,12.8965,1.4018,0.8497,12.0723,
000717.SZ,*ST…ÿ∏÷,2002-06-10,2.024,2.005,2.024,1.9941,2.0022,332876,2461731.4,-0.0217,-1.0724,7.3953,0.2462,997776000,N/A,3300336000,135200000,0,447200000,12.7582,1.3868,0.8406,11.9429,
000717.SZ,*ST…ÿ∏÷,2002-06-11,2.0022,2.0077,2.0267,1.986,2.0267,343399,2554776.9,0.0244,1.2195,7.4397,0.254,1009944000,N/A,3340584000,135200000,0,447200000,12.9138,1.4037,0.8508,12.0885,
000717.SZ,*ST…ÿ∏÷,2002-06-12,2.0267,2.0348,2.0402,1.9887,2.0077,404342,2990809.3,-0.019,-0.9371,7.3967,0.2991,1000480000,N/A,3309280000,135200000,0,447200000,12.7928,1.3906,0.8429,11.9752,
000717.SZ,*ST…ÿ∏÷,2002-06-13,2.0077,1.9968,2.0267,1.9833,1.986,290400,2149501.6,-0.0217,-1.0811,7.4019,0.2148,989664000,N/A,3273504000,135200000,0,447200000,12.6545,1.3755,0.8338,11.8458,
000717.SZ,*ST…ÿ∏÷,2002-06-14,1.986,1.986,1.9887,1.967,1.9805,309694,2258122,-0.0054,-0.2732,7.2915,0.2291,986960000,N/A,3264560000,135200000,0,447200000,12.6199,1.3718,0.8315,11.8134,
000717.SZ,*ST…ÿ∏÷,2002-06-17,1.9805,1.9561,1.9751,1.9453,1.9697,192548,1393010.4,-0.0109,-0.5479,7.2346,0.1424,981552000,N/A,3246672000,135200000,0,447200000,12.5508,1.3643,0.8269,11.7487,
000717.SZ,*ST…ÿ∏÷,2002-06-18,1.9697,1.9805,2.0212,1.9724,2.0212,394445,2913333.5,0.0515,2.6171,7.3859,0.2917,1007240000,N/A,3331640000,135200000,0,447200000,12.8792,1.4,0.8486,12.0561,
000717.SZ,*ST…ÿ∏÷,2002-06-19,2.0212,2.0212,2.024,1.9941,1.9941,195800,1448320,-0.0271,-1.3423,7.3969,0.1448,993720000,N/A,3286920000,135200000,0,447200000,12.7063,1.3812,0.8372,11.8943,
000717.SZ,*ST…ÿ∏÷,2002-06-20,1.9941,1.9941,2.0484,1.9941,2.0158,605303,4526348.5,0.0217,1.0884,7.4778,0.4477,1004536000,N/A,3322696000,135200000,0,447200000,12.8446,1.3962,0.8463,12.0238,
000717.SZ,*ST…ÿ∏÷,2002-06-21,2.0158,2.0212,2.2166,2.0212,2.1949,1895046,14650477.5,0.1791,8.8829,7.7309,1.4017,1093768000,N/A,3617848000,135200000,0,447200000,13.9856,1.5202,0.9215,13.0918,
000717.SZ,*ST…ÿ∏÷,2002-06-24,2.1949,2.4119,2.4146,2.2546,2.4092,9121582,79599423.5,0.2143,9.7651,8.7265,6.7467,1200576000,N/A,3971136000,135200000,0,447200000,15.3513,1.6687,1.0114,14.3703,
000717.SZ,*ST…ÿ∏÷,2002-06-25,2.4092,2.3821,2.4418,2.2953,2.3224,6116456,53331691.2,-0.0868,-3.6036,8.7194,4.524,1157312000,N/A,3828032000,135200000,0,447200000,14.7981,1.6085,0.975,13.8524,
000717.SZ,*ST…ÿ∏÷,2002-06-26,2.3224,2.3061,2.3197,2.2546,2.3007,1610635,13580974.2,-0.0217,-0.9346,8.4321,1.1913,1146496000,N/A,3792256000,135200000,0,447200000,14.6598,1.5935,0.9659,13.723,
000717.SZ,*ST…ÿ∏÷,2002-06-27,2.3007,2.3007,2.3658,2.2925,2.3088,1347027,11500781.8,0.0081,0.3538,8.5379,0.9963,1150552000,N/A,3805672000,135200000,0,447200000,14.7117,1.5991,0.9693,13.7715,
000717.SZ,*ST…ÿ∏÷,2002-06-28,2.3088,2.3224,2.3224,2.2654,2.298,1623600,13713108.2,-0.0109,-0.47,8.4461,1.2009,1145144000,N/A,3787784000,135200000,0,447200000,14.6425,1.5916,0.9647,13.7068,
000717.SZ,*ST…ÿ∏÷,2002-07-01,2.298,2.2898,2.2953,2.2627,2.2654,798205,6686058,-0.0326,-1.4168,8.3764,0.5904,1128920000,N/A,3734120000,135200000,0,447200000,14.4351,1.5691,0.9511,13.5126,
000717.SZ,*ST…ÿ∏÷,2002-07-02,2.2654,2.2654,2.2871,2.2546,2.2844,565939,4746016.5,0.019,0.8383,8.3861,0.4186,1138384000,N/A,3765424000,135200000,0,447200000,14.5561,1.5822,0.959,13.6259,
000717.SZ,*ST…ÿ∏÷,2002-07-03,2.2844,2.3007,2.3061,2.2573,2.2708,647000,5413884.2,-0.0136,-0.5938,8.3677,0.4786,1131624000,N/A,3743064000,135200000,0,447200000,14.4697,1.5728,0.9533,13.545,
000717.SZ,*ST…ÿ∏÷,2002-07-04,2.2708,2.279,2.2871,2.2193,2.2356,720870,5978623.5,-0.0353,-1.5532,8.2936,0.5332,1114048000,N/A,3684928000,135200000,0,447200000,14.2449,1.5484,0.9385,13.3346,
000717.SZ,*ST…ÿ∏÷,2002-07-05,2.2356,2.2356,2.2573,2.2112,2.2546,557431,4575751.4,0.019,0.8495,8.2086,0.4123,1123512000,N/A,3716232000,135200000,0,447200000,14.3659,1.5616,0.9465,13.4479,
000717.SZ,*ST…ÿ∏÷,2002-07-08,2.2546,2.2546,2.2763,2.2356,2.2763,670372,5569315.4,0.0217,0.9627,8.3078,0.4958,1134328000,N/A,3752008000,135200000,0,447200000,14.5042,1.5766,0.9556,13.5773,
000717.SZ,*ST…ÿ∏÷,2002-07-09,2.2763,2.2736,2.2953,2.2627,2.2844,818538,6891349.9,0.0081,0.3576,8.4191,0.6054,1138384000,N/A,3765424000,135200000,0,447200000,14.5561,1.5822,0.959,13.6259,
000717.SZ,*ST…ÿ∏÷,2002-07-10,2.2844,2.2844,2.3007,2.2736,2.279,1320650,11118099.1,-0.0054,-0.2375,8.4187,0.9768,1135680000,N/A,3756480000,135200000,0,447200000,14.5215,1.5785,0.9568,13.5935,
000717.SZ,*ST…ÿ∏÷,2002-07-11,2.279,2.3061,2.3061,2.2708,2.2817,740572,6238957.4,0.0027,0.119,8.4245,0.5478,1137032000,N/A,3760952000,135200000,0,447200000,14.5388,1.5804,0.9579,13.6097,
000717.SZ,*ST…ÿ∏÷,2002-07-12,2.2817,2.2654,2.3224,2.2654,2.3115,1443931,12274460.3,0.0298,1.308,8.5007,1.068,1151904000,N/A,3810144000,135200000,0,447200000,14.729,1.601,0.9704,13.7877,
000717.SZ,*ST…ÿ∏÷,2002-07-15,2.3115,2.3061,2.3197,2.2546,2.2573,1082126,9098479.1,-0.0543,-2.3474,8.408,0.8004,1124864000,N/A,3720704000,135200000,0,447200000,14.3832,1.5634,0.9477,13.464,
000717.SZ,*ST…ÿ∏÷,2002-07-16,2.2573,2.2736,2.2871,2.2573,2.2736,609969,5105898,0.0163,0.7212,8.3707,0.4512,1132976000,N/A,3747536000,135200000,0,447200000,14.487,1.5747,0.9545,13.5611,
000717.SZ,*ST…ÿ∏÷,2002-07-17,2.2736,2.2925,2.2925,2.2437,2.2817,825697,6869372.4,0.0081,0.358,8.3195,0.6107,1137032000,N/A,3760952000,135200000,0,447200000,14.5388,1.5804,0.9579,13.6097,
000717.SZ,*ST…ÿ∏÷,2002-07-18,2.2817,2.279,2.2844,2.26,2.2627,957091,8001770.5,-0.019,-0.8323,8.3605,0.7079,1127568000,N/A,3729648000,135200000,0,447200000,14.4178,1.5672,0.9499,13.4964,
000717.SZ,*ST…ÿ∏÷,2002-07-19,2.2627,2.2627,2.279,2.2518,2.2681,573614,4781805.5,0.0054,0.2398,8.3363,0.4243,1130272000,N/A,3738592000,135200000,0,447200000,14.4524,1.571,0.9522,13.5288,
000717.SZ,*ST…ÿ∏÷,2002-07-22,2.2681,2.279,2.279,2.2356,2.2356,501350,4156005.9,-0.0326,-1.4354,8.2896,0.3708,1114048000,N/A,3684928000,135200000,0,447200000,14.2449,1.5484,0.9385,13.3346,
000717.SZ,*ST…ÿ∏÷,2002-07-23,2.2356,2.2356,2.2356,2.2356,2.2356,N/A,N/A,0,0,N/A,N/A,1114048000,N/A,3684928000,135200000,0,447200000,14.2449,1.5484,0.9385,13.3346,
000717.SZ,*ST…ÿ∏÷,2002-07-24,2.2356,2.2112,2.2356,2.1786,2.1813,751399,6091004.4,-0.0543,-2.4272,8.1062,0.5558,1087008000,N/A,3595488000,135200000,0,447200000,13.8992,1.5108,0.9158,13.0109,
000717.SZ,*ST…ÿ∏÷,2002-07-25,2.1813,2.1813,2.2003,2.1705,2.1732,818360,6588103,-0.0081,-0.3731,8.0504,0.6053,1082952000,N/A,3582072000,135200000,0,447200000,13.8473,1.5052,0.9123,12.9624,
000717.SZ,*ST…ÿ∏÷,2002-07-26,2.1732,2.1976,2.1976,2.1705,2.1786,276743,2222590.7,0.0054,0.2497,8.0312,0.2047,1085656000,N/A,3591016000,135200000,0,447200000,13.8819,1.5089,0.9146,12.9947,
000717.SZ,*ST…ÿ∏÷,2002-07-29,2.1786,2.1705,2.1867,2.165,2.1867,199028,1597528,0.0081,0.3736,8.0266,0.1472,1089712000,N/A,3604432000,135200000,0,447200000,13.9338,1.5146,0.918,13.0433,
000717.SZ,*ST…ÿ∏÷,2002-07-30,2.1867,2.184,2.203,2.1732,2.1976,210731,1698070.5,0.0109,0.4963,8.058,0.1559,1095120000,N/A,3622320000,135200000,0,447200000,14.0029,1.5221,0.9226,13.108,
000717.SZ,*ST…ÿ∏÷,2002-07-31,2.1976,2.2057,2.2057,2.1759,2.1786,344100,2777887.8,-0.019,-0.8642,8.0729,0.2545,1085656000,N/A,3591016000,135200000,0,447200000,13.8819,1.5089,0.9146,12.9947,
000717.SZ,*ST…ÿ∏÷,2002-08-01,2.1786,2.1732,2.1949,2.1677,2.1813,229178,1839163,0.0027,0.1245,8.025,0.1695,1087008000,N/A,3595488000,135200000,0,447200000,13.8992,1.5108,0.9158,13.0109,
000717.SZ,*ST…ÿ∏÷,2002-08-02,2.1813,2.1813,2.203,2.1786,2.203,285049,2299352.3,0.0217,0.995,8.0665,0.2108,1097824000,N/A,3631264000,135200000,0,447200000,14.0375,1.5259,0.9249,13.1404,
000717.SZ,*ST…ÿ∏÷,2002-08-05,2.203,2.2084,2.2166,2.1976,2.2139,399790,3252826.3,0.0109,0.4926,8.1363,0.2957,1103232000,N/A,3649152000,135200000,0,447200000,14.1066,1.5334,0.9294,13.2051,
000717.SZ,*ST…ÿ∏÷,2002-08-06,2.2139,2.2112,2.2356,2.203,2.2356,618137,5073031.8,0.0217,0.9804,8.207,0.4572,1114048000,N/A,3684928000,135200000,0,447200000,14.2449,1.5484,0.9385,13.3346,
000717.SZ,*ST…ÿ∏÷,2002-08-07,2.2356,2.2329,2.2383,2.2139,2.2166,311476,2549918.2,-0.019,-0.8495,8.1866,0.2304,1104584000,N/A,3653624000,135200000,0,447200000,14.1239,1.5353,0.9306,13.2213,
000717.SZ,*ST…ÿ∏÷,2002-08-08,2.2166,2.2247,2.2247,2.1949,2.2084,171432,1394954.8,-0.0081,-0.3672,8.1371,0.1268,1100528000,N/A,3640208000,135200000,0,447200000,14.0721,1.5296,0.9272,13.1728,
000717.SZ,*ST…ÿ∏÷,2002-08-09,2.2084,2.1949,2.2057,2.1813,2.1894,302600,2442788.3,-0.019,-0.86,8.0727,0.2238,1091064000,N/A,3608904000,135200000,0,447200000,13.951,1.5165,0.9192,13.0595,
000717.SZ,*ST…ÿ∏÷,2002-08-12,2.1894,2.1732,2.184,2.1705,2.1705,274400,2199188,-0.019,-0.8674,8.0145,0.203,1081600000,N/A,3577600000,135200000,0,447200000,13.83,1.5033,0.9112,12.9462,
000717.SZ,*ST…ÿ∏÷,2002-08-13,2.1705,2.1596,2.184,2.1596,2.184,233269,1866727.9,0.0136,0.625,8.0025,0.1725,1088360000,N/A,3599960000,135200000,0,447200000,13.9165,1.5127,0.9169,13.0271,
000717.SZ,*ST…ÿ∏÷,2002-08-14,2.184,2.1949,2.1949,2.1732,2.1949,105720,851446.4,0.0109,0.4969,8.0538,0.0782,1093768000,N/A,3617848000,135200000,0,447200000,13.9856,1.5202,0.9215,13.0918,
000717.SZ,*ST…ÿ∏÷,2002-08-15,2.1949,2.1949,2.1949,2.1759,2.184,134775,1083499.2,-0.0109,-0.4944,8.0393,0.0997,1088360000,N/A,3599960000,135200000,0,447200000,13.9165,1.5127,0.9169,13.0271,
000717.SZ,*ST…ÿ∏÷,2002-08-16,2.184,2.1813,2.222,2.1732,2.2084,421953,3428010.3,0.0244,1.118,8.1242,0.3121,1100528000,N/A,3640208000,135200000,0,447200000,14.0721,1.5296,0.9272,13.1728,
000717.SZ,*ST…ÿ∏÷,2002-08-19,2.2084,2.2112,2.2139,2.1894,2.1922,290681,2353452,-0.0163,-0.7371,8.0963,0.215,1092416000,N/A,3613376000,135200000,0,447200000,13.9683,1.5183,0.9203,13.0757,
000717.SZ,*ST…ÿ∏÷,2002-08-20,2.1922,2.1894,2.2193,2.184,2.2166,386957,3147205.9,0.0244,1.1139,8.1332,0.2862,1104584000,N/A,3653624000,135200000,0,447200000,14.1239,1.5353,0.9306,13.2213,
000717.SZ,*ST…ÿ∏÷,2002-08-21,2.2166,2.1976,2.2274,2.1976,2.2139,423008,3455526.4,-0.0027,-0.1224,8.1689,0.3129,1103232000,N/A,3649152000,135200000,0,447200000,14.1066,1.5334,0.9294,13.2051,
000717.SZ,*ST…ÿ∏÷,2002-08-22,2.2139,2.1976,2.241,2.1976,2.2274,577913,4745877.5,0.0136,0.6127,8.2121,0.4275,1109992000,N/A,3671512000,135200000,0,447200000,14.1931,1.5428,0.9351,13.286,
000717.SZ,*ST…ÿ∏÷,2002-08-23,2.2274,2.2193,2.26,2.2139,2.2518,858482,7104437.4,0.0244,1.0962,8.2756,0.635,1122160000,N/A,3711760000,135200000,0,447200000,14.3487,1.5597,0.9454,13.4317,
000717.SZ,*ST…ÿ∏÷,2002-08-26,2.2518,2.279,2.2844,2.241,2.2573,1651941,13739940.2,0.0054,0.241,8.3175,1.2218,1124864000,N/A,3720704000,135200000,0,447200000,14.3832,1.5634,0.9477,13.464,
000717.SZ,*ST…ÿ∏÷,2002-08-27,2.2573,2.26,2.2627,2.2464,2.2573,515959,4285796.9,0,0,8.3065,0.3816,1124864000,N/A,3720704000,135200000,0,447200000,14.3832,1.5634,0.9477,13.464,
000717.SZ,*ST…ÿ∏÷,2002-08-28,2.2573,2.2573,2.2573,2.2301,2.2356,563200,4658165,-0.0217,-0.9615,8.2709,0.4166,1114048000,N/A,3684928000,135200000,0,447200000,14.2449,1.5484,0.9385,13.3346,
000717.SZ,*ST…ÿ∏÷,2002-08-29,2.2356,2.2383,2.2464,2.2247,2.2274,326145,2683097,-0.0081,-0.3641,8.2267,0.2412,1109992000,N/A,3671512000,135200000,0,447200000,14.1931,1.5428,0.9351,13.286,
000717.SZ,*ST…ÿ∏÷,2002-08-30,2.2274,2.2247,2.2329,2.2193,2.2247,234442,1923236.5,-0.0027,-0.1218,8.2035,0.1734,1108640000,N/A,3667040000,135200000,0,447200000,14.1758,1.5409,0.934,13.2699,
000717.SZ,*ST…ÿ∏÷,2002-09-02,2.2247,2.2247,2.2383,2.2193,2.2301,234239,1923338.5,0.0054,0.2439,8.211,0.1733,1111344000,N/A,3675984000,135200000,0,447200000,14.2104,1.5446,0.9363,13.3022,
000717.SZ,*ST…ÿ∏÷,2002-09-03,2.2301,2.2301,2.2383,2.2274,2.2356,195216,1606833.3,0.0054,0.2433,8.2311,0.1444,1114048000,N/A,3684928000,135200000,0,447200000,14.2449,1.5484,0.9385,13.3346,
000717.SZ,*ST…ÿ∏÷,2002-09-04,2.2356,2.2356,2.2383,2.2193,2.222,241428,1983465,-0.0136,-0.6068,8.2156,0.1786,1107288000,N/A,3662568000,135200000,0,447200000,14.1585,1.539,0.9328,13.2537,
000717.SZ,*ST…ÿ∏÷,2002-09-05,2.222,2.222,2.222,2.1922,2.1976,341182,2771458.4,-0.0244,-1.0989,8.1231,0.2524,1095120000,N/A,3622320000,135200000,0,447200000,14.0029,1.5221,0.9226,13.108,
000717.SZ,*ST…ÿ∏÷,2002-09-06,2.1976,2.1976,2.2084,2.1867,2.1976,288011,2329060.6,0,0,8.0867,0.213,1095120000,N/A,3622320000,135200000,0,447200000,14.0029,1.5221,0.9226,13.108,
000717.SZ,*ST…ÿ∏÷,2002-09-09,2.1976,2.1949,2.1949,2.165,2.1732,403200,3229466.5,-0.0244,-1.1111,8.0096,0.2982,1082952000,N/A,3582072000,135200000,0,447200000,13.8473,1.5052,0.9123,12.9624,
000717.SZ,*ST…ÿ∏÷,2002-09-10,2.1732,2.1705,2.184,2.1623,2.1677,393195,3143567.4,-0.0054,-0.2497,7.9949,0.2908,1080248000,N/A,3573128000,135200000,0,447200000,13.8127,1.5014,0.9101,12.93,
