¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
002289.SZ,*ST”ÓÀ≥,2010-11-19,42.2549,46.4764,46.4764,46.4764,46.4764,1130578,52651017.5,4.2215,9.9906,46.57,3.436,1532313945.92,N/A,3422895000,32903456,0,73500000,97.4414,7.4265,6.4384,17.9116,
002289.SZ,*ST”ÓÀ≥,2010-11-22,46.4764,49.8995,51.127,46.4065,48.3027,10020855,498749616.7,1.8263,3.9296,49.7712,30.4553,1592527270.4,N/A,3557400000,32903456,0,73500000,101.2704,7.7183,6.6914,18.6154,
002289.SZ,*ST”ÓÀ≥,2010-11-23,48.3027,47.1051,48.662,45.1391,45.9874,6343375,298087470.7,-2.3153,-4.7934,46.9919,19.2787,1516191252.48,N/A,3386880000,32903456,0,73500000,96.4161,7.3483,6.3706,17.7231,
002289.SZ,*ST”ÓÀ≥,2010-11-24,45.9874,44.7898,46.4564,43.7619,45.9076,3961554,179813353.7,-0.0798,-0.1736,45.3896,12.0399,1513558976,N/A,3381000000,32903456,0,73500000,96.2487,7.3356,6.3596,17.6923,
002289.SZ,*ST”ÓÀ≥,2010-11-25,45.9076,45.8876,46.2069,42.6142,43.8118,4544779,201436724.7,-2.0958,-4.5652,44.3227,13.8125,1444461718.4,N/A,3226650000,32903456,0,73500000,91.8548,7.0007,6.0693,16.8847,
002289.SZ,*ST”ÓÀ≥,2010-11-26,43.8118,43.9116,44.7998,42.7938,43.8717,4175206,182664323.9,0.0599,0.1367,43.7498,12.6893,1446435925.76,N/A,3231060000,32903456,0,73500000,91.9803,7.0103,6.0776,16.9077,
002289.SZ,*ST”ÓÀ≥,2010-11-29,43.8717,43.682,45.4086,41.8258,43.6122,6796820,296589090.6,-0.2595,-0.5914,43.6364,20.6569,1437881027.2,N/A,3211950000,32903456,0,73500000,91.4363,6.9688,6.0416,16.8077,
002289.SZ,*ST”ÓÀ≥,2010-11-30,43.6122,42.4146,43.0932,39.251,39.7999,6559062,265503809,-3.8123,-8.7414,40.4789,19.9343,1312189825.28,N/A,2931180000,32903456,0,73500000,83.4435,6.3596,5.5135,15.3385,
002289.SZ,*ST”ÓÀ≥,2010-12-01,39.7999,39.0813,40.1591,38.5124,39.4007,3173849,124686518.3,-0.3992,-1.003,39.2856,9.6459,1299028442.88,N/A,2901780000,32903456,0,73500000,82.6065,6.2958,5.4582,15.1847,
002289.SZ,*ST”ÓÀ≥,2010-12-02,39.4007,39.5803,40.3088,38.732,39.9595,4117511,163627904.3,0.5589,1.4184,39.7395,12.5139,1317454378.24,N/A,2942940000,32903456,0,73500000,83.7783,6.3851,5.5356,15.4,
002289.SZ,*ST”ÓÀ≥,2010-12-03,39.9595,39.3208,39.8198,37.245,37.6342,3290369,126111900.5,-2.3253,-5.8192,38.3276,8.4578,1467049325.76,N/A,2771685000,38903456,0,73500000,78.903,6.0136,5.2135,14.5039,
002289.SZ,*ST”ÓÀ≥,2010-12-06,37.6342,37.2749,38.3627,37.2749,37.6242,1815611,68690045.7,-0.01,-0.0265,37.833,4.667,1466660291.2,N/A,2770950000,38903456,0,73500000,78.8821,6.012,5.2121,14.5,
002289.SZ,*ST”ÓÀ≥,2010-12-07,37.6242,37.6043,39.8697,36.3268,39.6003,5197182,201265857.9,1.976,5.252,38.726,13.3592,1543689134.08,N/A,2916480000,38903456,0,73500000,83.025,6.3277,5.4858,15.2616,
002289.SZ,*ST”ÓÀ≥,2010-12-08,39.6003,39.5404,40.219,38.722,38.9216,3995897,157794403.3,-0.6786,-1.7137,39.4891,10.2713,1517234784,N/A,2866500000,38903456,0,73500000,81.6022,6.2193,5.3918,15,
002289.SZ,*ST”ÓÀ≥,2010-12-09,38.9216,38.0234,40.8976,36.746,38.5224,6048122,234721983,-0.3992,-1.0256,38.8091,15.5465,1501673401.6,N/A,2837100000,38903456,0,73500000,80.7653,6.1555,5.3365,14.8462,
002289.SZ,*ST”ÓÀ≥,2010-12-10,38.5224,37.7939,38.9216,36.3668,37.754,4014081,150199774.5,-0.7685,-1.9948,37.4182,10.3181,1471717740.48,N/A,2780505000,38903456,0,73500000,79.1541,6.0327,5.2301,14.55,
002289.SZ,*ST”ÓÀ≥,2010-12-13,37.754,37.9336,39.7001,37.4446,39.6102,3669723,143289642,1.8563,4.9167,39.0464,9.4329,1544078168.64,N/A,2917215000,38903456,0,73500000,83.0459,6.3293,5.4872,15.2654,
002289.SZ,*ST”ÓÀ≥,2010-12-14,39.6102,39.8198,40.698,39.211,39.72,3616970,144048247.6,0.1098,0.2771,39.8257,9.2973,1548357548.8,N/A,2925300000,38903456,0,73500000,83.2761,6.3469,5.5024,15.3077,
002289.SZ,*ST”ÓÀ≥,2010-12-15,39.72,39.6202,40.199,39.251,39.6003,1932678,76764924,-0.1198,-0.3015,39.7195,4.9679,1543689134.08,N/A,2916480000,38903456,0,73500000,83.025,6.3277,5.4858,15.2616,
002289.SZ,*ST”ÓÀ≥,2010-12-16,39.6003,39.6003,41.197,39.2809,39.8697,3812267,153881053.3,0.2695,0.6804,40.3647,9.7993,1554193067.2,N/A,2936325000,38903456,0,73500000,83.5899,6.3708,5.5232,15.3654,
002289.SZ,*ST”ÓÀ≥,2010-12-17,39.8697,39.5204,39.6601,37.6342,37.9236,2852150,109049160.8,-1.9461,-4.8811,38.234,7.3314,1478331328,N/A,2793000000,38903456,0,73500000,79.5098,6.0598,5.2536,14.6154,
002289.SZ,*ST”ÓÀ≥,2010-12-20,37.9236,37.754,37.9136,34.9297,35.8179,3039810,111513077,-2.1058,-5.5526,36.6842,7.8137,1396245035.84,N/A,2637915000,38903456,0,73500000,75.0949,5.7233,4.9619,13.8039,
002289.SZ,*ST”ÓÀ≥,2010-12-21,35.8179,35.3089,36.227,35.3089,35.738,2209547,79172081.6,-0.0798,-0.2229,35.8318,5.6796,1393132759.36,N/A,2632035000,38903456,0,73500000,74.9276,5.7106,4.9508,13.7731,
002289.SZ,*ST”ÓÀ≥,2010-12-22,35.738,35.9276,36.4266,34.9297,35.8478,3907173,139367121.7,0.1098,0.3072,35.6696,10.0433,1397412139.52,N/A,2640120000,38903456,0,73500000,75.1577,5.7281,4.966,13.8154,
002289.SZ,*ST”ÓÀ≥,2010-12-23,35.8478,35.5085,35.5285,33.7421,34.1013,3484681,121018839.7,-1.7465,-4.8719,34.7288,8.9573,1329331091.52,N/A,2511495000,38903456,0,73500000,71.4961,5.4491,4.7241,13.1423,
002289.SZ,*ST”ÓÀ≥,2010-12-24,34.1013,33.7321,34.8997,33.6722,34.6602,2481808,85305561.3,0.5589,1.6389,34.3723,6.3794,1351117026.88,N/A,2552655000,38903456,0,73500000,72.6678,5.5384,4.8015,13.3577,
002289.SZ,*ST”ÓÀ≥,2010-12-27,34.6602,34.74,34.8598,33.4826,33.5125,1771897,60790789.1,-1.1477,-3.3113,34.3083,4.5546,1306378052.48,N/A,2468130000,38903456,0,73500000,70.2616,5.355,4.6425,12.9154,
002289.SZ,*ST”ÓÀ≥,2010-12-28,33.5125,32.8139,33.6922,32.6343,32.9636,1374200,45590204.3,-0.5489,-1.6379,33.1758,3.5323,1284981151.68,N/A,2427705000,38903456,0,73500000,69.1108,5.2673,4.5665,12.7039,
002289.SZ,*ST”ÓÀ≥,2010-12-29,32.9636,32.7341,34.4107,32.7341,34.1313,2074221,70284903.1,1.1676,3.5422,33.885,5.3317,1330498195.2,N/A,2513700000,38903456,0,73500000,71.5588,5.4538,4.7282,13.1539,
002289.SZ,*ST”ÓÀ≥,2010-12-30,34.1313,34.0115,34.5404,33.6423,33.8518,1762231,60197614.3,-0.2794,-0.8187,34.1599,4.5298,1319605227.52,N/A,2493120000,38903456,0,73500000,70.973,5.4092,4.6895,13.0462,
002289.SZ,*ST”ÓÀ≥,2010-12-31,33.8518,33.8119,34.4506,33.8119,34.4506,1618484,55325870.9,0.5988,1.7689,34.1838,3.3055,1690212977.92,N/A,2537220000,48963296,0,73500000,72.2284,5.5049,4.7725,13.277,
002289.SZ,*ST”ÓÀ≥,2011-01-04,34.4506,34.6303,35.8179,34.1812,35.6482,3054446,107373454,1.1976,3.4762,35.1532,6.2382,1748968933.12,N/A,2625420000,48963296,0,73500000,92.4964,5.7088,3.5252,404.4722,
002289.SZ,*ST”ÓÀ≥,2011-01-05,35.6482,34.9995,35.5085,33.9317,34.7101,1893249,66397181.6,-0.9381,-2.6316,35.0705,3.8667,1702943434.88,N/A,2556330000,48963296,0,73500000,90.0623,5.5586,3.4324,393.8282,
002289.SZ,*ST”ÓÀ≥,2011-01-06,34.7101,34.7301,34.8299,33.9317,34.5305,1648782,56740680.1,-0.1796,-0.5175,34.4137,3.3674,1694130041.6,N/A,2543100000,48963296,0,73500000,89.5962,5.5298,3.4146,391.7899,
002289.SZ,*ST”ÓÀ≥,2011-01-07,34.5305,34.4506,34.6103,32.1153,32.8738,2428874,81677315.9,-1.6567,-4.7977,33.6276,4.9606,1612850970.24,N/A,2421090000,48963296,0,73500000,85.2976,5.2645,3.2508,372.9931,
002289.SZ,*ST”ÓÀ≥,2011-01-10,32.8738,32.5944,33.3129,31.8359,31.9157,1988263,64875643.8,-0.9581,-2.9144,32.6293,4.0607,1565846206.08,N/A,2350530000,48963296,0,73500000,82.8117,5.1111,3.1561,362.1226,
002289.SZ,*ST”ÓÀ≥,2011-01-11,31.9157,31.7361,32.7141,31.6463,32.1253,1233527,39720065.2,0.2096,0.6567,32.2004,2.5193,1576128498.24,N/A,2365965000,48963296,0,73500000,83.3555,5.1447,3.1768,364.5005,
002289.SZ,*ST”ÓÀ≥,2011-01-12,32.1253,32.0455,32.7141,31.8359,32.3548,912537,29513000.1,0.2295,0.7145,32.3417,1.8637,1587390056.32,N/A,2382870000,48963296,0,73500000,83.9511,5.1814,3.1995,367.1049,
002289.SZ,*ST”ÓÀ≥,2011-01-13,32.3548,32.8239,32.8538,32.1253,32.2151,971299,31666650.9,-0.1397,-0.4318,32.6024,1.9837,1580535194.88,N/A,2372580000,48963296,0,73500000,83.5886,5.159,3.1857,365.5196,
002289.SZ,*ST”ÓÀ≥,2011-01-14,32.2151,32.2351,32.2351,30.788,31.0475,2584030,80671872.4,-1.1676,-3.6245,31.2194,5.2775,1523248138.56,N/A,2286585000,48963296,0,73500000,80.5589,4.972,3.0702,352.2712,
002289.SZ,*ST”ÓÀ≥,2011-01-17,31.0475,30.6583,31.1173,30.3389,30.5385,1404673,43127252.4,-0.509,-1.6393,30.7027,2.8688,1498276857.6,N/A,2249100000,48963296,0,73500000,79.2382,4.8905,3.0199,346.4963,
002289.SZ,*ST”ÓÀ≥,2011-01-18,30.5385,30.5285,30.8479,30.2291,30.5385,786627,24055788.2,0,0,30.5809,1.6066,1498276857.6,N/A,2249100000,48963296,0,73500000,79.2382,4.8905,3.0199,346.4963,
002289.SZ,*ST”ÓÀ≥,2011-01-19,30.5385,30.3389,31.1772,30.0994,30.9377,2043164,62919258.8,0.3992,1.3072,30.795,4.1728,1517862176,N/A,2278500000,48963296,0,73500000,80.274,4.9545,3.0594,351.0257,
002289.SZ,*ST”ÓÀ≥,2011-01-20,30.9377,30.9078,30.9078,29.0615,29.2212,2475983,73930298.8,-1.7165,-5.5484,29.859,5.0568,1433645306.88,N/A,2152080000,48963296,0,73500000,75.8201,4.6796,2.8896,331.5494,
002289.SZ,*ST”ÓÀ≥,2011-01-21,29.2212,29.0814,29.4806,28.5525,29.0415,2228900,64567538.3,-0.1796,-0.6148,28.9683,4.5522,1424831913.6,N/A,2138850000,48963296,0,73500000,75.354,4.6508,2.8718,329.5112,
002289.SZ,*ST”ÓÀ≥,2011-01-24,29.0415,29.0415,29.1413,27.3449,27.6244,2661062,75018674.7,-1.4171,-4.8797,28.1913,5.4348,1355304033.28,N/A,2034480000,48963296,0,73500000,71.6769,4.4239,2.7317,313.4319,
002289.SZ,*ST”ÓÀ≥,2011-01-25,27.6244,27.824,28.4427,27.0755,27.8938,1995267,55650060.4,0.2695,0.9754,27.891,4.075,1368524123.2,N/A,2054325000,48963296,0,73500000,72.3761,4.467,2.7584,316.4893,
002289.SZ,*ST”ÓÀ≥,2011-01-26,27.8938,28.0036,29.7401,27.8838,28.5924,3936904,113725656.5,0.6986,2.5045,28.8871,8.0405,1402798430.4,N/A,2105775000,48963296,0,73500000,74.1887,4.5789,2.8274,324.4156,
002289.SZ,*ST”ÓÀ≥,2011-01-27,28.5924,28.0435,28.8918,26.9457,28.7222,3484212,97321223.5,0.1297,0.4538,27.9321,7.116,1409163658.88,N/A,2115330000,48963296,0,73500000,74.5254,4.5997,2.8403,325.8877,
002289.SZ,*ST”ÓÀ≥,2011-01-28,28.7222,28.3729,29.7401,28.0535,29.321,3892914,113265758.5,0.5988,2.0848,29.0954,7.9507,1438541636.48,N/A,2159430000,48963296,0,73500000,76.0791,4.6956,2.8995,332.6817,
002289.SZ,*ST”ÓÀ≥,2011-01-31,29.321,29.291,29.6403,28.7421,29.3908,2205518,64561455.2,0.0699,0.2383,29.2727,4.5044,1441969067.2,N/A,2164575000,48963296,0,73500000,76.2603,4.7067,2.9064,333.4744,
002289.SZ,*ST”ÓÀ≥,2011-02-01,29.3908,29.4407,29.9197,28.7521,29.2511,2739561,80750128.8,-0.1397,-0.4754,29.4756,5.5951,1435114205.76,N/A,2154285000,48963296,0,73500000,75.8978,4.6844,2.8926,331.8891,
002289.SZ,*ST”ÓÀ≥,2011-02-09,29.2511,28.9218,29.4307,28.5924,28.9916,2194908,63794224.8,-0.2595,-0.8871,29.0646,4.4828,1422383748.8,N/A,2135175000,48963296,0,73500000,75.2245,4.6428,2.8669,328.945,
002289.SZ,*ST”ÓÀ≥,2011-02-10,28.9916,28.9717,30.1892,28.7521,29.9896,2745636,81414662.9,0.998,3.4423,29.6524,5.6075,1471347044.8,N/A,2208675000,48963296,0,73500000,77.814,4.8026,2.9656,340.2684,
002289.SZ,*ST”ÓÀ≥,2011-02-11,29.9896,29.8299,30.6882,29.6703,30.3589,3379866,102570948.9,0.3693,1.2313,30.3476,6.9029,1489463464.32,N/A,2235870000,48963296,0,73500000,78.7721,4.8618,3.0021,344.4581,
002289.SZ,*ST”ÓÀ≥,2011-02-14,30.3589,30.3688,31.4267,30.0994,31.2072,3822437,118188382.3,0.8483,2.7942,30.9196,7.8067,1531082265.92,N/A,2298345000,48963296,0,73500000,80.9732,4.9976,3.086,354.083,
002289.SZ,*ST”ÓÀ≥,2011-02-15,31.2072,31.1872,32.285,30.9078,31.8858,5184619,163273552.6,0.6786,2.1746,31.4919,10.5888,1564377307.2,N/A,2348325000,48963296,0,73500000,82.734,5.1063,3.1531,361.7829,
002289.SZ,*ST”ÓÀ≥,2011-02-16,31.8858,31.5465,32.9337,31.5365,32.784,5250123,170289216.6,0.8982,2.8169,32.4353,10.7226,1608444273.6,N/A,2414475000,48963296,0,73500000,85.0646,5.2501,3.2419,371.974,
002289.SZ,*ST”ÓÀ≥,2011-02-17,32.784,34.3808,35.1193,33.0934,33.1333,8126091,274981875.7,0.3493,1.0654,33.8394,16.5963,1625581427.2,N/A,2440200000,48963296,0,73500000,85.9709,5.3061,3.2765,375.9372,
002289.SZ,*ST”ÓÀ≥,2011-02-18,33.1333,32.7441,33.0934,31.6163,31.9357,4027021,130540751.2,-1.1976,-3.6145,32.4162,8.2246,1566825472,N/A,2352000000,48963296,0,73500000,82.8635,5.1143,3.158,362.3491,
002289.SZ,*ST”ÓÀ≥,2011-02-21,31.9357,31.6563,32.6343,31.5165,32.5944,2635499,84972529.7,0.6587,2.0625,32.2415,5.3826,1599141247.36,N/A,2400510000,48963296,0,73500000,84.5726,5.2198,3.2232,369.8225,
002289.SZ,*ST”ÓÀ≥,2011-02-22,32.5944,32.5345,33.263,32.0754,32.4347,3879581,127009002.5,-0.1597,-0.4899,32.7378,7.9234,1591307120,N/A,2388750000,48963296,0,73500000,84.1582,5.1942,3.2074,368.0108,
002289.SZ,*ST”ÓÀ≥,2011-02-23,32.4347,32.0554,33.2331,32.0554,33.0934,3695864,121393537.3,0.6587,2.0308,32.8458,7.5482,1623622895.36,N/A,2437260000,48963296,0,73500000,85.8673,5.2997,3.2725,375.4842,
002289.SZ,*ST”ÓÀ≥,2011-02-24,33.0934,33.1333,33.5325,32.7341,33.1333,2862299,95028609.9,0.0399,0.1206,33.2001,5.8458,1625581427.2,N/A,2440200000,48963296,0,73500000,85.9709,5.3061,3.2765,375.9372,
002289.SZ,*ST”ÓÀ≥,2011-02-25,33.1333,33.7021,33.7021,32.4746,33.0335,2764138,91738432.2,-0.0998,-0.3012,33.1888,5.6453,1620685097.6,N/A,2432850000,48963296,0,73500000,85.7119,5.2901,3.2666,374.8048,
002289.SZ,*ST”ÓÀ≥,2011-02-28,33.0335,32.6642,32.6642,30.9377,32.1952,3625724,116502963.8,-0.8383,-2.5378,32.1323,7.405,1579555928.96,N/A,2371110000,48963296,0,73500000,83.5368,5.1558,3.1837,365.2932,
002289.SZ,*ST”ÓÀ≥,2011-03-01,32.1952,32.1353,32.1353,31.4866,31.5465,3137279,99803288.6,-0.6487,-2.0149,31.8121,6.4074,1547729786.56,N/A,2323335000,48963296,0,73500000,81.8536,5.052,3.1196,357.933,
002289.SZ,*ST”ÓÀ≥,2011-03-02,31.5465,31.4766,31.9357,30.9976,31.8259,2460357,77806236.1,0.2794,0.8858,31.624,5.0249,1561439509.44,N/A,2343915000,48963296,0,73500000,82.5787,5.0967,3.1472,361.1035,
002289.SZ,*ST”ÓÀ≥,2011-03-03,31.8259,31.7261,32.0355,31.1373,31.1473,2036291,64213504,-0.6786,-2.1323,31.5345,4.1588,1528144468.16,N/A,2293935000,48963296,0,73500000,80.8178,4.988,3.0801,353.4036,
002289.SZ,*ST”ÓÀ≥,2011-03-04,31.1473,30.9377,31.4966,30.788,31.3968,1560442,48786986.1,0.2495,0.801,31.2649,3.187,1540385292.16,N/A,2312310000,48963296,0,73500000,81.4652,5.028,3.1048,356.2344,
002289.SZ,*ST”ÓÀ≥,2011-03-07,31.3968,31.8359,31.8359,31.1872,31.5165,2485863,78544709.2,0.1198,0.3814,31.5966,5.077,1546260887.68,N/A,2321130000,48963296,0,73500000,81.7759,5.0472,3.1166,357.5933,
002289.SZ,*ST”ÓÀ≥,2011-03-08,31.5165,31.5365,31.8359,31.2171,31.6962,2075186,65485984.2,0.1796,0.57,31.5567,4.2382,1555074280.96,N/A,2334360000,48963296,0,73500000,82.242,5.0759,3.1344,359.6315,
002289.SZ,*ST”ÓÀ≥,2011-03-09,31.6962,31.7161,31.7361,31.287,31.5066,1576192,49766771.4,-0.1896,-0.5982,31.5741,3.2191,1545771254.72,N/A,2320395000,48963296,0,73500000,81.75,5.0456,3.1156,357.48,
002289.SZ,*ST”ÓÀ≥,2011-03-10,31.5066,31.4866,32.4646,31.3569,32.3748,4014310,128902441.7,0.8683,2.7558,32.1107,8.1986,1588369322.24,N/A,2384340000,48963296,0,73500000,84.0029,5.1846,3.2015,367.3314,
002289.SZ,*ST”ÓÀ≥,2011-03-11,32.3748,32.3349,32.8339,31.9856,32.4746,3959179,128797140.5,0.0998,0.3083,32.5313,8.086,1593265651.84,N/A,2391690000,48963296,0,73500000,84.2618,5.2006,3.2113,368.4637,
002289.SZ,*ST”ÓÀ≥,2011-03-14,32.4746,33.1433,33.9317,32.6942,33.8219,6878704,229588079.6,1.3473,4.1487,33.3766,14.0487,1659366101.44,N/A,2490915000,48963296,0,73500000,87.7576,5.4163,3.3446,383.7503,
002289.SZ,*ST”ÓÀ≥,2011-03-15,33.8219,32.8339,32.8538,30.9377,31.6363,5210598,166971763.8,-2.1856,-6.4621,32.0446,10.6418,1552136483.2,N/A,2329950000,48963296,0,73500000,82.0867,5.0663,3.1284,358.9521,
002289.SZ,*ST”ÓÀ≥,2011-03-16,31.6363,31.5465,32.1652,31.1573,31.6862,2319201,73768557.4,0.0499,0.1577,31.8077,4.7366,1554584648,N/A,2333625000,48963296,0,73500000,82.2161,5.0743,3.1334,359.5182,
002289.SZ,*ST”ÓÀ≥,2011-03-17,31.6862,31.267,31.3369,29.6603,29.7401,4001801,121834526.6,-1.9461,-6.1417,30.4449,8.1731,1459106220.8,N/A,2190300000,48963296,0,73500000,77.1666,4.7627,2.9409,337.4376,
002289.SZ,*ST”ÓÀ≥,2011-03-18,29.7401,29.9497,30.3289,29.6503,30.0395,1537249,46133611.4,0.2994,1.0067,30.0105,3.1396,1473795209.6,N/A,2212350000,48963296,0,73500000,77.9435,4.8106,2.9705,340.8346,
002289.SZ,*ST”ÓÀ≥,2011-03-21,30.0395,29.9397,30.3888,28.6224,30.0495,1510538,44953393.6,0.01,0.0332,29.7599,3.085,1474284842.56,N/A,2213085000,48963296,0,73500000,77.9694,4.8122,2.9715,340.9478,
002289.SZ,*ST”ÓÀ≥,2011-03-22,30.0495,30.0395,30.0894,29.4806,29.7102,1075940,32082812.6,-0.3393,-1.1292,29.8184,2.1974,1457637321.92,N/A,2188095000,48963296,0,73500000,77.089,4.7579,2.938,337.0979,
002289.SZ,*ST”ÓÀ≥,2011-03-23,29.7102,29.8798,30.0495,29.6204,29.9497,931115,27857430.2,0.2395,0.8062,29.9184,1.9017,1469388512.96,N/A,2205735000,48963296,0,73500000,77.7104,4.7962,2.9617,339.8155,
002289.SZ,*ST”ÓÀ≥,2011-03-24,29.9497,29.9597,30.2391,29.5405,29.6902,1143325,34243611.1,-0.2595,-0.8664,29.9509,2.3351,1456658056,N/A,2186625000,48963296,0,73500000,77.0372,4.7547,2.936,336.8714,
002289.SZ,*ST”ÓÀ≥,2011-03-25,29.6902,29.6902,30.0994,29.5505,29.6902,984867,29345598.9,0,0,29.7965,2.0114,1456658056,N/A,2186625000,48963296,0,73500000,77.0372,4.7547,2.936,336.8714,
002289.SZ,*ST”ÓÀ≥,2011-03-28,29.6902,29.7401,29.9297,29.2711,29.3808,1714996,50714303.7,-0.3094,-1.042,29.5711,3.5026,1441479434.24,N/A,2163840000,48963296,0,73500000,76.2344,4.7051,2.9054,333.3611,
002289.SZ,*ST”ÓÀ≥,2011-03-29,29.3808,29.1413,29.7301,29.0914,29.291,1046645,30824016.1,-0.0898,-0.3057,29.4503,2.1376,1437072737.6,N/A,2157225000,48963296,0,73500000,76.0014,4.6908,2.8965,332.342,
002289.SZ,*ST”ÓÀ≥,2011-03-30,29.291,29.2611,29.5804,28.0435,28.1832,1378242,39722626.7,-1.1078,-3.7819,28.8212,2.8148,1382723479.04,N/A,2075640000,48963296,0,73500000,73.127,4.5134,2.787,319.7731,
002289.SZ,*ST”ÓÀ≥,2011-03-31,28.1832,28.1733,28.7421,27.0655,27.325,1123823,31175064.1,-0.8583,-3.0453,27.7402,2.2952,1340615044.48,N/A,2012430000,48963296,0,73500000,70.9001,4.3759,2.7021,310.0349,
002289.SZ,*ST”ÓÀ≥,2011-04-01,27.325,27.3749,27.8439,27.0555,27.804,883728,24335465.8,0.479,1.7531,27.5373,1.8049,1364117426.56,N/A,2047710000,48963296,0,73500000,72.143,4.4526,2.7495,315.4702,
002289.SZ,*ST”ÓÀ≥,2011-04-06,27.804,27.7441,28.0236,27.335,27.4946,708896,19578688.2,-0.3094,-1.1127,27.6186,1.4478,1348938804.8,N/A,2024925000,48963296,0,73500000,71.3403,4.4031,2.7189,311.9599,
002289.SZ,*ST”ÓÀ≥,2011-04-07,27.4946,27.4547,28.0934,26.8559,28.0036,2169799,59700727.9,0.509,1.8512,27.5144,4.4315,1373910085.76,N/A,2062410000,48963296,0,73500000,72.6609,4.4846,2.7692,317.7348,
002289.SZ,*ST”ÓÀ≥,2011-04-08,28.0036,27.9936,28.6224,27.6942,28.3429,1672220,47397445.9,0.3393,1.2117,28.344,3.4153,1390557606.4,N/A,2087400000,48963296,0,73500000,73.5414,4.5389,2.8028,321.5848,
002289.SZ,*ST”ÓÀ≥,2011-04-11,28.3429,28.3429,28.3429,27.0655,27.2551,1235689,34269726.6,-1.0878,-3.838,27.7333,2.5237,1337187613.76,N/A,2007285000,48963296,0,73500000,70.7188,4.3647,2.6952,309.2423,
002289.SZ,*ST”ÓÀ≥,2011-04-12,27.2551,27.2851,27.5346,27.1354,27.325,792745,21676306.6,0.0699,0.2563,27.3434,1.6191,1340615044.48,N/A,2012430000,48963296,0,73500000,70.9001,4.3759,2.7021,310.0349,
002289.SZ,*ST”ÓÀ≥,2011-04-13,27.325,27.325,27.325,27.325,27.325,N/A,N/A,0,0,N/A,N/A,1340615044.48,N/A,2012430000,48963296,0,73500000,70.9001,4.3759,2.7021,310.0349,
002289.SZ,*ST”ÓÀ≥,2011-04-14,27.325,27.5346,28.1034,27.5246,27.6244,977050,27219392.8,0.2994,1.0957,27.8588,1.9955,1355304033.28,N/A,2034480000,48963296,0,73500000,71.6769,4.4239,2.7317,313.4319,
002289.SZ,*ST”ÓÀ≥,2011-04-15,27.6244,27.9138,27.9138,27.1553,27.3948,630574,17327704.7,-0.2295,-0.8309,27.4793,1.2879,1344042475.2,N/A,2017575000,48963296,0,73500000,71.0814,4.3871,2.709,310.8276,
002289.SZ,*ST”ÓÀ≥,2011-04-18,27.3948,27.0256,27.4148,27.0256,27.1354,659433,17929702.3,-0.2595,-0.9472,27.1896,1.3468,1331312018.24,N/A,1998465000,48963296,0,73500000,70.4081,4.3455,2.6834,307.8835,
002289.SZ,*ST”ÓÀ≥,2011-04-19,27.1354,27.1354,27.1354,26.0575,26.1773,1118794,29576344,-0.9581,-3.5307,26.4359,2.285,1284307254.08,N/A,1927905000,48963296,0,73500000,67.9222,4.1921,2.5886,297.013,
002289.SZ,*ST”ÓÀ≥,2011-04-20,26.1773,26.4467,26.9358,26.2272,26.7761,1056789,28248856.4,0.5988,2.2875,26.7308,2.1583,1313685231.68,N/A,1972005000,48963296,0,73500000,69.4759,4.288,2.6478,303.8071,
002289.SZ,*ST”ÓÀ≥,2011-04-21,26.7761,27.1054,27.1054,26.7362,27.0256,820116,22099605.5,0.2495,0.9318,26.9469,1.675,1325926055.68,N/A,1990380000,48963296,0,73500000,70.1232,4.328,2.6725,306.6379,
002289.SZ,*ST”ÓÀ≥,2011-04-22,27.0256,27.1054,27.325,26.4567,26.6863,519422,13924893.5,-0.3393,-1.2555,26.8084,1.0608,1309278535.04,N/A,1965390000,48963296,0,73500000,69.2428,4.2736,2.6389,302.7879,
002289.SZ,*ST”ÓÀ≥,2011-04-25,26.6863,26.4867,26.7761,26.1074,26.1074,613340,16171762.4,-0.5788,-2.169,26.3667,1.2527,1280879823.36,N/A,1922760000,48963296,0,73500000,67.7409,4.1809,2.5817,296.2204,
002289.SZ,*ST”ÓÀ≥,2011-04-26,26.1074,25.9976,26.3968,25.5785,25.6982,578679,14980530.5,-0.4092,-1.5673,25.8875,1.1819,1260804872,N/A,1892625000,48963296,0,73500000,66.6792,4.1154,2.5412,291.5778,
002289.SZ,*ST”ÓÀ≥,2011-04-27,25.6982,26.0276,26.0276,24.9797,25.2691,679836,17256506.7,-0.4291,-1.6699,25.3833,1.3885,1239750654.72,N/A,1861020000,48963296,0,73500000,65.5657,4.0467,2.4988,286.7087,
